,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
1492,1436,Simone Lo Faso,it ITA,FW,Fiorentina,it Serie A,19,1998,0.4,30,34,88.2,388,11,19,21,90.5,10,10,100.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,0,Matches
1493,1437,Stanislav Lobotka,sk SVK,MF,Celta Vigo,es La Liga,22,1994,34.0,1888,2087,90.5,33434,10037,854,926,92.2,772,838,92.1,217,244,88.9,0,0.6,1.1,-0.6,10,188,12,2,205,Matches
1494,1438,Jürgen Locadia,nl NED,"FW,MF",Brighton,eng Premier League,23,1993,2.5,38,55,69.1,697,140,18,23,78.3,9,15,60.0,8,9,88.9,1,0.1,0.0,+0.9,1,4,0,0,4,Matches
1495,1439,Manuel Locatelli,it ITA,MF,Milan,it Serie A,19,1998,7.6,465,548,84.9,8530,2233,182,201,90.5,227,255,89.0,51,78,65.4,0,0.4,0.6,-0.4,9,47,5,0,54,Matches
1496,1440,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,eng Premier League,21,1996,20.8,603,745,80.9,8326,2630,364,424,85.8,168,199,84.4,31,47,66.0,3,3.2,2.6,-0.2,25,64,25,2,106,Matches
1497,1441,Enzo Loiodice,fr FRA,MF,Dijon,fr Ligue 1,16,2000,1.9,86,106,81.1,1507,263,35,43,81.4,40,43,93.0,7,12,58.3,0,0.1,0.0,-0.1,1,5,0,0,11,Matches
1498,1442,Joe Lolley,eng ENG,"FW,MF",Huddersfield,eng Premier League,24,1992,2.5,52,73,71.2,805,267,28,35,80.0,21,28,75.0,1,7,14.3,0,0.1,0.1,-0.1,1,9,1,1,11,Matches
1499,1443,David Lombán,es ESP,DF,Eibar,es La Liga,30,1987,11.0,363,450,80.7,8660,3303,96,112,85.7,174,192,90.6,91,142,64.1,0,0.0,0.1,0.0,1,41,0,0,35,Matches
1500,1444,Cristiano Lombardi,it ITA,"MF,DF",Benevento,it Serie A,21,1995,12.4,258,364,70.9,4057,1003,137,164,83.5,77,104,74.0,26,45,57.8,2,1.7,1.1,+0.3,16,11,11,9,15,Matches
1501,1445,Kevin Long,ie IRL,DF,Burnley,eng Premier League,26,1990,16.0,389,546,71.2,8719,3177,99,134,73.9,195,245,79.6,88,149,59.1,2,1.3,1.2,+0.7,6,23,0,0,28,Matches
1502,1446,Shane Long,ie IRL,FW,Southampton,eng Premier League,30,1987,17.6,271,419,64.7,3471,585,173,229,75.5,64,111,57.7,10,21,47.6,1,1.3,1.4,-0.3,20,11,9,3,21,Matches
1503,1447,Ademola Lookman,ng NGA,"FW,MF",Everton,eng Premier League,19,1997,1.8,38,47,80.9,514,127,19,23,82.6,13,14,92.9,2,3,66.7,0,0.5,0.0,-0.5,2,2,0,0,6,Matches
1504,1448,Ademola Lookman,ng NGA,"MF,FW",RB Leipzig,de Bundesliga,19,1997,6.4,173,232,74.6,2427,758,108,135,80.0,49,63,77.8,9,16,56.3,3,2.5,1.8,+0.5,17,21,6,0,23,Matches
1505,1449,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,26,1990,34.0,834,1052,79.3,22891,15194,87,87,100.0,485,489,99.2,259,470,55.1,0,0.0,0.0,0.0,0,5,1,0,1,Matches
1506,1450,Rony Lopes,pt POR,"FW,MF",Monaco,fr Ligue 1,21,1995,28.1,588,842,69.8,7952,2347,373,444,84.0,161,243,66.3,22,74,29.7,5,5.3,5.4,-0.3,41,40,43,10,89,Matches
1507,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1508,1451,Adrián López,es ESP,"FW,MF",La Coruña,es La Liga,29,1988,26.1,610,904,67.5,8324,2436,377,496,76.0,188,275,68.4,21,45,46.7,6,5.7,3.7,+0.3,34,52,23,4,104,Matches
1509,1452,Alberto López,es ESP,DF,Málaga,es La Liga,22,1995,0.5,17,22,77.3,166,48,9,11,81.8,5,6,83.3,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1510,1453,Andoni López,es ESP,DF,Athletic Club,es La Liga,21,1996,1.0,36,45,80.0,678,141,12,15,80.0,19,20,95.0,3,6,50.0,0,0.0,0.3,0.0,0,1,0,0,1,Matches
1511,1454,David López,es ESP,"DF,MF",Espanyol,es La Liga,27,1989,37.0,1565,1933,81.0,31746,13492,547,608,90.0,767,845,90.8,237,427,55.5,1,0.5,0.6,+0.5,7,106,7,0,140,Matches
1512,1455,Diego López,es ESP,GK,Espanyol,es La Liga,35,1981,9.5,147,270,54.4,5175,4340,10,10,100.0,60,63,95.2,76,195,39.0,0,0.0,0.0,0.0,0,2,0,0,0,Matches
1513,1456,Iván López,es ESP,DF,Levante,es La Liga,23,1993,1.9,77,104,74.0,1488,719,38,40,95.0,27,34,79.4,11,25,44.0,1,0.6,0.2,+0.4,1,5,5,1,8,Matches
1514,1457,Javi López,es ESP,DF,Espanyol,es La Liga,31,1986,10.7,455,613,74.2,6643,2752,272,313,86.9,154,213,72.3,23,59,39.0,0,0.7,0.9,-0.7,6,28,7,4,35,Matches
1515,1458,Lisandro López,ar ARG,DF,Inter,it Serie A,27,1989,0.5,26,28,92.9,421,118,12,12,100.0,12,13,92.3,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1516,1459,Maxi López,ar ARG,FW,Udinese,it Serie A,33,1984,18.7,243,374,65.0,3140,802,144,206,69.9,70,103,68.0,9,20,45.0,2,1.5,0.9,+0.5,21,23,14,0,41,Matches
1517,1460,Maxime Lopez,fr FRA,"MF,FW",Marseille,fr Ligue 1,19,1997,15.3,1292,1439,89.8,17990,5891,761,795,95.7,337,381,88.5,87,127,68.5,1,1.7,2.4,-0.7,30,120,21,8,159,Matches
1518,1461,Pedro López Muñoz,es ESP,DF,Levante,es La Liga,33,1983,17.7,612,830,73.7,9652,4361,323,365,88.5,234,316,74.1,45,113,39.8,0,0.3,0.6,-0.3,7,40,11,7,56,Matches
1519,1462,Pau López,es ESP,GK,Espanyol,es La Liga,22,1994,28.5,465,817,56.9,17532,14632,34,34,100.0,184,188,97.9,246,591,41.6,0,0.1,0.0,-0.1,2,16,0,0,0,Matches
1520,1463,Pedro López,es ESP,GK,Betis,es La Liga,22,1995,4.6,144,182,79.1,3550,2789,30,30,100.0,74,76,97.4,40,76,52.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1521,1464,Víctor López,es ESP,MF,Alavés,es La Liga,20,1997,0.7,10,18,55.6,223,97,4,5,80.0,2,4,50.0,4,6,66.7,1,0.1,0.1,+0.9,2,0,2,1,1,Matches
1522,1465,Jonas Lössl,dk DEN,GK,Huddersfield,eng Premier League,28,1989,38.0,825,1390,59.4,32620,27387,40,40,100.0,285,288,99.0,500,1058,47.3,1,0.6,0.1,+0.4,3,50,2,0,2,Matches
1523,1466,Dejan Lovren,hr CRO,DF,Liverpool,eng Premier League,28,1989,23.6,1602,1814,88.3,31489,11482,468,497,94.2,969,1053,92.0,154,242,63.6,1,1.3,0.5,-0.3,6,97,9,2,98,Matches
1524,1467,Chris Löwe,de GER,DF,Huddersfield,eng Premier League,28,1989,17.6,601,868,69.2,10650,4207,274,316,86.7,249,341,73.0,67,161,41.6,0,0.4,0.5,-0.4,5,46,8,5,55,Matches
1525,1468,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,28,1989,25.5,779,1165,66.9,14940,5994,317,374,84.8,335,467,71.7,113,267,42.3,3,1.6,1.3,+1.4,14,78,20,11,82,Matches
1526,1469,Anthony Lozano,hn HON,"FW,MF",Girona,es La Liga,24,1993,5.2,81,129,62.8,1179,271,48,62,77.4,29,45,64.4,2,8,25.0,0,0.3,0.8,-0.3,4,4,2,1,11,Matches
1527,1470,Fabio Lucioni,it ITA,DF,Benevento,it Serie A,29,1987,8.0,222,283,78.4,5449,2220,34,42,81.0,133,150,88.7,54,85,63.5,0,0.0,0.0,0.0,1,11,0,0,11,Matches
1528,1471,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,31,1985,18.4,956,1178,81.2,14285,5380,557,608,91.6,307,372,82.5,56,116,48.3,2,2.0,1.3,0.0,19,64,15,5,102,Matches
1529,1472,José Luis Gayà,es ESP,DF,Valencia,es La Liga,22,1995,32.4,1325,1676,79.1,21329,7487,680,750,90.7,525,654,80.3,93,195,47.7,3,4.1,3.3,-1.1,36,116,41,22,145,Matches
1530,1473,José Luis Morales,es ESP,"MF,FW",Levante,es La Liga,30,1987,34.0,609,973,62.6,10379,3235,325,410,79.3,201,307,65.5,71,148,48.0,8,6.9,4.1,+1.1,47,59,54,17,112,Matches
1531,1474,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,27,1990,22.0,955,1150,83.0,17935,6648,333,377,88.3,517,587,88.1,91,150,60.7,0,0.4,0.4,-0.4,2,57,5,3,80,Matches
1532,1475,Luisinho,pt POR,DF,La Coruña,es La Liga,32,1985,29.1,1206,1580,76.3,19835,8603,609,680,89.6,482,614,78.5,92,212,43.4,1,2.1,2.2,-1.1,18,89,22,17,115,Matches
1533,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1534,1476,David Luiz,br BRA,"DF,MF",Chelsea,eng Premier League,30,1987,9.3,420,495,84.8,8848,2964,124,135,91.9,209,227,92.1,78,116,67.2,0,0.0,0.1,0.0,1,37,3,0,31,Matches
1535,1477,Douglas Luiz,br BRA,"MF,FW",Girona,es La Liga,19,1998,3.4,107,144,74.3,1776,502,54,65,83.1,42,52,80.8,9,18,50.0,0,0.7,0.8,-0.7,3,11,0,0,18,Matches
1536,1478,Everton Luiz,br BRA,MF,SPAL,it Serie A,29,1988,7.1,200,244,82.0,3246,837,85,99,85.9,94,102,92.2,12,22,54.5,0,0.2,0.2,-0.2,4,17,3,1,18,Matches
1537,1479,Jordan Lukaku,be BEL,DF,Lazio,it Serie A,23,1994,15.1,603,783,77.0,8377,2650,396,446,88.8,148,204,72.5,36,69,52.2,1,1.5,1.9,-0.5,22,23,24,19,29,Matches
1538,1480,Romelu Lukaku,be BEL,FW,Manchester Utd,eng Premier League,24,1993,31.9,502,763,65.8,6310,1511,282,377,74.8,118,207,57.0,27,44,61.4,7,4.7,3.8,+2.3,33,33,33,5,63,Matches
1539,1481,Lars Lukas Mai,de GER,DF,Bayern Munich,de Bundesliga,17,2000,2.0,102,113,90.3,1905,635,37,37,100.0,58,65,89.2,7,11,63.6,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1540,1482,Dodi Lukebakio,be BEL,"MF,FW",Watford,eng Premier League,19,1997,0.2,7,8,87.5,118,55,2,2,100.0,4,4,100.0,0,1,0.0,0,0.1,0.0,-0.1,2,2,1,1,1,Matches
1541,1483,Saša Lukić,rs SRB,MF,Levante,es La Liga,20,1996,11.0,289,345,83.8,4541,1376,138,157,87.9,118,132,89.4,17,30,56.7,1,1.6,1.2,-0.6,9,23,5,1,32,Matches
1542,1484,Senad Lulić,ba BIH,"DF,MF",Lazio,it Serie A,31,1986,27.0,1108,1487,74.5,18728,5738,557,645,86.4,370,505,73.3,133,223,59.6,4,3.9,2.8,+0.1,38,80,33,20,112,Matches
1543,1485,Levi Lumeka,eng ENG,FW,Crystal Palace,eng Premier League,18,1998,0.3,5,11,45.5,41,9,5,6,83.3,0,1,0.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1544,1486,Antonio Luna,es ESP,DF,Levante,es La Liga,26,1991,22.5,681,997,68.3,11520,5712,343,405,84.7,248,349,71.1,66,182,36.3,2,2.1,1.5,-0.1,14,58,25,13,67,Matches
1545,1487,Arnaud Lusamba,cd COD,MF,Nice,fr Ligue 1,20,1997,1.8,75,92,81.5,1109,249,42,50,84.0,21,23,91.3,6,6,100.0,0,0.1,0.1,-0.1,3,7,1,0,8,Matches
1546,1488,Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,de Bundesliga,29,1988,17.6,711,862,82.5,14971,4210,206,245,84.1,389,439,88.6,110,166,66.3,0,0.7,0.3,-0.7,6,53,0,0,59,Matches
1547,1489,Andreas Luthe,de GER,GK,Augsburg,de Bundesliga,30,1987,2.0,63,79,79.7,1695,1087,8,8,100.0,36,36,100.0,18,34,52.9,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1548,1490,Lyanco,br BRA,DF,Torino,it Serie A,20,1997,3.5,137,160,85.6,2671,1138,43,45,95.6,75,79,94.9,17,30,56.7,0,0.0,0.0,0.0,0,8,1,0,16,Matches
1549,1491,Charalambos Lykogiannis,gr GRE,DF,Cagliari,it Serie A,23,1993,7.6,170,296,57.4,3138,1564,67,98,68.4,81,138,58.7,19,45,42.2,1,0.8,0.6,+0.2,3,12,6,3,14,Matches
1550,1492,Cheikh M'Bengue,sn SEN,DF,Saint-Étienne,fr Ligue 1,29,1988,5.4,170,228,74.6,3036,1328,75,88,85.2,81,103,78.6,14,29,48.3,0,0.3,0.3,-0.3,1,13,2,0,20,Matches
1551,1493,Raïs M'Bolhi,dz ALG,GK,Rennes,fr Ligue 1,31,1986,1.0,9,24,37.5,345,244,0,0,,5,6,83.3,4,18,22.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1552,1494,Yann M'Vila,fr FRA,MF,Saint-Étienne,fr Ligue 1,27,1990,16.4,1140,1302,87.6,21969,6955,458,497,92.2,488,537,90.9,167,216,77.3,0,0.1,0.6,-0.1,3,100,9,1,139,Matches
1553,1495,Zinédine Machach,fr FRA,"FW,MF",Toulouse,fr Ligue 1,21,1996,2.1,30,47,63.8,525,205,17,21,81.0,10,14,71.4,3,8,37.5,0,0.3,0.2,-0.3,1,3,1,1,7,Matches
1554,1496,Pablo Maffeo,es ESP,DF,Girona,es La Liga,20,1997,29.4,879,1240,70.9,14966,4211,440,511,86.1,322,445,72.4,92,221,41.6,1,3.1,2.6,-2.1,28,55,31,21,70,Matches
1555,1497,Christian Maggio,it ITA,DF,Napoli,it Serie A,35,1982,7.1,394,471,83.7,5733,1608,234,262,89.3,130,153,85.0,22,33,66.7,0,0.2,0.2,-0.2,3,18,5,3,26,Matches
1556,1498,Francesco Magnanelli,it ITA,MF,Sassuolo,it Serie A,32,1984,27.7,1377,1691,81.4,28835,8157,446,506,88.1,665,761,87.4,248,377,65.8,0,1.8,1.8,-1.8,36,158,24,2,191,Matches
1557,1499,Harry Maguire,eng ENG,DF,Leicester City,eng Premier League,24,1993,38.0,1379,1781,77.4,28888,11021,448,539,83.1,660,769,85.8,240,407,59.0,4,4.1,2.2,-0.1,18,128,8,1,178,Matches
1558,1500,Hicham Mahou,fr FRA,"MF,FW",Nice,fr Ligue 1,18,1999,0.6,21,27,77.8,329,46,10,12,83.3,8,9,88.9,1,3,33.3,0,0.0,0.1,0.0,0,1,1,0,2,Matches
1559,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1560,1501,Riyad Mahrez,dz ALG,"MF,FW",Leicester City,eng Premier League,26,1991,32.8,1088,1485,73.3,19045,6041,553,647,85.5,326,436,74.8,150,267,56.2,10,7.2,7.0,+2.8,57,122,50,8,190,Matches
1561,1502,Thiago Maia,br BRA,"MF,DF",Lille,fr Ligue 1,20,1997,27.4,1482,1759,84.3,25731,8376,615,690,89.1,639,724,88.3,153,223,68.6,0,0.4,1.1,-0.4,14,151,13,1,190,Matches
1562,1503,Arne Maier,de GER,MF,Hertha BSC,de Bundesliga,18,1999,13.6,530,642,82.6,9688,2641,203,230,88.3,257,295,87.1,59,85,69.4,1,1.2,1.4,-0.2,7,59,11,1,81,Matches
1563,1504,Sebastian Maier,de GER,MF,Hannover 96,de Bundesliga,23,1993,2.9,88,136,64.7,1503,574,46,61,75.4,24,43,55.8,13,23,56.5,0,0.3,0.4,-0.3,3,8,3,1,14,Matches
1564,1505,Domenico Maietta,it ITA,DF,Bologna,it Serie A,34,1982,5.2,212,254,83.5,4554,1871,50,56,89.3,137,145,94.5,24,49,49.0,0,0.0,0.0,0.0,0,21,0,0,22,Matches
1565,1506,Habib Maïga,ci CIV,"MF,DF",Saint-Étienne,fr Ligue 1,21,1996,7.9,272,364,74.7,4522,1600,134,146,91.8,111,150,74.0,23,45,51.1,0,0.6,0.6,-0.6,6,32,3,1,45,Matches
1566,1507,Mike Maignan,fr FRA,GK,Lille,fr Ligue 1,22,1995,33.7,909,1155,78.7,24726,18430,132,133,99.2,498,503,99.0,272,510,53.3,0,0.0,0.0,0.0,0,9,0,0,0,Matches
1567,1508,Linton Maina,de GER,MF,Hannover 96,de Bundesliga,18,1999,0.1,18,20,90.0,253,111,8,8,100.0,7,9,77.8,1,1,100.0,1,1.0,0.7,0.0,3,2,2,0,3,Matches
1568,1509,Ainsley Maitland-Niles,eng ENG,"DF,MF",Arsenal,eng Premier League,19,1997,10.2,530,640,82.8,8182,2475,290,321,90.3,178,215,82.8,42,59,71.2,0,0.9,1.4,-0.9,8,37,14,4,35,Matches
1569,1510,Jean-Victor Makengo,fr FRA,"FW,MF",Nice,fr Ligue 1,19,1998,2.7,96,110,87.3,1402,257,60,65,92.3,29,34,85.3,4,7,57.1,0,0.0,0.1,0.0,0,5,1,0,11,Matches
1570,1511,Nemanja Maksimović,rs SRB,MF,Valencia,es La Liga,22,1995,6.2,216,258,83.7,3422,753,113,129,87.6,80,93,86.0,17,27,63.0,0,0.4,0.2,-0.4,9,11,7,1,22,Matches
1571,1512,Nikola Maksimović,rs SRB,DF,Napoli,it Serie A,25,1991,1.1,57,59,96.6,1136,333,17,17,100.0,28,28,100.0,9,10,90.0,0,0.0,0.0,0.0,0,7,0,0,4,Matches
1572,1513,Malcom,br BRA,FW,Bordeaux,fr Ligue 1,20,1997,31.7,1182,1576,75.0,18050,5159,663,756,87.7,301,397,75.8,130,249,52.2,7,8.7,10.0,-1.7,87,98,69,16,169,Matches
1573,1514,Kévin Malcuit,ma MAR,DF,Lille,fr Ligue 1,26,1991,20.2,944,1200,78.7,14167,5915,540,609,88.7,301,376,80.1,60,128,46.9,6,3.5,3.4,+2.5,25,71,20,12,110,Matches
1574,1515,Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,de Bundesliga,25,1992,24.9,641,854,75.1,9847,2944,320,392,81.6,239,305,78.4,44,91,48.4,4,3.1,5.0,+0.9,29,76,34,11,108,Matches
1575,1516,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,26,1991,33.3,1608,2187,73.5,26399,10439,818,940,87.0,628,798,78.7,126,329,38.3,5,5.3,4.6,-0.3,29,112,44,16,159,Matches
1576,1517,Scott Malone,eng ENG,DF,Huddersfield,eng Premier League,26,1991,12.4,492,708,69.5,8982,3413,209,257,81.3,211,284,74.3,60,120,50.0,1,0.5,0.5,+0.5,10,32,10,3,51,Matches
1577,1518,Vincent Manceau,fr FRA,DF,Angers,fr Ligue 1,28,1989,33.0,1329,1737,76.5,21362,9091,730,805,90.7,474,614,77.2,105,240,43.8,0,2.1,1.7,-2.1,22,74,25,10,130,Matches
1578,1519,Gianluca Mancini,it ITA,DF,Atalanta,it Serie A,21,1996,7.6,281,348,80.7,5660,2086,102,115,88.7,132,158,83.5,45,67,67.2,0,0.0,0.1,0.0,0,19,1,0,27,Matches
1579,1520,Steve Mandanda,fr FRA,GK,Marseille,fr Ligue 1,32,1985,30.0,630,892,70.6,18498,13723,65,65,100.0,320,326,98.2,244,493,49.5,0,0.0,0.0,0.0,0,10,0,0,0,Matches
1580,1521,Aïssa Mandi,dz ALG,DF,Betis,es La Liga,25,1991,33.6,1965,2146,91.6,35804,13638,827,876,94.4,943,1010,93.4,182,227,80.2,0,0.2,0.5,-0.2,4,146,2,0,129,Matches
1581,1522,Georges Mandjeck,cm CMR,"MF,DF",Metz,fr Ligue 1,28,1988,10.8,342,437,78.3,6683,2366,131,165,79.4,163,188,86.7,47,80,58.8,1,0.2,0.4,+0.8,6,52,5,0,58,Matches
1582,1523,Rolando Mandragora,it ITA,MF,Crotone,it Serie A,20,1997,36.0,1084,1377,78.7,18783,5949,472,563,83.8,463,560,82.7,99,160,61.9,0,1.6,2.4,-1.6,24,109,13,3,159,Matches
1583,1524,Mario Mandžukić,hr CRO,FW,Juventus,it Serie A,31,1986,25.8,739,995,74.3,11107,1918,418,520,80.4,232,299,77.6,50,79,63.3,1,2.1,2.4,-1.1,25,30,14,1,60,Matches
1584,1525,Sadio Mané,sn SEN,FW,Liverpool,eng Premier League,25,1992,24.3,787,1005,78.3,11585,2403,440,528,83.3,276,327,84.4,38,61,62.3,7,5.4,4.9,+1.6,48,55,56,5,120,Matches
1585,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1586,1526,Eliaquim Mangala,fr FRA,DF,Everton,eng Premier League,26,1991,1.5,60,72,83.3,1299,433,11,14,78.6,43,47,91.5,6,9,66.7,0,0.0,0.0,0.0,0,4,0,0,7,Matches
1587,1527,Eliaquim Mangala,fr FRA,DF,Manchester City,eng Premier League,26,1991,5.4,316,346,91.3,5253,1824,138,143,96.5,166,173,96.0,9,21,42.9,0,0.0,0.0,0.0,1,10,0,0,15,Matches
1588,1528,Orel Mangala,be BEL,MF,Stuttgart,de Bundesliga,19,1998,8.7,274,353,77.6,4337,977,153,182,84.1,99,121,81.8,19,37,51.4,0,0.3,0.2,-0.3,2,27,3,0,31,Matches
1589,1529,Kader Mangane,sn SEN,DF,Strasbourg,fr Ligue 1,34,1983,19.1,507,672,75.4,11645,5347,124,149,83.2,265,312,84.9,112,194,57.7,1,0.6,0.5,+0.4,3,33,8,1,41,Matches
1590,1530,Thomas Mangani,fr FRA,MF,Angers,fr Ligue 1,30,1987,33.6,1541,2151,71.6,27836,11309,718,831,86.4,565,753,75.0,206,429,48.0,6,6.2,7.0,-0.2,63,195,25,7,272,Matches
1591,1531,Kostas Manolas,gr GRE,DF,Roma,it Serie A,26,1991,26.0,1198,1373,87.3,22785,8092,423,461,91.8,630,689,91.4,128,189,67.7,0,0.1,0.3,-0.1,4,93,4,0,107,Matches
1592,1532,Javier Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,23,1994,19.5,561,766,73.2,8676,3549,306,363,84.3,202,278,72.7,36,78,46.2,1,1.3,0.5,-0.3,11,35,7,5,55,Matches
1593,1533,Martín Mantovani,ar ARG,DF,Leganés,es La Liga,33,1984,11.4,297,384,77.3,5705,2183,116,136,85.3,141,172,82.0,36,67,53.7,0,0.1,0.1,-0.1,2,17,1,0,20,Matches
1594,1534,José Manuel Jurado,es ESP,"MF,FW",Espanyol,es La Liga,31,1986,16.7,512,642,79.8,7600,1869,303,335,90.4,145,181,80.1,40,75,53.3,3,1.5,1.4,+1.5,16,49,13,2,64,Matches
1595,1535,Harrison Manzala,cd COD,"FW,MF",Amiens,fr Ligue 1,23,1994,20.7,486,678,71.7,6580,1370,301,361,83.4,132,189,69.8,21,49,42.9,3,1.6,1.9,+1.4,8,21,9,5,36,Matches
1596,1536,Myziane Maolida,km COM,"FW,MF",Lyon,fr Ligue 1,18,1999,3.7,109,141,77.3,1242,276,75,88,85.2,21,30,70.0,3,5,60.0,0,0.9,0.8,-0.9,7,6,4,1,10,Matches
1597,1537,Faitout Maouassa,fr FRA,"MF,FW",Rennes,fr Ligue 1,19,1998,9.9,185,264,70.1,2412,699,116,138,84.1,48,72,66.7,7,26,26.9,2,1.5,0.9,+0.5,9,14,5,3,23,Matches
1598,1538,Fernando Marçal,br BRA,DF,Lyon,fr Ligue 1,28,1989,14.4,828,1003,82.6,12796,4153,473,508,93.1,276,345,80.0,64,100,64.0,3,1.4,1.3,+1.6,17,33,8,3,69,Matches
1599,1539,Vincent Marcel,fr FRA,"MF,FW",Nice,fr Ligue 1,20,1997,0.5,15,19,78.9,182,23,9,11,81.8,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1600,1540,Marcelo,br BRA,DF,Real Madrid,es La Liga,29,1988,25.1,1569,1969,79.7,24686,9969,908,975,93.1,467,593,78.8,144,285,50.5,6,6.5,7.6,-0.5,57,163,77,26,254,Matches
1601,1541,Marcelo,br BRA,DF,Lyon,fr Ligue 1,30,1987,34.5,1964,2252,87.2,42604,14414,514,556,92.4,1087,1161,93.6,339,479,70.8,1,1.6,1.3,-0.6,6,96,6,0,152,Matches
1602,1542,Solly March,eng ENG,"MF,FW",Brighton,eng Premier League,23,1994,20.6,516,756,68.3,8609,2396,255,309,82.5,173,241,71.8,59,119,49.6,1,1.4,1.8,-0.4,18,33,19,9,60,Matches
1603,1543,Gabriele Marchegiani,it ITA,GK,SPAL,it Serie A,21,1996,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1604,1544,Claudio Marchisio,it ITA,MF,Juventus,it Serie A,31,1986,9.1,602,681,88.4,11447,2552,227,246,92.3,260,281,92.5,94,117,80.3,1,0.7,0.6,+0.3,6,52,7,1,67,Matches
1605,1545,Gian Marco Ferrari,it ITA,DF,Sampdoria,it Serie A,25,1992,29.4,1502,1705,88.1,29268,11487,518,562,92.2,788,842,93.6,181,273,66.3,0,0.3,1.1,-0.3,4,100,8,0,154,Matches
1606,1546,Óscar de Marcos,es ESP,"DF,FW",Athletic Club,es La Liga,28,1989,18.4,706,921,76.7,11694,3605,364,422,86.3,266,335,79.4,61,113,54.0,2,2.4,2.1,-0.4,21,64,25,14,83,Matches
1607,1547,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,22,1995,18.8,595,765,77.8,12334,5524,212,239,88.7,267,308,86.7,108,199,54.3,1,0.4,0.1,+0.6,6,42,1,0,28,Matches
1608,1548,Mariano,do DOM,FW,Lyon,fr Ligue 1,23,1993,27.9,345,484,71.3,4203,824,221,287,77.0,76,100,76.0,14,26,53.8,4,2.9,1.9,+1.1,29,29,10,0,34,Matches
1609,1549,Adrian Mariappa,jm JAM,DF,Watford,eng Premier League,30,1986,24.6,774,1028,75.3,13905,6028,342,395,86.6,343,432,79.4,77,161,47.8,0,0.2,0.3,-0.2,4,50,3,0,60,Matches
1610,1550,Jordan Marié,fr FRA,MF,Dijon,fr Ligue 1,25,1991,20.9,769,934,82.3,14181,3577,333,385,86.5,294,346,85.0,115,145,79.3,1,0.4,0.5,+0.6,11,74,7,2,83,Matches
1611,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
