,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
322,2144,Joel Pohjanpalo,FW,Leverkusen,2145,0.0,0.0,0,0.0,0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,33.3,100.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,0,0.0,33.3,13552,Bayer 04 Leverkusen,Joel Pohjanpalo,27.0,Centre-Forward,Venezia,€2.50m,out,summer,2.5,1 Bundesliga,2022,2022/2023
323,2147,Sebastian Polter,FW,Bochum,2148,9.0,2.0,3,15.0,2,24.0,0.0,26.0,259.0,157.0,67.0,13.0,53.0,62.1,50.4,43.3,1,2.4,28.0,29.0,6.0,1.0,49.0,54.0,3.0,54,38.9,7.2,741.0,14.0,28.6,16.0,72.0,34.0,111.0,9,0.35,75,36,2.0,0,60.0,52.9,13845,VfL Bochum,Sebastian Polter,31.0,Centre-Forward,FC Schalke 04,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
324,2168,Grischa Prömel,MF,Union Berlin,2169,36.0,22.0,22,18.0,23,22.0,0.0,26.9,713.0,303.0,315.0,63.0,75.1,80.2,80.8,65.6,1,1.1,14.0,75.0,12.0,1.0,95.0,42.0,5.0,37,32.4,6.3,1225.0,29.0,55.2,27.0,53.0,29.0,72.0,8,0.3,37,57,0.0,0,187.0,50.0,13630,1.FC Union Berlin,Grischa Prömel,27.0,Central Midfield,TSG Hoffenheim,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
325,2170,Ivan Provedel,GK,Spezia,2171,0.0,0.0,0,0.0,2,10.0,2.0,30.7,736.0,95.0,291.0,349.0,61.4,99.0,96.7,44.3,0,0.0,0.0,25.0,1.0,0.0,2.0,2.0,1.0,1,100.0,0.0,1281.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,2,4,0.0,1,50.0,100.0,27978,Spezia Calcio,Ivan Provedel,28.0,Goalkeeper,Lazio,€2.00m,out,summer,2.0,Serie A,2022,2022/2023
326,2174,Riqui Puig,MF,Barcelona,2175,6.0,2.0,3,5.0,3,0.0,0.0,5.4,418.0,231.0,123.0,32.0,92.3,95.9,92.5,84.2,0,0.2,5.0,29.0,6.0,0.0,40.0,24.0,3.0,9,33.3,0.7,497.0,8.0,62.5,9.0,9.0,10.0,24.0,1,0.18,9,10,0.0,0,42.0,25.0,16690,FC Barcelona,Riqui Puig,22.0,Central Midfield,Los Angeles,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
327,2176,Erick Pulgar,MF,Fiorentina,2177,6.0,4.0,6,5.0,5,2.0,1.0,3.8,208.0,70.0,111.0,23.0,87.0,86.4,95.7,71.9,1,0.6,7.0,19.0,2.0,1.0,16.0,11.0,2.0,3,66.7,0.1,265.0,3.0,66.7,2.0,5.0,2.0,1.0,0,0.0,5,3,0.0,0,31.0,36.4,27540,ACF Fiorentina,Erick Pulgar,28.0,Defensive Midfield,Flamengo,€2.80m,out,summer,2.8,Serie A,2022,2022/2023
328,2195,Sidney Raebiger,MF,RB Leipzig,2196,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,100.0,100.0,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,2.0,0.0,,0.0,0.0,1.0,1.0,0,0.0,0,0,0.0,0,1.0,,13589,RB Leipzig,Sidney Raebiger,17.0,Central Midfield,Greuther Fürth,€80Th.,out,summer,0.08,1 Bundesliga,2022,2022/2023
329,2196,Rafinha,MF,Real Sociedad,2197,43.0,16.0,27,21.0,12,4.0,0.0,11.7,582.0,338.0,170.0,37.0,86.0,92.1,89.9,62.7,0,0.5,9.0,66.0,11.0,2.0,54.0,35.0,1.0,14,14.3,2.5,848.0,36.0,50.0,34.0,26.0,22.0,31.0,1,0.09,21,38,0.0,0,90.0,46.4,16797,Paris Saint-Germain,Rafinha,29.0,Central Midfield,Al-Arabi SC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
330,2197,Rafinha,"FW,MF",Paris S-G,2198,14.0,7.0,8,3.0,4,0.0,0.0,2.4,169.0,89.0,61.0,7.0,89.9,91.8,91.0,77.8,0,0.1,2.0,16.0,1.0,0.0,16.0,8.0,0.0,5,0.0,0.2,229.0,9.0,66.7,6.0,5.0,2.0,16.0,0,0.0,4,5,0.0,0,14.0,0.0,16797,Paris Saint-Germain,Rafinha,29.0,Central Midfield,Al-Arabi SC,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
331,2200,Predrag Rajković,GK,Reims,2201,2.0,2.0,2,1.0,1,21.0,1.0,38.0,898.0,155.0,418.0,312.0,70.9,99.4,97.4,47.3,0,0.0,1.0,24.0,2.0,0.0,1.0,8.0,0.0,0,,0.0,1366.0,1.0,100.0,0.0,3.0,0.0,1.0,0,0.0,0,7,0.0,0,41.0,83.3,17125,Stade Reims,Predrag Rajković,26.0,Goalkeeper,RCD Mallorca,€2.00m,out,summer,2.0,Ligue 1,2022,2022/2023
332,2204,Jonás Ramalho,DF,Osasuna,2205,4.0,2.0,2,4.0,3,9.0,0.0,2.7,97.0,48.0,40.0,8.0,72.4,87.3,71.4,50.0,0,0.0,0.0,18.0,0.0,0.0,13.0,2.0,0.0,2,0.0,0.0,164.0,2.0,0.0,2.0,3.0,1.0,6.0,0,0.0,1,0,0.0,0,17.0,53.8,16902,CA Osasuna,Jonás Ramalho,29.0,Centre-Back,Málaga CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
333,2210,Aaron Ramsey,MF,Juventus,2211,0.0,0.0,0,0.0,1,0.0,0.0,1.1,59.0,25.0,29.0,4.0,89.4,86.2,93.5,80.0,0,0.1,2.0,6.0,0.0,0.0,4.0,3.0,0.0,0,,0.0,67.0,0.0,,0.0,1.0,1.0,1.0,0,0.0,2,1,0.0,0,4.0,,27448,Juventus FC,Aaron Ramsey,31.0,Central Midfield,OGC Nice,free transfer,out,summer,0.0,Serie A,2022,2022/2023
334,2213,Andrea Ranocchia,DF,Inter,2214,8.0,1.0,4,4.0,4,16.0,0.0,3.8,182.0,48.0,104.0,30.0,91.9,87.3,96.3,90.9,0,0.0,0.0,4.0,1.0,0.0,9.0,4.0,1.0,2,50.0,0.5,234.0,0.0,,0.0,2.0,0.0,0.0,0,0.0,4,2,0.0,0,14.0,69.6,27370,Inter Milan,Andrea Ranocchia,34.0,Centre-Back,Monza,free transfer,out,summer,0.0,Serie A,2022,2022/2023
335,2214,Raphinha,"FW,MF",Leeds United,2215,51.0,22.0,29,43.0,29,28.0,1.0,32.4,824.0,399.0,275.0,99.0,63.3,80.3,65.5,38.2,3,7.5,65.0,91.0,49.0,11.0,134.0,136.0,10.0,84,25.0,7.0,1796.0,146.0,42.5,89.0,99.0,35.0,286.0,7,0.22,40,47,1.0,0,166.0,41.5,23226,Leeds United,Raphinha,25.0,Right Winger,Barcelona,€58.00m,out,summer,58.0,Premier League,2022,2022/2023
336,2219,Giacomo Raspadori,"MF,FW",Sassuolo,2220,29.0,11.0,18,29.0,9,11.0,0.0,30.4,814.0,434.0,260.0,60.0,77.9,87.5,83.1,50.4,4,3.7,43.0,41.0,29.0,1.0,86.0,103.0,14.0,71,35.2,7.2,1359.0,60.0,58.3,49.0,88.0,48.0,178.0,10,0.33,29,33,1.0,0,126.0,33.3,27738,US Sassuolo,Giacomo Raspadori,22.0,Second Striker,SSC Napoli,Loan fee:€5.00m,out,summer,5.0,Serie A,2022,2022/2023
337,2221,David Raum,"DF,FW",Hoffenheim,2222,52.0,30.0,29,38.0,27,39.0,1.0,30.6,1463.0,694.0,561.0,168.0,73.0,86.2,77.7,48.7,11,11.4,83.0,105.0,74.0,51.0,130.0,144.0,21.0,25,32.0,1.7,2296.0,67.0,49.3,95.0,44.0,15.0,228.0,3,0.1,27,32,0.0,1,201.0,43.8,13722,TSG 1899 Hoffenheim,David Raum,24.0,Left-Back,RB Leipzig,€26.00m,out,summer,26.0,1 Bundesliga,2022,2022/2023
338,2225,Arkadiusz Reca,DF,Spezia,2226,31.0,20.0,19,20.0,32,47.0,2.0,19.7,622.0,309.0,233.0,61.0,70.8,83.7,76.6,42.4,2,2.1,13.0,45.0,15.0,9.0,57.0,29.0,3.0,8,50.0,0.3,1101.0,23.0,52.2,51.0,37.0,8.0,41.0,0,0.0,23,13,0.0,0,98.0,39.1,27577,Atalanta BC,Arkadiusz Reca,27.0,Left-Back,Spezia Calcio,€2.00m,out,summer,2.0,Serie A,2022,2022/2023
339,2227,Nathan Redmond,"MF,FW",Southampton,2228,22.0,7.0,14,21.0,8,16.0,0.0,20.4,510.0,277.0,172.0,37.0,69.4,82.0,69.6,40.2,5,3.9,34.0,38.0,44.0,13.0,95.0,73.0,8.0,26,34.6,1.7,925.0,39.0,53.8,71.0,28.0,15.0,131.0,1,0.05,16,15,0.0,0,102.0,28.9,23414,Southampton FC,Nathan Redmond,28.0,Left Winger,Besiktas,free transfer,out,summer,0.0,Premier League,2022,2022/2023
340,2229,Manolo Reina,GK,Mallorca,2230,0.0,0.0,0,0.0,1,6.0,2.0,21.0,412.0,94.0,147.0,166.0,63.8,98.9,100.0,42.1,0,0.0,0.0,13.0,1.0,0.0,0.0,6.0,0.0,0,,0.0,684.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,0,5,0.0,1,15.0,83.3,17088,RCD Mallorca,Manolo Reina,37.0,Goalkeeper,Málaga CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
341,2230,Pepe Reina,GK,Lazio,2231,0.0,0.0,0,0.0,0,1.0,1.0,15.0,433.0,111.0,177.0,142.0,82.0,99.1,96.2,62.0,1,0.4,1.0,5.0,0.0,0.0,0.0,2.0,1.0,0,,0.0,554.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,0,7.0,100.0,27473,SS Lazio,Pepe Reina,39.0,Goalkeeper,Villarreal,free transfer,out,summer,0.0,Serie A,2022,2022/2023
342,2244,Samuele Ricci,MF,Torino,2245,8.0,2.0,4,7.0,14,9.0,0.0,8.0,367.0,156.0,175.0,31.0,92.9,94.5,96.7,83.8,0,0.2,4.0,37.0,1.0,0.0,31.0,14.0,1.0,4,25.0,0.4,467.0,7.0,57.1,5.0,6.0,3.0,8.0,0,0.0,14,13,0.0,0,40.0,16.7,27875,FC Empoli,Samuele Ricci,20.0,Defensive Midfield,Torino,€8.50m,out,summer,8.5,Serie A,2022,2022/2023
343,2245,Samuele Ricci,MF,Empoli,2246,33.0,20.0,19,24.0,31,18.0,0.0,17.0,832.0,315.0,429.0,74.0,89.3,93.8,93.9,69.8,1,0.3,7.0,90.0,7.0,0.0,103.0,27.0,4.0,8,12.5,0.2,1078.0,11.0,81.8,24.0,10.0,12.0,13.0,1,0.06,17,42,0.0,0,121.0,42.9,27875,FC Empoli,Samuele Ricci,20.0,Defensive Midfield,Torino,€8.50m,out,summer,8.5,Serie A,2022,2022/2023
344,2247,Chris Richards,DF,Hoffenheim,2248,26.0,11.0,15,21.0,22,50.0,1.0,14.5,829.0,353.0,411.0,56.0,84.2,89.1,89.9,51.4,1,0.4,3.0,48.0,2.0,0.0,59.0,11.0,5.0,9,11.1,1.2,1147.0,4.0,100.0,12.0,8.0,2.0,7.0,1,0.07,8,2,0.0,0,68.0,59.6,13510,Bayern Munich,Chris Richards,22.0,Centre-Back,Crystal Palace,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
345,2248,Chris Richards,DF,Bayern Munich,2249,0.0,0.0,0,1.0,0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,100.0,100.0,100.0,100.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,,13510,Bayern Munich,Chris Richards,22.0,Centre-Back,Crystal Palace,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
346,2249,Omar Richards,DF,Bayern Munich,2250,19.0,11.0,12,7.0,4,7.0,0.0,4.9,312.0,190.0,102.0,10.0,86.4,94.5,88.7,52.6,0,0.2,3.0,16.0,3.0,0.0,21.0,11.0,0.0,4,0.0,0.3,421.0,15.0,73.3,11.0,8.0,5.0,42.0,0,0.0,15,22,0.0,0,28.0,28.6,13511,Bayern Munich,Omar Richards,24.0,Left-Back,Nottm Forest,€8.50m,out,summer,8.5,1 Bundesliga,2022,2022/2023
347,2251,Richarlison,FW,Everton,2252,40.0,15.0,23,42.0,12,34.0,0.0,28.0,339.0,192.0,96.0,15.0,59.7,69.1,68.1,36.6,5,3.6,29.0,21.0,13.0,1.0,42.0,69.0,9.0,69,29.0,6.8,999.0,82.0,48.8,44.0,93.0,54.0,146.0,7,0.25,36,68,1.0,0,114.0,29.9,23167,Everton FC,Richarlison,25.0,Centre-Forward,Spurs,€58.00m,out,summer,58.0,Premier League,2022,2022/2023
348,2258,Tomás Rincón,MF,Torino,2259,2.0,0.0,2,3.0,2,4.0,0.0,1.8,73.0,34.0,29.0,9.0,82.0,81.0,90.6,75.0,0,0.0,2.0,6.0,0.0,0.0,7.0,3.0,0.0,0,,0.0,112.0,3.0,100.0,0.0,4.0,0.0,1.0,0,0.0,5,2,0.0,0,11.0,37.5,27702,Torino FC,Tomás Rincón,34.0,Defensive Midfield,Sampdoria,free transfer,out,summer,0.0,Serie A,2022,2022/2023
349,2259,Tomás Rincón,MF,Sampdoria,2260,22.0,13.0,13,15.0,18,11.0,0.0,13.0,480.0,224.0,192.0,56.0,83.3,88.9,86.5,72.7,0,0.1,4.0,50.0,6.0,0.0,46.0,13.0,1.0,2,50.0,0.3,681.0,19.0,84.2,12.0,11.0,13.0,19.0,0,0.0,22,31,0.0,0,75.0,56.0,27702,Torino FC,Tomás Rincón,34.0,Defensive Midfield,Sampdoria,free transfer,out,summer,0.0,Serie A,2022,2022/2023
350,2262,Mihailo Ristić,DF,Montpellier,2263,44.0,25.0,32,16.0,17,48.0,0.0,20.0,784.0,431.0,262.0,65.0,74.3,91.3,74.4,40.4,3,1.3,16.0,66.0,14.0,6.0,76.0,45.0,6.0,18,27.8,0.5,1274.0,41.0,68.3,53.0,28.0,20.0,86.0,1,0.05,26,27,0.0,0,115.0,60.0,17154,Montpellier HSC,Mihailo Ristić,26.0,Left-Back,Benfica,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
351,2271,Marc Roca,MF,Bayern Munich,2272,9.0,2.0,7,6.0,6,4.0,0.0,4.2,252.0,130.0,91.0,17.0,87.2,91.5,91.0,60.7,0,0.3,5.0,28.0,2.0,0.0,26.0,9.0,1.0,5,0.0,0.2,343.0,6.0,50.0,6.0,8.0,3.0,2.0,0,0.0,10,4,0.0,0,31.0,0.0,13509,Bayern Munich,Marc Roca,25.0,Defensive Midfield,Leeds,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
352,2282,Kévin Rodrigues,"DF,FW",Rayo Vallecano,2283,15.0,6.0,11,10.0,7,6.0,0.0,4.8,162.0,89.0,57.0,9.0,70.7,84.8,73.1,36.0,0,0.1,3.0,13.0,2.0,1.0,16.0,8.0,0.0,4,0.0,0.1,290.0,4.0,50.0,9.0,11.0,5.0,11.0,0,0.0,5,7,0.0,0,33.0,55.6,16785,Real Sociedad,Kévin Rodrigues,28.0,Left-Back,Adana Demirspor,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
353,2294,Alessio Romagnoli,DF,Milan,2295,24.0,14.0,14,21.0,19,45.0,0.0,15.7,893.0,291.0,505.0,80.0,89.4,90.1,93.5,74.1,0,0.1,3.0,66.0,3.0,0.0,71.0,12.0,2.0,12,41.7,0.6,1142.0,2.0,100.0,6.0,3.0,0.0,3.0,1,0.06,17,13,0.0,0,79.0,70.8,27338,AC Milan,Alessio Romagnoli,27.0,Centre-Back,Lazio,free transfer,out,summer,0.0,Serie A,2022,2022/2023
354,2295,Simone Romagnoli,DF,Empoli,2296,28.0,15.0,12,34.0,9,86.0,0.0,16.6,612.0,205.0,320.0,83.0,76.9,83.7,81.0,61.0,0,0.4,5.0,44.0,7.0,0.0,61.0,11.0,1.0,5,40.0,1.5,982.0,1.0,100.0,14.0,4.0,2.0,1.0,2,0.12,17,5,0.0,1,103.0,62.1,27879,FC Empoli,Simone Romagnoli,32.0,Centre-Back,Parma,free transfer,out,summer,0.0,Serie A,2022,2022/2023
355,2297,Cristian Romero,DF,Tottenham,2298,62.0,22.0,39,46.0,33,74.0,1.0,20.5,1149.0,473.0,551.0,93.0,86.7,91.5,93.4,58.5,0,0.3,6.0,57.0,7.0,0.0,65.0,19.0,2.0,6,33.3,0.5,1581.0,14.0,64.3,23.0,14.0,5.0,9.0,1,0.05,28,15,0.0,0,148.0,58.9,27571,Atalanta BC,Cristian Romero,24.0,Centre-Back,Spurs,€50.00m,out,summer,50.0,Serie A,2022,2022/2023
356,2319,John Ruddy,GK,Wolves,2320,0.0,0.0,0,0.0,0,3.0,0.0,1.5,22.0,11.0,6.0,4.0,66.7,91.7,100.0,28.6,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,39.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,23487,Wolverhampton Wanderers,John Ruddy,35.0,Goalkeeper,Birmingham,free transfer,out,summer,0.0,Premier League,2022,2022/2023
357,2320,Antonio Rüdiger,DF,Chelsea,2321,48.0,36.0,28,20.0,28,91.0,1.0,33.7,2217.0,865.0,1079.0,247.0,87.5,93.4,92.5,66.9,0,0.7,12.0,219.0,24.0,3.0,188.0,45.0,9.0,48,27.1,2.3,2820.0,12.0,50.0,54.0,20.0,8.0,21.0,3,0.09,35,12,2.0,0,183.0,73.7,23130,Chelsea FC,Antonio Rüdiger,29.0,Centre-Back,Real Madrid,free transfer,out,summer,0.0,Premier League,2022,2022/2023
358,2334,Mathew Ryan,GK,Real Sociedad,2335,0.0,0.0,0,0.0,0,2.0,0.0,3.0,67.0,11.0,30.0,26.0,62.6,100.0,100.0,39.4,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,117.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,100.0,16782,Real Sociedad,Mathew Ryan,30.0,Goalkeeper,FC Copenhagen,€500Th.,out,summer,0.5,Primera Division,2022,2022/2023
359,2338,Roli Pereira de Sa,MF,Nantes,2339,12.0,3.0,4,6.0,6,3.0,0.0,6.4,222.0,129.0,70.0,14.0,81.6,86.0,86.4,73.7,0,0.6,7.0,19.0,1.0,1.0,16.0,16.0,0.0,5,20.0,0.6,329.0,17.0,88.2,14.0,9.0,7.0,20.0,0,0.0,8,5,0.0,0,47.0,54.5,17051,FC Nantes,Roli Pereira de Sa,25.0,Attacking Midfield,FC Sochaux,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
360,2350,Romain Saïss,DF,Wolves,2351,40.0,19.0,27,41.0,58,158.0,2.0,30.1,1437.0,585.0,691.0,148.0,79.5,88.9,85.1,49.7,0,0.3,7.0,159.0,1.0,0.0,137.0,16.0,0.0,18,33.3,2.7,2163.0,10.0,70.0,18.0,10.0,5.0,9.0,2,0.07,30,15,0.0,0,157.0,59.0,23486,Wolverhampton Wanderers,Romain Saïss,32.0,Centre-Back,Besiktas,free transfer,out,summer,0.0,Premier League,2022,2022/2023
361,2367,Junior Sambia,"DF,FW",Montpellier,2368,22.0,13.0,13,22.0,21,31.0,0.0,17.0,551.0,300.0,174.0,50.0,76.0,85.0,76.3,49.5,0,0.7,11.0,46.0,12.0,6.0,52.0,34.0,3.0,20,30.0,1.6,923.0,46.0,56.5,54.0,32.0,19.0,108.0,1,0.06,18,26,0.0,0,86.0,56.8,17155,Montpellier HSC,Junior Sambia,25.0,Right-Back,Salernitana,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
362,2369,Fede San Emeterio,MF,Cádiz,2370,16.0,5.0,5,5.0,8,6.0,0.0,9.2,281.0,144.0,98.0,29.0,80.7,85.7,87.5,72.5,0,0.3,3.0,24.0,2.0,0.0,22.0,10.0,3.0,0,,0.0,405.0,2.0,0.0,1.0,7.0,1.0,1.0,0,0.0,26,10,0.0,0,46.0,68.8,17206,Real Valladolid CF,Fede San Emeterio,25.0,Central Midfield,Cádiz CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
363,2372,Renato Sanches,"MF,FW",Lille,2373,19.0,9.0,7,14.0,14,7.0,0.0,18.3,986.0,387.0,394.0,166.0,81.6,88.6,85.8,69.7,5,3.3,35.0,137.0,29.0,7.0,171.0,88.0,10.0,22,18.2,0.9,1381.0,61.0,70.5,59.0,42.0,30.0,71.0,2,0.11,29,27,0.0,0,124.0,50.0,17071,LOSC Lille,Renato Sanches,24.0,Central Midfield,Paris SG,€15.00m,out,summer,15.0,Ligue 1,2022,2022/2023
364,2373,Alexis Sánchez,FW,Inter,2374,9.0,2.0,8,4.0,2,3.0,0.0,9.8,348.0,174.0,109.0,47.0,76.3,84.5,77.3,62.7,2,2.0,20.0,32.0,30.0,5.0,76.0,53.0,6.0,33,39.4,4.3,565.0,39.0,53.8,22.0,22.0,14.0,77.0,5,0.51,10,21,0.0,0,36.0,38.5,27366,Inter Milan,Alexis Sánchez,33.0,Left Winger,Marseille,free transfer,out,summer,0.0,Serie A,2022,2022/2023
365,2377,Manu Sánchez,DF,Osasuna,2378,72.0,43.0,34,28.0,18,43.0,0.0,25.1,868.0,486.0,300.0,51.0,74.6,89.3,74.6,40.8,3,1.9,19.0,80.0,33.0,16.0,97.0,48.0,5.0,6,33.3,0.4,1421.0,45.0,53.3,43.0,35.0,26.0,117.0,1,0.04,32,16,0.0,0,132.0,20.0,16748,Atlético de Madrid,Manu Sánchez,21.0,Left-Back,CA Osasuna,Loan fee:€200Th.,out,summer,0.2,Primera Division,2022,2022/2023
366,2383,Oier Sanjurjo,MF,Osasuna,2384,10.0,2.0,6,8.0,1,9.0,0.0,8.4,228.0,120.0,73.0,27.0,70.4,74.5,74.5,61.4,0,0.2,2.0,26.0,9.0,2.0,34.0,13.0,2.0,9,11.1,0.7,388.0,3.0,66.7,3.0,9.0,5.0,25.0,1,0.12,17,6,0.0,0,54.0,56.8,16900,CA Osasuna,Oier Sanjurjo,36.0,Defensive Midfield,AEK Larnaca,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
367,2389,Federico Santander,"FW,DF",Bologna,2390,2.0,1.0,1,0.0,0,0.0,0.0,0.7,17.0,10.0,5.0,1.0,58.6,62.5,83.3,100.0,0,0.1,1.0,2.0,1.0,0.0,3.0,3.0,0.0,2,50.0,0.6,37.0,2.0,0.0,0.0,1.0,3.0,7.0,1,1.34,2,5,0.0,0,3.0,53.3,27836,Bologna FC 1909,Federico Santander,31.0,Centre-Forward,Reggina,free transfer,out,summer,0.0,Serie A,2022,2022/2023
368,2402,Malang Sarr,DF,Chelsea,2403,14.0,7.0,7,6.0,11,20.0,0.0,6.1,432.0,191.0,211.0,26.0,87.6,92.7,93.4,54.2,0,0.4,3.0,36.0,2.0,1.0,23.0,6.0,0.0,1,0.0,0.0,555.0,0.0,,9.0,6.0,2.0,15.0,0,0.0,8,1,0.0,0,36.0,65.0,23127,Chelsea FC,Malang Sarr,23.0,Centre-Back,Monaco,Loan fee:€1.00m,out,summer,1.0,Premier League,2022,2022/2023
369,2412,Gianluca Scamacca,FW,Sassuolo,2413,19.0,5.0,14,16.0,5,22.0,1.0,23.8,399.0,243.0,104.0,26.0,72.5,79.9,72.2,68.4,0,1.9,25.0,23.0,11.0,0.0,36.0,57.0,6.0,78,46.2,10.2,808.0,30.0,70.0,21.0,74.0,49.0,149.0,15,0.63,49,20,0.0,0,46.0,56.7,27736,US Sassuolo,Gianluca Scamacca,23.0,Centre-Forward,West Ham,€36.00m,out,summer,36.0,Serie A,2022,2022/2023
370,2417,Louis Schaub,"MF,FW",Köln,2418,16.0,11.0,10,17.0,3,3.0,0.0,7.3,205.0,109.0,78.0,15.0,64.1,74.7,72.9,41.7,2,1.2,10.0,22.0,11.0,4.0,37.0,27.0,4.0,14,14.3,1.3,428.0,32.0,59.4,28.0,20.0,14.0,68.0,1,0.14,8,8,0.0,0,56.0,18.8,13666,1. FC Köln,Louis Schaub,27.0,Attacking Midfield,Hannover 96,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
371,2418,Andrea Schiavone,MF,Salernitana,2419,14.0,10.0,8,13.0,8,12.0,0.0,6.3,199.0,82.0,82.0,29.0,81.9,92.1,89.1,59.2,0,0.6,11.0,21.0,3.0,0.0,19.0,17.0,0.0,2,50.0,0.2,305.0,2.0,50.0,5.0,8.0,1.0,7.0,1,0.16,10,5,0.0,0,29.0,50.0,28026,US Salernitana 1919,Andrea Schiavone,29.0,Defensive Midfield,Südtirol,free transfer,out,summer,0.0,Serie A,2022,2022/2023
372,2421,Xaver Schlager,MF,Wolfsburg,2422,43.0,20.0,20,25.0,9,14.0,0.0,11.6,319.0,160.0,127.0,23.0,75.6,80.0,83.0,56.1,1,0.6,5.0,41.0,5.0,0.0,55.0,14.0,2.0,10,10.0,0.3,559.0,15.0,73.3,21.0,18.0,10.0,29.0,0,0.0,23,10,0.0,0,102.0,60.0,13814,VfL Wolfsburg,Xaver Schlager,24.0,Central Midfield,RB Leipzig,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
373,2423,Nico Schlotterbeck,DF,Freiburg,2424,72.0,33.0,43,41.0,56,154.0,1.0,30.9,1403.0,474.0,715.0,196.0,80.2,87.9,89.5,56.5,1,1.5,12.0,137.0,16.0,1.0,173.0,56.0,4.0,36,44.4,3.6,2192.0,35.0,65.7,35.0,30.0,15.0,21.0,4,0.13,32,35,0.0,0,238.0,75.2,13644,SC Freiburg,Nico Schlotterbeck,22.0,Centre-Back,Bor. Dortmund,€20.00m,out,summer,20.0,1 Bundesliga,2022,2022/2023
374,2425,Kasper Schmeichel,GK,Leicester City,2426,0.0,0.0,0,0.0,1,15.0,2.0,37.0,945.0,149.0,462.0,329.0,73.0,99.3,97.5,49.8,0,0.0,1.0,8.0,1.0,0.0,2.0,7.0,3.0,0,,0.0,1386.0,1.0,100.0,1.0,2.0,0.0,0.0,0,0.0,0,2,0.0,0,45.0,69.2,23245,Leicester City,Kasper Schmeichel,35.0,Goalkeeper,OGC Nice,€1.00m,out,summer,1.0,Premier League,2022,2022/2023
375,2434,Alexander Schwolow,GK,Hertha BSC,2435,0.0,0.0,0,0.0,2,18.0,3.0,24.2,598.0,84.0,272.0,241.0,72.1,100.0,98.9,51.8,0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,0.0,0,,0.0,903.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,2,1,0.0,0,25.0,100.0,13946,Hertha BSC,Alexander Schwolow,30.0,Goalkeeper,FC Schalke 04,Loan fee:€300Th.,out,summer,0.3,1 Bundesliga,2022,2022/2023
