,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1301,Miguel Juan Llambrich,DF,Espanyol,1302,2,0,2,1,0,5,0,0.8,34,16,18,0,72.3,84.2,78.3,0.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,60,3,66.7,1,2,0,7,0,0.00,0,1,0,0,6,0.0
1302,José Juan Macías,"FW,MF",Getafe,1303,1,0,0,1,1,0,0,2.2,30,22,7,0,68.2,75.9,70.0,0.0,0,0.0,0,2,0,0,5,2,0,4,0.0,0.1,71,10,50.0,1,10,2,19,0,0.00,1,11,1,0,5,40.0
1303,Juanmi,FW,Betis,1304,39,19,25,24,9,10,1,23.7,393,227,128,23,78.3,84.4,84.8,56.1,4,2.9,19,22,11,1,38,42,3,55,54.5,11.1,773,44,65.9,26,73,29,107,16,0.68,40,15,1,0,106,46.4
1304,Gideon Jung,DF,Greuther Fürth,1305,3,2,1,1,2,5,0,1.6,49,8,35,4,77.8,66.7,87.5,44.4,0,0.0,0,2,0,0,4,0,0,0,,0.0,79,2,50.0,2,1,0,0,0,0.00,0,4,0,0,6,0.0
1305,Flavio Junior Bianchi,"FW,MF",Genoa,1306,2,0,2,0,0,0,0,3.5,60,44,11,3,77.9,88.0,68.8,75.0,0,0.1,3,3,1,0,3,5,0,10,30.0,0.8,114,3,100.0,2,15,6,18,1,0.29,5,4,0,0,9,37.5
1306,Lago Junior,"FW,MF",Mallorca,1307,3,3,2,0,2,2,0,2.0,27,23,2,1,58.7,76.7,33.3,25.0,0,0.0,0,0,0,0,3,3,0,6,16.7,0.6,74,8,37.5,13,3,6,17,0,0.00,5,7,0,0,6,28.6
1307,Hamed Junior Traorè,"FW,MF",Sassuolo,1308,32,10,18,22,12,6,1,19.7,646,338,237,49,77.6,87.8,83.2,51.6,2,3.5,36,66,35,3,110,80,7,51,43.1,5.7,1104,104,58.7,90,45,43,134,7,0.35,30,32,0,0,123,28.6
1308,Vinicius Júnior,FW,Real Madrid,1309,46,15,24,25,6,6,0,29.9,1075,684,269,52,83.4,90.1,85.4,72.2,10,8.0,68,32,68,7,123,188,28,80,52.5,12.3,1729,209,45.5,225,86,59,485,17,0.57,34,74,4,0,105,27.3
1309,James Justin,DF,Leicester City,1310,22,7,13,16,17,34,0,11.1,540,328,166,24,79.8,91.1,79.8,42.1,0,1.0,9,23,7,3,44,17,2,5,20.0,0.3,798,15,33.3,23,5,10,52,0,0.00,7,12,0,0,62,44.8
1310,Jutglà,FW,Barcelona,1311,2,0,1,2,1,1,0,3.3,100,61,22,6,82.0,93.8,75.9,66.7,0,0.2,2,4,4,2,4,7,1,10,40.0,1.6,154,5,40.0,10,5,3,38,1,0.30,4,6,0,0,9,60.0
1311,Jens Jønsson,MF,Cádiz,1312,40,17,29,17,34,32,0,14.5,255,148,89,13,75.9,85.5,80.2,41.9,1,0.9,8,13,5,2,20,17,2,6,0.0,0.4,487,10,80.0,4,18,4,13,0,0.00,16,8,0,0,83,68.3
1312,Mathias Jørgensen,DF,Brentford,1313,10,7,4,6,10,13,0,5.8,258,122,105,29,76.6,86.5,75.0,56.9,0,0.3,3,14,1,1,18,7,0,2,50.0,0.1,388,1,0.0,5,1,3,1,1,0.17,10,1,0,0,20,52.6
1313,Ozan Kabak,DF,Norwich City,1314,10,5,5,19,16,26,0,10.2,350,127,190,28,81.2,86.4,89.2,50.0,0,0.0,2,16,1,0,20,10,0,4,50.0,0.3,532,20,80.0,9,4,6,0,0,0.00,10,10,0,0,50,44.9
1314,Christian Kabasele,DF,Watford,1315,11,7,5,20,14,67,1,13.3,373,94,236,41,78.7,83.9,88.1,48.2,0,0.2,2,19,1,1,21,4,0,7,0.0,0.9,615,3,33.3,5,7,1,1,0,0.00,5,3,0,0,58,79.7
1315,Issa Kaboré,DF,Troyes,1316,45,20,22,27,20,38,1,25.0,721,390,256,51,71.7,84.4,74.2,49.0,1,2.1,20,41,29,19,67,52,2,7,28.6,0.3,1297,89,52.8,99,59,25,157,0,0.00,30,43,1,0,125,42.3
1316,Anton Kade,"FW,MF",Hertha BSC,1317,4,2,2,3,3,1,0,0.9,19,10,9,0,63.3,76.9,75.0,0.0,0,0.0,0,1,0,0,1,1,0,1,100.0,0.3,52,8,12.5,2,2,0,5,0,0.00,2,2,0,0,4,66.7
1317,Pavel Kadeřábek,"DF,MF",Hoffenheim,1318,11,5,10,18,13,22,0,13.3,501,256,200,35,72.6,81.5,75.8,58.3,2,2.9,21,29,17,9,56,31,3,11,18.2,2.3,801,4,25.0,27,15,0,104,1,0.08,16,8,0,0,58,58.8
1318,Tino Kadewere,FW,Lyon,1319,7,4,5,7,4,1,1,5.6,133,88,35,3,81.1,92.6,74.5,50.0,0,1.1,8,6,6,2,14,15,0,18,38.9,2.5,232,11,72.7,12,18,7,48,1,0.18,6,5,0,0,29,33.3
1319,Florian Kainz,"MF,FW",Köln,1320,41,23,26,27,32,24,0,25.8,636,255,280,90,59.2,79.4,67.3,35.7,4,5.3,47,78,45,18,145,97,14,38,34.2,3.5,1342,64,43.8,63,34,22,175,4,0.16,36,45,0,0,181,35.7
1320,Gaël Kakuta,"MF,FW",Lens,1321,22,4,14,10,4,3,0,18.6,511,282,159,29,70.8,78.6,75.4,42.6,2,2.3,20,69,23,10,80,52,4,40,35.0,2.7,946,53,50.9,30,65,36,121,2,0.11,15,33,0,0,76,34.3
1321,Sasa Kalajdzic,FW,Stuttgart,1322,10,3,6,5,2,14,0,13.6,255,145,71,17,69.1,75.9,67.6,60.7,1,2.5,21,24,6,0,26,34,3,36,36.1,5.0,519,17,58.8,14,48,14,78,5,0.37,11,18,0,0,37,62.6
1322,Arnaud Kalimuendo,FW,Lens,1323,9,2,8,6,8,0,0,23.9,404,233,129,11,83.6,88.3,87.2,64.7,0,1.6,21,11,16,2,30,55,6,60,48.3,7.3,726,61,44.3,49,80,62,192,10,0.42,13,32,0,0,51,13.3
1323,Arnaud Kalimuendo,FW,Paris S-G,1324,0,0,0,0,0,0,0,0.1,5,2,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,7,0,,0,0,0,0,0,0.00,0,1,0,0,1,
1324,Nikola Kalinić,FW,Hellas Verona,1325,2,1,0,2,0,2,0,4.5,85,56,21,0,81.7,90.3,80.8,0.0,1,0.9,6,3,2,0,6,13,2,13,30.8,3.2,158,4,50.0,3,19,21,49,4,0.89,15,9,1,0,8,30.0
1325,Yayah Kallon,"FW,MF",Genoa,1326,15,3,11,7,1,5,0,7.1,110,71,35,1,64.3,74.7,68.6,11.1,1,1.6,11,5,4,2,5,26,4,11,9.1,1.5,265,28,64.3,24,27,11,61,0,0.00,19,13,1,0,35,19.0
1326,Samuel Kalu,FW,Watford,1327,2,1,2,2,3,3,0,2.5,56,40,11,3,81.2,90.9,78.6,37.5,0,0.1,1,3,3,0,8,7,1,4,25.0,0.4,98,10,40.0,7,7,5,18,0,0.00,0,4,0,0,9,0.0
1327,Samuel Kalu,"FW,MF",Bordeaux,1328,8,2,5,2,3,1,0,3.6,90,48,32,9,75.0,88.9,78.0,56.3,1,0.2,2,7,3,1,10,12,5,13,61.5,1.2,174,22,45.5,16,12,8,47,1,0.27,3,7,0,0,15,30.0
1328,Pierre Kalulu,DF,Milan,1329,61,17,36,36,26,54,0,21.6,1020,355,547,104,87.9,93.2,91.9,71.7,2,0.6,7,70,10,6,78,27,4,5,40.0,0.3,1384,11,54.5,21,22,6,35,1,0.05,16,6,0,0,150,34.9
1329,Daichi Kamada,MF,Eint Frankfurt,1330,40,11,21,18,8,10,0,23.8,672,341,264,44,77.3,83.8,83.5,57.1,3,2.8,31,72,26,1,128,82,7,36,22.2,4.6,1121,55,54.5,57,60,21,142,4,0.17,23,25,0,0,130,29.3
1330,Boubacar Kamara,"MF,DF",Marseille,1331,68,26,38,29,46,44,1,30.9,2193,1152,784,176,90.4,94.8,92.8,70.7,0,3.0,24,203,17,0,206,53,5,22,13.6,1.0,2718,26,61.5,25,31,14,50,1,0.03,40,42,1,0,183,51.9
1331,Hassane Kamara,DF,Watford,1332,53,27,34,20,69,67,0,18.0,637,352,223,48,69.5,84.6,71.7,35.0,0,0.6,10,47,10,4,55,18,0,5,20.0,0.2,1182,30,50.0,32,16,6,25,1,0.06,24,16,0,0,153,66.7
1332,Hassane Kamara,"MF,DF",Nice,1333,13,5,10,10,9,4,0,6.0,239,118,103,8,79.9,88.7,86.6,33.3,0,0.9,3,6,5,3,12,7,1,13,7.7,1.1,362,9,44.4,18,6,6,45,0,0.00,8,4,0,0,41,13.3
1333,Dimitrije Kamenović,DF,Lazio,1334,1,1,1,0,2,1,0,0.5,15,4,9,2,75.0,66.7,75.0,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.7,25,0,,0,0,1,0,0,0.00,1,1,0,0,2,66.7
1334,Kevin Kampl,MF,RB Leipzig,1335,41,10,19,24,24,17,0,21.1,1372,683,557,70,91.0,95.1,92.7,72.2,1,1.9,16,109,17,1,147,40,4,8,25.0,0.4,1667,15,66.7,39,26,14,35,0,0.00,36,12,0,0,155,40.0
1335,Jean-Armel Kana-Biyik,DF,Metz,1336,10,4,6,11,16,22,1,7.4,275,82,170,21,86.8,90.1,92.9,55.3,0,0.0,0,2,0,0,10,1,0,1,0.0,0.1,387,3,33.3,1,1,1,1,0,0.00,4,8,0,0,50,66.7
1336,Nordine Kandil,"MF,FW",Strasbourg,1337,2,1,1,1,0,0,0,1.0,50,30,14,4,72.5,88.2,66.7,66.7,1,0.2,1,7,1,0,5,5,3,1,0.0,0.1,82,10,50.0,4,2,5,12,0,0.00,1,2,0,0,9,50.0
1337,Harry Kane,FW,Tottenham,1338,15,7,5,26,3,39,0,35.9,637,305,197,91,67.4,76.8,69.6,65.0,9,9.1,49,89,42,6,143,128,21,129,38.0,15.4,1387,100,54.0,87,97,61,212,13,0.36,42,54,0,0,92,48.1
1338,Lee Kang-in,"MF,FW",Mallorca,1339,13,5,6,11,5,7,0,15.7,407,248,94,38,69.3,84.6,74.6,35.8,2,2.1,22,27,13,2,48,60,4,36,41.7,1.5,775,61,62.3,32,47,32,64,1,0.06,23,36,0,1,77,29.1
1339,N'Golo Kanté,MF,Chelsea,1340,59,25,31,37,31,8,0,19.7,1121,630,397,43,85.7,90.6,88.2,70.5,4,2.1,24,105,29,0,159,69,16,17,52.9,1.5,1545,48,72.9,72,35,28,62,2,0.10,22,11,0,0,153,50.0
1340,Stefanos Kapino,GK,Arminia,1341,0,0,0,0,0,0,0,1.0,20,1,8,11,64.5,100.0,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,34,0,,0,0,0,0,0,0.00,0,0,0,0,3,0.0
1341,Atakan Karazor,MF,Stuttgart,1342,48,18,24,37,34,47,0,21.1,830,400,344,51,81.7,86.0,87.5,58.0,1,1.2,17,72,8,1,82,38,2,9,22.2,0.3,1285,27,48.1,11,24,14,24,0,0.00,38,39,0,0,142,64.0
1342,Rick Karsdorp,"DF,FW",Roma,1343,53,28,38,22,34,26,1,32.0,1466,621,655,164,80.6,87.5,84.8,64.8,2,4.8,42,111,57,24,150,93,4,2,50.0,0.1,2008,23,56.5,46,31,8,210,0,0.00,27,13,0,0,179,29.4
1343,Denso Kasius,"DF,FW",Bologna,1344,9,2,7,4,3,4,0,2.0,103,58,41,3,81.7,93.5,87.2,37.5,0,0.5,5,3,2,1,3,7,0,2,50.0,0.1,161,8,37.5,6,6,0,20,0,0.00,1,4,0,0,15,50.0
1344,Grigoris Kastanos,"MF,FW",Salernitana,1345,30,7,19,21,22,8,0,15.0,418,226,126,41,71.3,83.1,73.3,52.6,1,1.5,28,41,20,3,62,68,8,28,28.6,1.2,772,46,47.8,27,27,14,54,1,0.07,28,35,1,0,85,62.1
1345,Silas Katompa,"FW,MF",Stuttgart,1346,5,3,4,5,2,1,0,3.1,40,21,11,4,64.5,80.8,55.0,57.1,0,0.0,0,1,1,0,2,2,1,1,0.0,0.0,124,19,42.1,10,24,9,21,0,0.00,3,7,0,0,20,33.3
1346,Noah Katterbach,DF,Köln,1347,1,1,1,0,0,1,0,0.2,6,5,1,0,50.0,83.3,50.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,15,2,50.0,0,0,0,1,0,0.00,0,1,0,0,2,0.0
1347,Eiji Kawashima,GK,Strasbourg,1348,0,0,0,0,0,0,0,1.0,27,5,18,4,90.0,100.0,100.0,57.1,0,0.0,0,0,0,0,0,0,0,0,,0.0,30,0,,0,0,0,0,0,0.00,0,0,0,0,1,
1348,Edo Kayembe,MF,Watford,1349,21,8,13,6,9,13,0,8.9,374,159,166,43,84.6,90.3,88.8,72.9,0,0.3,6,42,1,0,47,16,0,6,0.0,0.1,531,17,70.6,9,10,11,8,0,0.00,4,5,0,0,77,40.6
1349,Moise Kean,FW,Everton,1350,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,1,0,0,0.00,0,0,0,0,1,
1350,Moise Kean,FW,Juventus,1351,9,6,4,5,3,8,1,12.2,174,106,42,15,76.3,77.4,79.2,68.2,2,0.2,5,9,3,1,10,14,3,28,35.7,4.9,381,44,40.9,20,43,21,77,5,0.41,20,16,1,0,44,59.5
1351,Michael Keane,DF,Everton,1352,46,28,25,33,62,128,2,31.0,927,299,457,154,76.4,82.1,85.4,55.8,2,1.6,8,83,5,0,79,19,1,20,30.0,1.2,1541,8,87.5,9,7,2,4,3,0.10,16,7,0,2,149,61.9
1352,Ilan Kebbal,"MF,FW",Reims,1353,31,12,15,16,13,3,0,19.7,617,335,198,52,74.4,83.8,75.0,55.9,4,2.5,33,72,38,6,124,71,7,27,22.2,1.4,1046,53,54.7,60,54,38,135,1,0.05,12,50,1,0,122,10.0
1353,Wajdi Kechrida,"DF,MF",Salernitana,1354,9,8,6,10,8,15,0,10.6,241,130,88,12,72.4,91.5,68.8,38.7,1,0.8,12,27,13,8,29,17,2,6,16.7,0.2,411,5,40.0,16,10,10,30,0,0.00,8,1,0,0,49,14.3
1354,Thilo Kehrer,DF,Paris S-G,1355,21,9,14,19,24,29,0,16.8,1142,563,495,53,94.5,97.1,95.6,79.1,0,0.0,2,61,0,0,67,12,1,9,44.4,1.0,1350,6,33.3,13,6,11,39,2,0.12,15,6,0,0,70,55.3
1355,Habib Keita,"MF,FW",Lyon,1356,0,0,0,0,0,0,0,0.1,6,3,1,1,100.0,100.0,100.0,100.0,0,0.0,0,0,0,0,0,0,0,2,100.0,0.2,8,0,,0,0,0,0,0,0.00,0,0,0,0,0,0.0
1356,Naby Keïta,MF,Liverpool,1357,46,26,23,33,14,8,0,13.0,643,380,219,22,84.9,89.4,87.3,66.7,1,1.9,15,56,21,0,75,46,6,26,26.9,2.2,933,24,62.5,39,30,10,42,3,0.23,21,9,0,0,68,28.6
1357,Yannik Keitel,MF,Freiburg,1358,11,5,4,7,1,8,0,5.6,126,59,50,14,67.7,76.6,73.5,48.3,0,0.1,3,13,0,0,17,8,0,10,20.0,1.0,241,3,66.7,3,10,5,3,0,0.00,13,5,0,1,27,52.6
1358,Caoimhín Kelleher,GK,Liverpool,1359,1,1,1,0,0,1,0,2.0,83,21,51,10,91.2,100.0,100.0,55.6,0,0.0,0,0,0,0,0,0,0,0,,0.0,95,0,,0,0,0,0,0,0.00,0,1,0,0,4,100.0
1359,Marc-Oliver Kempf,DF,Hertha BSC,1360,10,5,9,14,25,49,1,11.7,317,142,141,30,72.4,84.5,82.5,38.0,1,0.5,4,28,4,0,35,13,2,8,12.5,0.7,566,6,100.0,9,5,3,2,0,0.00,15,12,0,0,56,62.1
1360,Marc-Oliver Kempf,DF,Stuttgart,1361,13,3,8,16,16,26,2,9.3,476,203,232,37,81.5,89.4,87.5,52.1,0,0.6,5,46,4,0,56,17,0,13,46.2,1.1,691,7,71.4,11,9,2,6,3,0.32,13,8,0,0,62,61.7
1361,Kenedy,DF,Chelsea,1362,5,2,2,0,0,0,0,0.6,36,18,15,2,72.0,75.0,83.3,40.0,1,0.6,2,2,4,0,5,2,0,1,0.0,0.0,62,1,100.0,2,2,3,10,0,0.00,0,0,0,0,8,0.0
1362,Jonjoe Kenny,DF,Everton,1363,17,13,7,8,20,31,0,11.3,351,185,122,32,73.4,88.5,73.5,45.1,1,0.8,11,35,10,7,36,21,2,5,0.0,0.2,583,9,44.4,9,8,3,25,0,0.00,9,6,0,0,58,45.0
1363,Dimitrios Keramitsis,MF,Roma,1364,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1364,Franck Kessié,MF,Milan,1365,41,17,23,39,23,22,0,25.6,1174,533,521,97,87.5,90.5,92.2,75.2,0,1.7,28,102,19,2,130,67,2,31,25.8,2.0,1600,45,73.3,36,38,27,61,4,0.16,36,31,1,0,176,50.8
1365,Saîf-Eddine Khaoui,"MF,FW",Clermont Foot,1366,19,9,10,9,14,5,0,10.3,276,152,77,25,72.4,85.9,70.6,44.6,0,0.9,14,22,4,1,31,32,1,20,35.0,2.1,489,17,70.6,12,23,13,45,1,0.10,11,15,0,0,45,12.5
1366,Wahbi Khazri,"FW,MF",Saint-Étienne,1367,33,9,18,21,12,7,0,24.7,426,214,121,55,69.5,83.9,67.6,49.1,0,2.5,31,51,22,2,77,82,6,69,26.1,4.6,920,68,48.5,63,79,48,144,6,0.24,22,47,1,0,103,23.1
1367,Rani Khedira,MF,Union Berlin,1368,75,32,38,21,50,27,1,30.6,685,342,255,45,72.3,80.7,75.2,48.9,1,0.7,9,58,9,5,91,34,2,13,15.4,1.0,1214,19,57.9,17,28,12,42,0,0.00,55,35,0,0,193,48.1
1368,Kiké,FW,Osasuna,1369,11,3,7,10,3,12,0,20.7,336,199,99,21,65.9,73.2,66.9,51.2,1,2.0,21,22,15,5,36,50,4,52,36.5,5.9,761,35,37.1,26,84,37,144,4,0.19,23,36,1,0,68,41.2
1369,Luca Kilian,FW,Mainz 05,1370,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,1,0,0,0,0,0.0
1370,Luca Kilian,DF,Köln,1371,42,21,24,31,46,109,3,25.3,1166,303,702,149,83.9,87.3,92.0,60.1,0,0.1,2,60,3,1,78,13,3,5,40.0,1.3,1655,3,33.3,10,11,3,5,1,0.04,7,11,0,0,135,51.1
1371,Max Kilman,DF,Wolves,1372,50,24,26,36,45,113,3,29.9,1313,537,626,131,85.5,91.3,90.5,62.4,0,0.2,3,98,3,0,95,10,2,13,30.8,1.1,1846,20,85.0,31,21,5,7,1,0.03,17,11,0,0,155,62.9
1372,Joshua Kimmich,MF,Bayern Munich,1373,39,18,20,34,52,29,1,27.5,2177,984,893,250,83.9,91.1,89.4,61.6,9,8.7,80,246,56,4,292,155,24,27,33.3,2.3,2881,41,51.2,43,32,18,53,3,0.11,20,46,0,0,218,47.1
1373,Presnel Kimpembe,DF,Paris S-G,1374,34,14,19,20,38,73,1,28.6,2154,977,1018,112,95.6,96.4,97.4,85.5,0,0.1,2,133,6,2,170,18,3,7,14.3,1.4,2459,11,72.7,30,15,5,16,1,0.03,28,26,0,0,138,71.0
1374,Joshua King,FW,Watford,1375,19,4,15,15,8,31,0,25.0,369,227,109,13,71.1,78.3,71.2,72.2,3,3.8,35,29,17,4,39,63,9,49,32.7,8.1,837,67,44.8,41,84,42,157,4,0.16,43,21,1,0,83,45.7
1375,Jakub Kiwior,MF,Spezia,1376,50,26,27,38,40,53,0,21.8,539,217,232,75,77.6,82.2,83.2,65.2,0,0.9,8,40,3,1,48,15,1,8,50.0,0.4,937,14,64.3,5,14,9,13,0,0.00,27,5,0,0,102,47.5
1376,Sofian Kiyine,"MF,FW",Venezia,1377,24,12,14,15,10,9,0,13.8,392,162,140,79,73.7,83.5,75.3,67.5,0,2.0,19,44,22,3,62,50,3,20,25.0,0.6,710,80,68.8,48,38,32,44,1,0.07,49,11,0,0,94,42.9
1377,Simon Kjær,DF,Milan,1378,20,6,12,17,9,39,0,8.9,404,130,213,57,87.3,91.5,94.7,71.3,0,0.3,2,27,3,1,23,7,1,5,20.0,0.5,559,0,,3,2,1,1,0,0.00,20,5,0,1,46,48.1
1378,Kristoffer Klaesson,GK,Leeds United,1379,0,0,0,0,0,0,0,0.4,9,2,5,2,81.8,100.0,100.0,50.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,13,0,,0,0,0,0,0,0.00,0,0,0,0,2,100.0
1379,Philipp Klement,MF,Stuttgart,1380,7,3,3,6,1,0,0,3.8,215,99,84,25,80.8,89.2,85.7,62.5,0,1.0,8,27,5,0,28,19,1,6,33.3,0.3,295,6,66.7,8,5,1,17,1,0.27,2,1,0,0,26,14.3
1380,Mateusz Klich,MF,Leeds United,1381,47,25,25,22,11,20,0,23.0,800,453,240,38,78.0,88.1,76.4,45.2,2,2.2,31,72,23,3,105,77,8,42,42.9,2.8,1253,35,57.1,45,39,22,129,1,0.04,40,15,0,0,171,35.0
1381,Thibault Klidje,"MF,FW",Bordeaux,1382,0,0,0,1,2,0,0,1.0,25,11,10,2,69.4,91.7,58.8,40.0,0,0.7,4,1,3,0,4,6,0,1,0.0,0.0,46,6,66.7,5,3,3,16,0,0.00,3,5,0,0,2,20.0
1382,Mateo Klimowicz,"MF,FW",Stuttgart,1383,13,5,6,2,4,3,0,6.7,140,75,47,10,72.5,83.3,81.0,62.5,1,0.4,4,17,8,0,30,19,1,11,27.3,0.8,266,21,47.6,14,17,7,25,0,0.00,9,9,0,0,21,33.3
1383,Fabian Klos,FW,Arminia,1384,7,2,5,17,0,31,0,15.8,232,136,62,21,49.7,58.1,42.2,58.3,1,1.0,15,36,9,1,43,27,2,37,35.1,3.0,641,17,52.9,13,38,14,74,1,0.06,30,18,0,0,38,51.6
1384,Lukas Klostermann,DF,RB Leipzig,1385,29,13,16,16,26,58,0,18.3,944,462,409,57,85.8,90.4,88.9,62.0,1,0.8,4,51,10,0,70,12,1,6,16.7,0.4,1271,5,60.0,17,10,4,26,0,0.00,9,4,0,0,101,67.6
1385,Justin Kluivert,MF,Nice,1386,19,5,9,13,14,6,0,20.8,423,222,129,56,63.6,79.9,66.5,39.4,5,4.9,35,27,24,12,56,64,8,30,33.3,2.8,898,80,51.3,83,50,35,166,4,0.19,39,29,0,0,95,53.8
1386,Lukas Klünter,DF,Hertha BSC,1387,1,1,1,1,2,2,0,2.2,67,37,24,5,69.8,75.5,75.0,45.5,0,0.4,2,3,5,2,10,4,0,0,,0.0,109,6,50.0,3,4,2,7,0,0.00,5,2,0,0,12,50.0
1387,Ansgar Knauff,"FW,MF",Dortmund,1388,3,0,1,2,0,4,0,1.3,18,13,3,1,50.0,61.9,42.9,25.0,0,0.1,1,0,2,0,2,3,0,1,0.0,0.0,68,13,30.8,4,6,0,12,0,0.00,4,1,0,0,3,60.0
1388,Ansgar Knauff,"DF,MF",Eint Frankfurt,1389,18,8,14,11,8,6,0,8.4,213,106,88,10,62.5,68.8,72.7,38.5,1,1.1,10,19,5,3,32,23,3,12,33.3,0.5,442,27,66.7,39,16,8,45,1,0.12,11,8,0,0,45,29.2
1389,Robin Knoche,DF,Union Berlin,1390,50,30,24,45,49,151,1,33.0,1353,318,774,243,78.4,85.0,85.5,60.3,0,0.2,3,78,3,0,102,19,0,10,30.0,0.5,2082,15,93.3,14,16,5,3,0,0.00,26,13,0,0,247,53.4
1390,Gregor Kobel,GK,Dortmund,1391,0,0,0,0,1,20,0,28.5,840,215,444,173,82.0,100.0,99.1,49.6,0,0.0,0,7,0,0,1,4,1,0,,0.0,1101,0,,0,2,0,0,0,0.00,1,6,0,0,71,100.0
1391,Robin Koch,"MF,DF",Leeds United,1392,21,9,13,26,20,44,0,17.5,555,224,268,45,77.3,80.3,82.2,61.6,0,0.4,5,47,6,0,52,24,2,13,7.7,0.8,889,8,62.5,3,16,6,14,0,0.00,22,10,0,0,104,50.6
1392,Samuel Koeberlé,FW,Reims,1393,0,0,0,0,0,0,0,0.0,2,1,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,0,0,0.00,0,1,0,0,0,
1393,Philippe Koffi,FW,Reims,1394,4,0,0,2,3,3,0,4.2,46,26,13,2,62.2,70.3,61.9,50.0,0,0.2,4,3,1,0,3,11,2,9,22.2,0.9,132,7,71.4,10,22,3,31,1,0.24,8,13,0,0,7,27.3
1394,Dominik Kohr,MF,Mainz 05,1395,40,16,20,21,35,22,0,17.9,621,318,239,45,73.9,81.7,75.9,57.0,3,1.2,10,65,14,1,100,46,10,18,11.1,1.3,1027,15,60.0,15,16,13,30,0,0.00,46,20,0,0,149,59.1
1395,Koba Koindredi,MF,Valencia,1396,4,2,3,3,4,5,0,2.0,30,14,14,2,63.8,87.5,73.7,33.3,0,0.1,2,3,3,0,5,4,0,1,0.0,0.0,79,3,66.7,2,6,3,5,0,0.00,8,6,0,0,8,41.7
1396,Koke,MF,Atlético Madrid,1397,55,26,30,21,24,31,1,27.9,1505,814,504,112,84.9,93.7,87.5,57.1,2,1.5,26,149,26,3,197,67,11,12,50.0,1.0,1987,18,72.2,28,25,32,53,1,0.04,29,27,0,0,169,31.6
1397,Aleksandr Kokorin,"FW,MF",Fiorentina,1398,1,0,1,1,0,0,0,0.6,15,9,5,1,62.5,60.0,83.3,50.0,0,0.0,0,1,0,0,2,0,0,0,,0.0,33,0,,2,5,0,8,0,0.00,2,2,0,0,1,50.0
1398,Aleksandar Kolarov,DF,Inter,1399,1,1,1,0,1,2,0,0.5,31,15,12,4,81.6,83.3,85.7,66.7,0,0.0,0,4,1,0,3,0,0,1,0.0,0.0,44,2,50.0,1,0,0,0,0,0.00,0,1,0,0,5,33.3
1399,Sead Kolašinac,DF,Arsenal,1400,0,0,0,0,4,1,0,1.0,13,5,7,0,81.3,83.3,77.8,,0,0.0,0,1,0,0,0,0,0,0,,0.0,23,0,,0,0,0,0,0,0.00,2,0,0,0,2,
1400,Sead Kolašinac,DF,Marseille,1401,7,5,6,4,0,7,1,4.9,195,107,69,7,77.7,81.7,81.2,43.8,1,0.2,4,10,4,0,13,7,1,0,,0.0,290,1,0.0,10,15,2,32,0,0.00,7,3,0,0,22,100.0
1401,Luca Koleosho,FW,Espanyol,1402,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,1,0,1,0,0,0,,0.0,2,0,,0,0,0,0,0,0.00,2,0,0,0,0,0.0
1402,Randal Kolo Muani,"FW,MF",Nantes,1403,28,10,14,14,6,31,0,32.8,368,226,101,10,67.3,78.7,65.6,47.6,4,4.4,40,16,12,6,28,83,13,54,48.1,10.7,951,120,50.0,81,110,73,206,12,0.37,59,72,1,0,107,37.5
1403,Timothée Kolodziejczak,DF,Saint-Étienne,1404,43,20,24,29,60,72,1,28.5,1230,554,545,111,77.4,87.9,80.4,53.1,3,1.3,22,68,18,10,102,36,4,15,40.0,1.4,1872,7,71.4,38,21,2,72,2,0.07,29,3,0,2,148,44.9
1404,Ghislain Konan,DF,Reims,1405,35,16,19,35,28,45,0,26.9,978,506,364,87,75.5,87.1,77.6,51.8,3,3.4,31,64,24,12,109,54,6,19,26.3,0.6,1605,82,47.6,90,44,20,108,1,0.04,17,33,0,0,176,54.2
