,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1442,Eduard Löwen,"MF,FW",Nürnberg,1443,30,11,22,15,8,23,0,18.0,540,254,204,66,74.1,82.2,81.3,58.9,2,1.9,15,66,14,3,98,50,6,37,35.1,3.1,955,63,46.0,46,36,35,59,3,0.17,18,26,0,0,121,36.7
1443,Matthew Lowton,DF,Burnley,1444,56,32,35,29,30,80,1,19.4,626,292,228,95,68.5,86.6,68.1,48.0,0,0.7,8,66,20,7,74,22,1,4,0.0,0.6,1148,21,57.1,18,6,11,38,0,0.00,22,12,0,0,127,65.8
1444,Anthony Lozano,"FW,MF",Girona,1445,6,0,5,7,0,6,0,8.1,122,76,27,5,64.2,76.8,61.4,26.3,0,0.4,4,7,4,0,11,18,4,23,47.8,2.3,285,14,35.7,21,20,15,50,0,0.00,42,10,1,0,28,43.6
1445,Derrick Luckassen,DF,Hertha BSC,1446,4,1,2,1,0,13,0,2.8,168,62,86,18,89.8,93.9,94.5,66.7,0,0.0,0,6,0,0,14,1,0,0,,0.0,211,2,100.0,0,2,0,1,0,0.00,0,4,0,0,15,45.5
1446,Filipe Luís,DF,Atlético Madrid,1447,66,32,36,18,44,47,0,22.6,1254,720,406,68,81.6,92.8,81.2,42.5,2,1.1,15,95,25,7,110,30,3,10,60.0,0.8,1757,30,76.7,71,15,19,67,2,0.09,26,14,0,0,143,64.3
1447,José Luis Gayà,DF,Valencia,1448,83,46,59,48,43,105,1,34.9,1437,735,567,114,79.1,90.0,81.7,52.5,1,2.3,25,127,36,15,158,66,5,15,20.0,1.0,2211,68,57.4,96,31,17,159,1,0.03,35,55,1,0,192,43.6
1448,José Luis Morales,"FW,MF",Levante,1449,21,8,15,22,12,17,0,35.5,528,312,142,44,66.1,82.5,69.6,43.6,5,6.0,44,35,45,7,87,116,17,60,46.7,9.7,1174,145,47.6,120,81,85,265,9,0.25,31,52,3,0,127,26.8
1449,José Luis Palomino,DF,Atalanta,1450,49,23,31,34,68,79,0,25.1,1168,407,612,125,87.8,91.5,90.0,78.1,1,0.5,6,44,4,2,63,20,2,8,37.5,1.9,1583,8,75.0,5,11,4,4,1,0.04,31,7,0,0,199,64.8
1450,Luisinho,DF,Huesca,1451,14,10,10,6,16,17,0,5.6,206,111,82,10,83.7,95.7,83.7,41.7,0,0.7,3,12,4,2,16,5,0,3,33.3,0.1,304,7,71.4,15,2,4,8,0,0.00,8,8,0,0,27,0.0
1451,David Luiz,DF,Chelsea,1452,41,21,31,33,35,149,1,36.0,2317,800,1179,309,87.7,94.0,92.6,67.3,2,2.9,17,212,14,1,247,45,2,34,23.5,2.6,2984,17,58.8,54,14,3,4,3,0.08,34,29,0,0,203,53.6
1452,Douglas Luiz,MF,Girona,1453,34,9,19,19,21,26,0,16.6,619,246,260,99,83.0,89.8,86.4,69.2,0,0.5,10,66,7,1,90,29,1,16,0.0,1.6,904,25,92.0,29,21,16,16,0,0.00,47,30,0,0,136,56.5
1453,Everton Luiz,MF,SPAL,1454,11,4,6,9,3,7,2,3.5,112,59,46,3,84.8,90.8,92.0,30.0,0,0.0,0,9,0,0,8,3,1,2,0.0,0.1,188,6,50.0,7,11,4,8,0,0.00,9,5,0,0,17,50.0
1454,Jordan Lukaku,"DF,MF",Lazio,1455,4,3,3,3,5,2,0,1.9,83,51,29,1,76.1,82.3,82.9,20.0,0,0.0,1,4,0,0,5,6,0,0,,0.0,131,6,66.7,10,2,1,15,0,0.00,4,1,0,0,10,66.7
1455,Romelu Lukaku,FW,Manchester Utd,1456,8,2,4,12,2,19,0,23.7,359,203,82,20,61.8,71.2,53.6,45.5,0,2.2,21,30,23,3,55,56,7,55,58.2,10.5,780,40,52.5,44,51,46,200,12,0.51,18,3,1,0,31,52.3
1456,Dodi Lukebakio,"FW,MF",Düsseldorf,1457,25,8,17,13,9,19,0,21.9,425,228,138,42,71.9,85.7,71.1,54.5,3,2.2,20,23,18,7,41,58,5,50,52.0,8.0,883,85,58.8,72,73,47,207,6,0.27,28,50,1,0,86,46.8
1457,Saša Lukić,MF,Torino,1458,21,5,11,13,12,11,0,11.0,396,203,124,41,84.8,89.4,89.2,73.2,0,0.7,12,36,13,6,46,37,2,9,44.4,1.5,579,12,66.7,27,18,18,32,2,0.18,35,13,0,0,54,23.5
1458,Senad Lulić,"DF,FW",Lazio,1459,71,32,43,27,49,58,1,32.5,1241,639,430,128,74.1,87.7,74.5,56.1,1,4.7,52,83,66,33,154,121,6,27,29.6,2.3,2046,82,50.0,131,56,31,241,4,0.12,41,27,0,0,232,62.9
1459,Antonio Luna,"DF,FW",Levante,1460,14,6,10,22,15,48,1,14.0,462,236,190,27,71.0,89.4,72.0,29.3,2,1.8,10,32,19,8,48,24,4,3,33.3,0.2,783,13,69.2,29,18,9,70,0,0.00,14,12,0,0,99,61.9
1460,Andriy Lunin,GK,Leganés,1461,0,0,0,0,0,0,0,4.1,82,6,28,48,66.1,85.7,100.0,53.9,0,0.0,0,2,0,0,0,0,0,0,,0.0,138,0,,0,0,1,0,0,0.00,0,1,0,0,1,100.0
1461,Sebastiano Luperto,DF,Napoli,1462,8,2,6,7,13,30,0,8.1,419,181,206,23,89.7,93.3,94.1,59.0,0,0.0,0,21,1,0,20,9,3,2,0.0,0.1,533,2,50.0,7,3,0,3,0,0.00,10,7,0,0,33,51.4
1462,Fabian Lustenberger,"DF,MF",Hertha BSC,1463,45,15,30,39,39,108,2,24.1,1148,386,602,148,86.2,92.3,90.1,67.6,1,0.6,4,45,1,0,67,17,2,2,0.0,0.1,1598,4,75.0,2,8,5,5,0,0.00,17,34,0,0,139,63.2
1463,Andreas Luthe,GK,Augsburg,1464,0,0,0,0,0,4,0,14.6,330,19,184,127,68.3,100.0,98.9,46.0,0,0.0,0,2,0,0,0,2,0,0,,0.0,520,0,,0,0,0,0,0,0.00,0,1,0,0,26,
1464,Lyanco,DF,Torino,1465,1,0,1,1,4,5,0,1.0,20,7,9,3,80.0,100.0,81.8,60.0,0,0.0,0,0,0,0,2,0,0,0,,0.0,40,1,100.0,1,2,0,0,0,0.00,1,1,0,0,10,33.3
1465,Lyanco,DF,Bologna,1466,29,13,18,24,22,64,0,12.4,429,152,212,59,80.0,86.4,86.2,62.8,0,0.3,3,24,2,0,39,16,1,8,25.0,0.4,711,16,56.3,11,8,5,1,1,0.08,11,3,0,0,103,50.9
1466,Hervé Lybohy,DF,Nîmes,1467,22,11,13,17,14,70,0,16.4,478,183,249,41,83.4,92.4,89.6,47.7,0,0.0,0,22,0,0,18,5,0,4,50.0,0.5,724,1,100.0,8,5,1,1,2,0.12,18,10,0,1,77,48.3
1467,Charalambos Lykogiannis,DF,Cagliari,1468,14,6,8,18,19,33,0,9.2,282,115,119,36,64.5,82.7,67.2,45.6,1,1.6,8,24,8,5,24,16,1,7,28.6,0.3,555,9,44.4,17,8,5,22,0,0.00,9,1,0,0,42,52.0
1468,Yann M'Vila,MF,Saint-Étienne,1469,72,29,40,42,74,86,5,36.2,1979,786,830,317,85.6,90.3,91.1,72.7,1,1.0,25,172,15,1,227,67,6,14,14.3,0.4,2676,14,78.6,9,20,17,8,0,0.00,20,33,0,0,243,52.4
1469,Darwin Machís,"FW,MF",Udinese,1470,7,0,6,6,2,8,0,5.1,129,76,43,7,73.3,83.5,76.8,35.0,1,0.9,11,9,3,2,17,22,1,16,18.8,1.1,253,20,65.0,37,22,9,46,0,0.00,7,12,0,0,24,30.8
1470,James Maddison,"MF,FW",Leicester City,1471,48,14,32,20,12,10,1,31.5,1244,613,404,170,76.6,88.2,81.3,54.1,7,8.2,99,144,49,6,198,190,13,81,32.1,5.9,1920,73,68.5,63,47,39,148,6,0.19,25,78,2,0,126,24.4
1471,Gary Madine,"FW,MF",Cardiff City,1472,1,0,1,0,0,0,0,0.4,10,4,5,0,83.3,80.0,83.3,,0,0.0,0,2,1,0,3,3,0,0,,0.0,16,0,,0,1,2,4,0,0.00,2,1,0,0,2,50.0
1472,Pablo Maffeo,"DF,MF",Stuttgart,1473,15,6,13,8,13,17,0,6.6,214,107,63,29,73.5,87.7,72.4,53.7,0,0.6,4,10,6,6,10,17,0,4,25.0,0.2,381,16,62.5,7,15,18,32,0,0.00,4,12,0,0,34,30.8
1473,Francesco Magnanelli,MF,Sassuolo,1474,52,22,33,18,24,38,2,20.7,1165,554,483,104,88.3,93.1,91.0,68.4,0,0.2,6,123,5,0,114,40,2,9,0.0,0.3,1491,11,63.6,12,10,6,13,0,0.00,37,39,0,0,142,42.1
1474,Giangiacomo Magnani,DF,Sassuolo,1475,11,6,9,17,16,99,1,16.8,776,168,514,89,85.7,88.0,95.0,57.8,1,0.2,4,41,1,0,48,6,1,2,0.0,0.2,1057,0,,11,3,3,0,0,0.00,20,11,0,0,59,58.0
1475,Harry Maguire,DF,Leicester City,1476,31,11,17,32,36,155,4,28.8,1499,499,699,280,85.5,89.3,90.1,74.3,0,0.8,11,159,10,0,190,45,4,30,40.0,2.4,2079,20,85.0,53,23,7,23,3,0.10,20,16,0,0,195,78.1
1476,Riyad Mahrez,"FW,MF",Manchester City,1477,14,6,7,18,9,3,1,14.9,700,371,230,58,79.2,89.6,79.9,57.4,4,4.6,24,28,44,9,73,57,9,53,47.2,4.7,1059,40,62.5,87,28,27,191,7,0.47,10,15,0,0,83,44.2
1477,Thiago Maia,MF,Lille,1478,32,13,19,14,23,23,0,11.3,488,190,229,53,82.9,87.2,89.1,69.7,1,0.5,8,68,5,1,71,20,1,2,50.0,0.5,705,6,66.7,7,14,10,8,0,0.00,18,14,0,0,92,43.8
1478,Raffaele Maiello,MF,Frosinone,1479,42,16,27,23,30,41,0,22.7,996,396,415,175,79.9,89.2,85.9,65.3,0,1.6,19,87,14,2,129,52,2,10,20.0,0.4,1459,24,83.3,30,24,18,21,0,0.00,11,39,0,0,183,45.8
1479,Arne Maier,MF,Hertha BSC,1480,31,6,16,32,28,35,0,22.9,1030,491,422,80,85.8,89.1,89.6,82.5,0,1.8,19,71,16,2,108,37,2,20,30.0,0.8,1413,31,71.0,32,42,13,40,0,0.00,17,14,0,0,148,48.8
1480,Domenico Maietta,DF,Empoli,1481,33,16,15,19,24,78,2,19.0,850,327,396,116,84.5,94.2,91.2,59.8,0,0.2,4,74,6,1,77,17,1,7,28.6,0.3,1168,9,77.8,18,7,1,4,0,0.00,18,4,0,0,106,62.5
1481,Mike Maignan,GK,Lille,1482,0,0,0,1,0,12,1,38.0,716,92,340,281,64.2,98.9,98.8,41.8,0,0.0,1,10,1,0,0,4,0,0,,0.0,1202,1,100.0,0,1,0,0,0,0.00,0,10,0,0,44,100.0
1482,Linton Maina,"FW,MF",Hannover 96,1483,28,12,14,20,14,4,0,15.7,374,225,112,13,74.1,84.6,77.8,43.3,3,2.7,15,19,23,4,52,45,6,22,9.1,1.6,689,42,45.2,61,41,18,89,1,0.06,9,15,0,0,92,14.3
1483,Ainsley Maitland-Niles,DF,Arsenal,1484,33,14,22,22,19,15,2,11.0,453,249,163,30,78.8,88.3,84.0,54.5,1,0.9,6,27,14,1,60,19,2,5,60.0,0.9,728,33,57.6,32,25,17,66,1,0.09,8,12,0,0,59,33.3
1484,Josh Maja,FW,Bordeaux,1485,2,0,1,1,0,0,0,2.2,40,27,11,0,75.5,84.4,73.3,,0,0.1,1,1,1,0,5,4,0,5,40.0,0.8,77,3,33.3,1,9,3,17,1,0.45,3,2,0,0,10,57.1
1485,Abdul Majeed Waris,"FW,MF",Nantes,1486,22,7,13,9,7,7,0,25.0,431,260,111,24,71.0,80.7,72.5,44.4,3,2.6,25,26,20,2,54,78,10,39,33.3,4.9,894,68,39.7,70,77,59,239,4,0.16,17,73,3,0,107,27.1
1486,Jean-Victor Makengo,"MF,FW",Nice,1487,10,1,8,5,9,5,0,11.4,358,212,118,14,85.0,89.1,88.7,73.7,0,1.0,13,29,4,1,43,30,1,13,38.5,1.4,532,33,78.8,34,27,33,55,1,0.09,12,13,0,0,51,17.2
1487,Nemanja Maksimović,MF,Getafe,1488,77,21,45,60,71,33,0,35.7,581,290,190,39,74.6,79.5,76.6,54.2,0,0.5,12,47,7,0,83,39,2,33,21.2,2.6,1134,20,50.0,22,30,21,28,1,0.03,19,11,0,0,166,50.9
1488,Nikola Maksimović,DF,Napoli,1489,20,6,13,16,28,56,1,15.3,812,302,415,79,92.8,94.7,95.6,80.6,0,0.1,4,33,2,0,53,18,1,2,50.0,0.1,1014,7,57.1,6,6,2,3,0,0.00,11,17,0,0,77,42.4
1489,Malcom,"FW,MF",Barcelona,1490,3,2,2,7,1,1,0,6.8,274,188,71,6,83.3,93.5,72.4,60.0,2,1.7,13,9,5,1,18,20,4,11,54.5,1.4,386,16,68.8,26,11,6,98,1,0.15,5,9,0,0,24,26.7
1490,Kévin Malcuit,DF,Napoli,1491,43,23,31,18,44,67,0,20.1,1033,608,325,62,82.2,92.0,81.5,57.9,2,2.0,22,43,27,14,88,47,3,12,25.0,0.4,1541,63,54.0,82,38,20,138,0,0.00,24,22,0,0,129,37.5
1491,Yunus Mallı,"MF,FW",Wolfsburg,1492,15,2,7,2,4,1,0,7.8,259,130,89,14,75.7,82.3,84.0,51.9,1,1.8,17,23,14,2,36,33,3,7,42.9,1.1,410,17,52.9,25,14,13,45,0,0.00,7,7,0,0,34,33.3
1492,Hugo Mallo,DF,Celta Vigo,1493,73,27,41,44,50,135,1,34.4,1426,750,513,116,71.4,88.7,71.9,37.8,4,4.7,31,94,39,19,136,72,7,24,33.3,1.8,2407,36,61.1,79,37,16,201,1,0.03,51,27,0,0,169,51.7
1493,Antonio Mance,FW,Nantes,1494,1,1,1,0,0,0,0,0.6,9,6,1,0,60.0,66.7,25.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,22,2,50.0,1,2,1,6,0,0.00,3,0,0,0,1,20.0
1494,Vincent Manceau,DF,Angers,1495,98,33,65,41,44,87,0,31.0,1295,706,456,107,79.7,92.0,78.9,51.7,1,1.2,18,91,28,7,130,56,4,16,6.3,0.8,1977,22,59.1,45,24,15,98,1,0.03,29,34,0,1,199,47.4
1495,Gianluca Mancini,DF,Atalanta,1496,40,16,30,19,48,77,1,25.0,1152,554,495,68,82.3,88.6,87.0,48.9,2,1.4,12,82,11,2,90,26,2,40,32.5,5.3,1670,12,91.7,26,11,9,20,5,0.20,36,14,0,0,140,62.3
1496,Steve Mandanda,GK,Marseille,1497,0,0,0,0,1,7,4,30.4,694,55,398,241,70.7,100.0,99.3,46.0,0,0.0,0,12,1,0,1,5,2,0,,0.0,1043,0,,0,2,0,0,0,0.00,3,2,0,0,31,88.9
1497,Reinildo Mandava,DF,Lille,1498,3,2,2,1,1,0,0,1.1,51,33,14,3,79.7,89.2,82.4,42.9,0,0.3,1,3,2,1,4,1,0,0,,0.0,76,2,50.0,2,2,0,8,0,0.00,5,2,0,0,6,100.0
1498,Aïssa Mandi,DF,Betis,1499,52,12,34,39,41,71,2,34.0,2407,1064,1072,215,92.0,94.4,93.8,84.0,1,1.5,16,182,10,3,172,39,2,6,50.0,0.6,2851,9,77.8,23,11,5,17,1,0.03,56,22,0,0,143,58.2
1499,Rolando Mandragora,MF,Udinese,1500,66,24,35,49,43,59,0,32.4,973,492,334,80,81.4,88.6,83.5,68.4,2,2.1,29,64,19,3,108,60,4,46,23.9,1.7,1540,12,33.3,18,24,14,62,3,0.09,46,40,0,0,154,52.1
1500,Mario Mandžukić,FW,Juventus,1501,34,9,25,17,13,22,0,22.4,432,258,120,15,70.1,79.6,69.4,55.6,6,3.7,30,17,18,4,50,56,10,31,54.8,6.4,802,8,62.5,18,27,20,145,9,0.40,35,34,1,0,62,55.8
1501,Sadio Mané,FW,Liverpool,1502,35,14,29,28,15,10,1,34.2,946,546,276,60,76.1,84.8,77.1,63.8,1,4.5,45,79,49,6,129,119,16,87,48.3,15.1,1641,101,50.5,121,104,48,285,22,0.64,34,64,1,0,152,32.1
1502,Thomas Mangani,MF,Angers,1503,42,19,27,13,23,24,0,17.8,962,485,352,76,79.0,87.7,85.2,46.1,0,3.1,32,87,13,4,125,53,3,16,31.3,0.8,1392,11,72.7,16,33,23,42,0,0.00,13,10,0,0,121,28.6
1503,Kostas Manolas,DF,Roma,1504,32,17,24,34,50,117,2,25.8,913,317,473,104,87.7,91.1,91.3,71.2,1,0.4,3,35,3,0,55,15,4,14,7.1,1.8,1305,3,100.0,8,8,1,2,1,0.04,30,20,0,0,136,68.1
1504,Javier Manquillo,DF,Newcastle Utd,1505,27,9,19,9,17,58,0,12.2,340,187,97,24,67.2,79.6,61.0,40.7,3,0.7,9,25,12,3,29,28,3,2,50.0,0.1,673,11,45.5,26,21,9,39,0,0.00,13,8,0,0,59,48.7
1505,Martín Mantovani,DF,Huesca,1506,15,6,9,4,22,48,0,7.8,180,80,81,14,79.6,93.0,77.9,56.0,0,0.0,0,3,0,0,10,3,1,5,60.0,0.5,333,0,,0,3,3,0,2,0.26,12,16,0,1,23,69.8
1506,Juan Manuel Valencia,FW,Bologna,1507,0,0,0,0,1,0,0,0.3,10,5,4,1,90.9,100.0,100.0,50.0,0,0.0,0,1,0,0,0,0,0,1,0.0,0.0,16,1,0.0,0,1,1,0,0,0.00,1,0,0,0,0,0.0
1507,Harrison Manzala,"MF,FW",Angers,1508,2,0,2,0,0,1,0,0.8,14,9,2,0,50.0,69.2,40.0,0.0,0,0.0,0,1,1,0,2,1,0,2,0.0,0.6,38,1,0.0,2,2,1,11,0,0.00,1,3,0,0,5,40.0
1508,Fran Manzanara,"DF,MF",Levante,1509,7,4,5,3,1,7,0,1.7,60,26,28,4,88.2,86.7,93.3,80.0,0,0.0,0,0,0,0,3,2,0,1,0.0,0.6,94,0,,0,3,0,0,0,0.00,1,1,0,0,5,55.6
1509,Myziane Maolida,FW,Nice,1510,12,2,8,5,1,5,0,10.6,286,173,93,8,80.6,84.4,86.1,47.1,3,1.8,19,19,13,1,46,31,3,18,38.9,2.5,480,45,42.2,35,37,27,113,0,0.00,5,7,0,0,41,32.1
1510,Faitout Maouassa,DF,Nîmes,1511,55,23,30,24,23,81,1,23.7,724,393,252,61,70.6,84.9,73.0,38.6,1,0.7,13,62,18,9,76,39,4,8,37.5,0.7,1297,51,45.1,75,25,22,67,0,0.00,12,25,0,0,109,62.5
1511,Fernando Marçal,DF,Lyon,1512,25,12,16,9,30,42,0,9.8,708,347,273,79,87.0,93.8,88.9,68.1,0,0.2,3,76,5,2,89,16,3,5,20.0,0.2,949,6,16.7,25,5,4,39,0,0.00,9,9,0,0,72,56.7
1512,Iván Marcano,DF,Roma,1513,8,5,4,13,24,45,0,9.0,474,145,250,65,85.7,90.6,90.9,69.1,0,0.5,6,25,4,3,34,13,0,3,33.3,0.2,650,6,50.0,6,1,2,6,0,0.00,10,4,0,0,51,68.3
1513,Marcelo,DF,Real Madrid,1514,34,15,19,19,17,21,0,20.6,1267,722,408,101,81.2,91.9,83.4,50.2,2,3.1,33,120,48,12,183,80,7,35,34.3,1.9,1742,49,67.3,60,27,14,151,2,0.10,19,20,0,0,109,25.0
1514,Marcelo,DF,Lyon,1515,48,19,33,30,62,152,2,32.0,2096,518,1240,319,87.4,89.3,91.5,75.6,1,1.4,11,120,6,1,190,31,2,25,16.0,2.3,2748,8,100.0,22,13,6,4,0,0.00,33,10,0,1,223,79.2
1515,Solly March,"FW,MF",Brighton,1516,56,19,24,34,27,44,0,27.4,598,323,184,72,63.8,81.8,65.9,46.8,5,4.3,41,35,38,19,60,85,8,43,20.9,2.5,1281,84,58.3,65,46,41,208,1,0.04,29,30,1,0,140,21.8
1516,Federico Marchetti,GK,Genoa,1517,0,0,0,0,0,1,0,4.0,84,10,38,36,72.4,100.0,97.4,55.4,0,0.0,0,4,0,0,0,0,0,0,,0.0,128,0,,0,1,0,0,0,0.00,0,0,0,0,7,
1517,Gian Marco Ferrari,DF,Sassuolo,1518,41,12,23,36,36,97,1,31.0,1647,612,888,134,86.1,90.7,90.3,63.2,0,0.2,5,135,7,1,143,26,0,23,34.8,2.2,2176,5,80.0,35,14,5,12,4,0.13,38,25,0,0,136,67.8
1518,Óscar de Marcos,"DF,FW",Athletic Club,1519,60,29,32,29,27,62,0,26.9,1029,547,382,60,76.3,86.7,78.9,45.1,2,3.3,26,72,34,18,107,60,4,9,22.2,1.3,1616,26,38.5,58,35,14,200,1,0.04,39,11,0,0,117,52.9
1519,Georg Margreitter,DF,Nürnberg,1520,39,31,24,29,26,141,0,22.9,992,299,533,151,81.6,91.4,88.0,58.1,0,0.3,3,67,8,1,113,20,2,16,25.0,1.2,1494,9,55.6,18,8,7,5,2,0.09,10,14,1,0,94,63.4
1520,Miguel Marí,MF,Eibar,1521,0,0,0,0,1,2,0,0.8,36,18,11,7,90.0,94.7,84.6,100.0,0,0.0,0,6,0,0,3,2,0,1,0.0,0.0,47,0,,0,0,1,1,0,0.00,1,1,0,0,5,33.3
1521,José María Giménez,DF,Atlético Madrid,1522,26,13,15,27,44,128,2,19.7,585,191,266,121,79.7,90.5,87.2,60.5,0,0.5,3,36,2,0,29,11,0,15,20.0,1.2,994,8,87.5,4,9,2,1,0,0.00,8,18,0,0,92,68.8
1522,Mariano,FW,Real Madrid,1523,2,0,1,2,0,2,0,5.0,69,49,16,2,75.0,80.3,72.7,100.0,0,1.0,5,7,2,0,9,11,0,23,34.8,2.6,141,4,25.0,4,12,4,36,3,0.60,5,4,0,0,3,47.8
1523,Mariano,FW,Lyon,1524,0,0,0,0,1,0,0,1.6,23,17,4,0,74.2,81.0,80.0,0.0,0,0.1,1,1,0,0,0,2,1,3,0.0,0.2,41,4,75.0,4,4,1,8,0,0.00,3,1,0,0,0,100.0
1524,Adrian Mariappa,DF,Watford,1525,35,16,22,23,26,120,2,21.4,731,276,363,77,82.1,91.4,89.2,51.3,0,0.6,5,40,4,1,41,14,1,7,14.3,0.7,1122,2,50.0,3,4,5,0,0,0.00,19,4,0,0,77,52.6
1525,Jordan Marié,MF,Dijon,1526,52,21,28,28,40,32,0,20.0,678,318,283,66,77.2,85.0,82.3,60.0,1,0.6,14,79,11,3,101,36,1,15,46.7,1.1,1115,17,70.6,17,38,11,44,1,0.05,20,14,0,0,123,40.8
1526,Adrián Marín,"DF,MF",Alavés,1527,13,4,8,1,7,13,0,3.2,77,43,27,4,66.4,97.7,57.4,22.2,0,0.0,0,6,0,0,8,0,0,2,0.0,0.3,161,5,20.0,4,3,0,7,0,0.00,11,3,0,0,15,66.7
1527,João Mário,"MF,FW",Inter,1528,28,9,16,14,6,4,1,12.0,612,366,184,34,81.8,89.3,78.6,63.0,2,2.0,18,50,22,6,77,45,5,16,18.8,1.0,874,35,65.7,59,27,19,90,1,0.08,13,23,0,0,78,45.5
1528,Guillermo Maripán,DF,Alavés,1529,46,26,26,35,40,133,2,22.3,533,150,256,121,75.2,82.4,87.4,57.9,2,1.0,3,31,1,0,48,18,5,15,26.7,2.5,1000,4,50.0,10,5,1,1,2,0.09,16,9,0,0,89,72.0
1529,Lazar Marković,MF,Fulham,1530,0,0,0,0,0,2,0,0.5,28,16,7,2,96.6,94.1,100.0,100.0,0,0.0,1,1,1,0,3,1,0,0,,0.0,37,1,100.0,1,2,2,7,0,0.00,1,0,0,0,2,
1530,Marlon,DF,Sassuolo,1531,29,15,18,22,24,39,0,16.8,1000,414,482,94,92.7,94.1,95.4,85.5,0,0.1,3,62,5,2,79,17,1,6,33.3,0.4,1222,6,66.7,8,7,2,9,1,0.06,19,8,0,0,82,42.0
1531,Marquinhos,"DF,MF",Paris S-G,1532,65,31,41,30,44,84,1,29.9,2088,821,989,208,91.9,94.6,95.6,76.8,2,1.3,9,141,11,0,179,26,2,11,27.3,2.0,2534,7,85.7,19,7,8,13,3,0.10,29,10,0,0,217,63.6
1532,Roger Martí,FW,Levante,1533,8,1,6,14,4,9,0,21.0,243,125,64,19,66.2,79.1,62.1,55.9,0,1.0,16,15,5,1,30,37,2,69,40.6,11.3,566,27,40.7,27,43,19,104,11,0.52,38,32,1,0,48,28.4
1533,Anthony Martial,FW,Manchester Utd,1534,9,1,7,12,3,8,0,18.0,573,393,125,8,76.2,84.7,75.8,33.3,2,2.9,36,34,28,2,66,69,12,38,57.9,5.4,955,65,49.2,109,47,33,205,9,0.50,14,28,2,0,67,50.0
1534,Aarón Martín,DF,Mainz 05,1535,55,20,30,38,38,75,1,32.0,1284,714,439,110,73.8,90.7,74.4,39.6,3,4.9,63,74,38,23,106,106,9,18,27.8,0.8,2043,56,80.4,115,22,23,187,0,0.00,29,28,1,0,166,39.0
1535,Jonas Martin,MF,Strasbourg,1536,46,17,28,30,30,42,0,22.9,1346,657,493,150,87.3,92.4,89.6,78.5,1,1.7,22,121,12,5,153,44,4,17,47.1,1.5,1757,27,70.4,46,20,30,46,1,0.04,35,23,0,0,158,47.2
1536,Marvin Martin,MF,Reims,1537,2,0,1,2,2,1,0,6.9,244,122,96,21,72.6,88.4,76.8,37.5,1,1.1,11,18,10,1,36,22,2,7,14.3,0.3,375,8,50.0,6,9,6,30,0,0.00,6,15,0,0,30,12.5
1537,Iñigo Martínez,DF,Athletic Club,1538,53,23,26,24,69,144,0,32.2,1138,366,531,230,77.3,89.3,86.5,56.0,0,0.6,7,95,10,2,116,15,1,25,16.0,2.1,1808,5,80.0,37,14,6,18,0,0.00,38,55,2,0,183,56.9
1538,Javi Martínez,MF,Bayern Munich,1539,26,5,15,17,31,13,0,14.5,794,413,300,50,87.3,94.1,88.8,68.5,0,0.3,7,60,3,0,69,21,0,18,44.4,1.5,1051,9,55.6,11,19,2,15,3,0.21,12,13,0,0,95,58.6
1539,Lautaro Martínez,"FW,MF",Inter,1540,6,2,5,16,3,7,0,14.9,172,85,40,18,67.7,78.7,63.5,62.1,2,3.0,20,18,8,1,31,41,3,64,28.1,6.9,478,28,46.4,26,58,30,92,5,0.33,27,42,0,0,40,40.2
1540,Pablo Martinez,DF,Strasbourg,1541,51,30,34,37,52,132,1,31.3,1351,468,603,253,83.5,91.8,89.3,66.4,1,0.6,4,115,4,0,148,20,3,14,42.9,1.3,1923,6,100.0,28,8,2,7,3,0.10,30,47,1,0,170,60.0
1541,Gelson Martins,"FW,MF",Atlético Madrid,1542,5,3,3,1,1,1,0,2.5,49,37,7,3,73.1,84.1,87.5,50.0,0,0.1,2,3,2,0,4,11,2,5,20.0,0.3,109,17,47.1,14,7,8,28,0,0.00,3,7,0,0,11,18.2
1542,Gelson Martins,"FW,MF",Monaco,1543,20,13,12,9,8,7,0,15.4,373,243,98,12,71.7,83.8,68.1,44.4,2,2.3,16,25,17,9,54,47,5,30,53.3,3.3,702,53,47.2,69,48,23,152,4,0.26,14,25,0,0,75,26.9
1543,Adam Marušić,DF,Lazio,1544,32,16,15,25,24,36,0,23.5,798,453,259,49,80.8,90.8,76.2,68.1,1,1.3,22,37,26,10,59,47,3,16,37.5,1.0,1204,49,44.9,67,24,21,141,1,0.04,31,18,0,0,111,54.4
1544,Omar Mascarell,MF,Schalke 04,1545,20,10,10,21,23,8,0,11.0,397,167,165,58,83.2,89.3,88.2,66.7,2,0.3,5,40,3,0,43,14,2,6,0.0,0.2,593,7,71.4,8,10,8,1,0,0.00,13,4,0,0,65,52.2
1545,Andrea Masiello,DF,Atalanta,1546,28,17,14,21,44,49,0,20.4,1133,477,488,136,87.1,92.6,91.0,69.4,2,0.6,7,69,7,0,107,17,2,8,12.5,1.4,1475,0,,17,8,4,17,0,0.00,15,18,1,1,137,65.4
