,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1755,Brais Méndez,MF,Real Sociedad,1756,58,24,34,27,12,14,1,26.7,1010,546,303,110,77.0,88.3,79.1,53.4,4,3.7,48,92,29,3,137,98,11,60,35.0,5.6,1608,53,28.3,41,49,29,138,8,0.30,60,54,0,0,127,46.3
1756,Diego Méndez,MF,Rayo Vallecano,1757,0,0,0,0,1,0,0,0.0,1,1,0,0,50.0,50.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
1757,Antoine Mendy,DF,Nice,1758,22,9,13,6,2,16,0,5.8,262,125,112,18,80.6,90.6,84.8,45.0,1,0.4,6,11,7,3,21,17,2,8,25.0,0.3,394,4,75.0,2,11,5,37,0,0.00,9,3,0,0,37,38.9
1758,Arial Mendy,DF,Clermont Foot,1759,4,2,2,2,4,4,0,2.5,82,42,32,7,68.3,76.4,71.1,50.0,0,0.1,1,7,4,2,7,5,0,2,0.0,0.0,147,5,0.0,6,2,2,22,0,0.00,1,7,0,0,14,55.6
1759,Batista Mendy,"MF,DF",Angers,1760,70,37,30,38,21,29,2,31.8,1234,471,608,112,86.2,88.5,90.7,69.6,0,1.2,17,159,22,2,195,40,0,15,13.3,0.9,1700,61,62.3,27,24,27,49,0,0.00,67,42,0,0,193,67.5
1760,Edouard Mendy,GK,Chelsea,1761,0,0,0,0,0,3,3,9.5,233,79,97,53,80.6,100.0,99.0,49.1,0,0.0,0,4,0,0,0,0,0,0,,0.0,307,1,0.0,0,0,0,0,0,0.00,0,2,0,0,15,100.0
1761,Ferland Mendy,DF,Real Madrid,1762,21,12,12,7,14,16,0,15.0,794,507,223,34,92.1,95.3,90.7,89.5,1,0.6,13,54,9,0,56,28,2,1,0.0,0.3,971,29,65.5,23,20,17,73,0,0.00,4,18,0,0,77,46.7
1762,Nampalys Mendy,MF,Leicester City,1763,13,8,9,20,13,2,0,8.4,362,189,143,20,87.7,92.6,91.7,74.1,0,0.0,2,20,3,0,28,9,0,2,50.0,0.1,490,11,63.6,2,7,1,4,1,0.12,9,10,0,0,46,40.0
1763,Gideon Mensah,DF,Auxerre,1764,80,44,44,33,38,41,0,25.1,1126,558,454,89,77.3,87.9,81.4,46.1,0,2.1,25,97,20,12,116,50,0,5,20.0,0.1,1734,59,44.1,56,44,13,110,0,0.00,29,18,0,0,246,51.2
1764,Chris Mepham,DF,Bournemouth,1765,45,19,22,40,30,152,0,24.4,870,309,478,75,83.6,89.3,91.0,52.8,0,0.2,4,42,2,0,42,8,0,8,50.0,0.7,1336,7,42.9,2,4,3,1,0,0.00,16,7,0,2,85,63.1
1765,Jorge Meré,DF,Cádiz,1766,11,5,7,9,6,32,0,6.7,179,55,100,23,83.3,85.9,89.3,63.9,0,0.0,0,8,0,0,14,4,0,4,25.0,0.2,283,0,,1,3,1,0,0,0.00,1,3,0,0,27,65.2
1766,Alex Meret,GK,Napoli,1767,0,0,0,0,0,6,1,34.0,818,189,438,188,87.9,100.0,99.3,63.1,0,0.0,0,1,0,0,0,1,0,0,,0.0,974,0,,0,0,0,0,0,0.00,0,0,0,0,66,100.0
1767,Mikel Merino,MF,Real Sociedad,1768,77,31,49,38,20,51,1,27.7,1145,607,408,83,76.2,84.9,78.9,51.6,9,5.7,44,154,36,5,172,93,13,41,39.0,3.6,1861,42,52.4,30,48,37,107,2,0.07,74,48,0,0,218,65.5
1768,Quentin Merlin,DF,Nantes,1769,31,18,19,27,24,30,0,19.9,857,345,382,111,73.3,84.4,77.2,50.2,2,3.3,34,73,23,13,94,58,3,15,26.7,0.8,1356,39,56.4,43,25,10,96,1,0.05,12,14,0,0,112,51.6
1769,Yıldırım Mert Çetin,DF,Lecce,1770,1,0,0,0,1,1,0,0.2,2,1,0,1,66.7,100.0,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,8,0,,0,2,0,0,0,0.00,0,1,0,0,3,
1770,Roque Mesa,MF,Valladolid,1771,27,12,15,16,13,18,0,18.0,790,301,342,121,82.0,87.8,89.5,64.7,1,1.0,18,106,18,4,116,40,1,26,38.5,1.4,1134,31,48.4,29,21,21,24,2,0.11,38,25,0,0,145,32.4
1771,Illan Meslier,GK,Leeds United,1772,2,2,1,0,1,30,3,34.0,664,144,354,162,63.9,97.3,98.6,31.0,0,0.0,0,13,1,0,0,4,0,1,100.0,0.1,1122,0,,0,1,1,0,0,0.00,1,5,0,0,34,76.9
1772,Lionel Messi,"FW,MF",Paris S-G,1773,26,11,18,11,2,0,0,31.5,1641,908,495,154,80.0,87.8,82.9,65.5,16,13.4,93,223,120,2,300,197,35,129,42.6,15.5,2401,184,55.4,114,52,77,220,16,0.51,8,36,0,0,75,25.0
1773,Junior Messias,"FW,DF",Milan,1774,24,5,18,20,7,28,0,16.6,430,232,156,30,76.4,83.8,81.7,52.6,2,0.8,13,33,8,2,54,46,7,32,34.4,2.3,765,68,50.0,45,32,14,137,5,0.30,24,24,0,0,69,37.9
1774,Amine Messoussa,FW,Lille,1775,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,1,0,1,0,0.00,0,0,0,0,0,
1775,Thomas Meunier,DF,Dortmund,1776,16,10,7,7,9,16,0,6.5,322,146,130,34,74.0,84.4,76.5,57.6,0,0.6,6,27,11,5,30,17,0,4,0.0,0.2,503,10,40.0,9,8,5,45,0,0.00,12,4,0,0,44,70.0
1776,Alexander Meyer,GK,Dortmund,1777,0,0,0,0,0,1,0,7.0,280,56,145,79,86.7,98.2,99.3,67.5,0,0.0,0,4,0,0,1,1,0,0,,0.0,335,0,,0,0,0,0,0,0.00,0,0,0,0,14,100.0
1777,Sven Michel,"FW,MF",Union Berlin,1778,9,4,5,5,0,4,0,5.5,100,66,19,6,55.2,71.0,48.7,33.3,1,0.9,7,9,4,2,12,13,2,15,13.3,0.9,259,12,25.0,9,20,7,50,2,0.36,13,4,0,0,29,35.2
1778,Alex Mighten,FW,Nott'ham Forest,1779,0,0,0,0,0,0,0,0.1,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,3,0.0,0,0,0,1,0,0.00,0,1,0,0,0,
1779,Tommaso Milanese,MF,Cremonese,1780,0,0,0,1,0,0,0,0.3,10,4,3,2,71.4,80.0,60.0,66.7,0,0.2,3,3,0,0,2,2,0,0,,0.0,19,2,50.0,2,3,1,1,0,0.00,1,1,0,0,0,0.0
1780,Nikola Milenković,DF,Fiorentina,1781,40,18,25,27,22,72,0,23.7,1107,397,570,129,85.7,89.6,89.9,70.9,1,0.5,6,62,3,0,78,24,2,19,26.3,1.9,1520,0,,9,7,0,3,2,0.08,39,21,0,1,127,70.9
1781,Lewis Miley,MF,Newcastle Utd,1782,0,0,0,1,0,0,0,0.2,5,3,1,0,83.3,75.0,100.0,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,9,0,,0,0,0,0,0,0.00,0,0,0,0,1,
1782,Arkadiusz Milik,FW,Juventus,1783,12,2,8,10,1,14,0,17.6,346,207,110,14,76.9,81.8,83.3,60.9,1,2.1,17,17,9,0,34,36,3,43,51.2,5.7,623,22,50.0,10,50,16,85,7,0.40,27,29,1,0,40,39.1
1783,Arkadiusz Milik,FW,Marseille,1784,1,0,1,0,0,2,0,1.4,28,14,9,0,75.7,77.8,81.8,,0,0.2,1,2,0,0,1,0,0,1,0.0,0.1,47,1,0.0,1,1,1,9,0,0.00,4,1,0,0,4,22.2
1784,Sergej Milinković-Savić,MF,Lazio,1785,58,24,35,50,28,49,0,33.6,1465,813,479,117,75.9,83.1,79.8,54.2,8,7.1,42,138,43,3,166,79,13,64,29.7,6.8,2411,80,48.8,47,106,66,129,9,0.27,45,72,0,0,168,57.5
1785,Vanja Milinković-Savić,GK,Torino,1786,2,2,1,0,1,19,1,38.0,1113,158,551,401,61.6,98.8,98.7,37.5,0,0.5,1,94,2,0,0,6,1,0,,0.0,1882,0,,0,2,1,0,0,0.00,0,4,0,0,64,85.7
1786,Éder Militão,DF,Real Madrid,1787,46,26,32,67,42,104,2,30.0,1660,648,794,188,88.3,93.8,92.1,68.9,0,0.6,6,138,5,1,98,22,4,22,36.4,2.4,2216,19,57.9,28,16,6,16,5,0.17,35,38,1,0,159,65.3
1787,Luka Milivojević,MF,Crystal Palace,1788,13,7,7,13,12,10,1,5.7,207,89,89,20,79.6,88.1,83.2,54.1,0,0.2,2,17,2,1,20,3,0,7,0.0,0.3,321,1,100.0,2,4,6,2,0,0.00,15,3,0,0,34,40.0
1788,Luis Milla,MF,Getafe,1789,48,19,30,13,32,25,1,20.6,756,351,278,101,77.6,87.8,83.5,55.2,3,1.3,29,99,6,3,104,47,3,8,12.5,0.3,1132,15,80.0,15,20,12,7,0,0.00,29,22,0,0,149,47.2
1789,Pere Milla,"FW,MF",Elche,1790,31,14,20,18,9,19,1,20.5,410,224,127,34,70.1,79.2,75.1,54.0,1,1.2,14,53,10,2,65,43,3,33,21.2,3.0,822,44,38.6,23,47,22,83,3,0.15,19,44,1,0,97,45.9
1790,Enzo Millot,MF,Stuttgart,1791,23,12,16,20,12,7,0,9.9,311,176,107,13,78.5,85.0,87.7,46.4,1,1.6,12,22,12,4,29,34,3,17,41.2,1.2,545,46,45.7,23,18,13,58,0,0.00,16,19,0,0,46,34.8
1791,James Milner,"MF,DF",Liverpool,1792,26,15,16,14,12,15,0,10.1,563,261,238,52,77.4,89.7,85.3,46.4,1,0.9,13,61,15,5,70,36,3,7,14.3,0.4,848,21,52.4,21,19,14,78,0,0.00,16,15,0,0,64,48.1
1792,Marko Milovanović,FW,Almería,1793,0,0,0,0,0,0,0,0.2,4,1,2,0,44.4,50.0,50.0,,0,0.0,0,0,0,0,1,1,0,1,0.0,0.1,12,0,,0,0,3,3,0,0.00,2,0,0,0,0,62.5
1793,Kim Min-jae,DF,Napoli,1794,55,25,30,36,41,123,1,33.9,2552,1026,1269,214,90.8,94.1,94.2,72.5,2,1.9,10,201,8,2,169,37,3,8,37.5,1.0,3142,7,57.1,42,13,7,8,2,0.06,30,7,0,0,211,62.8
1794,Yerry Mina,DF,Everton,1795,15,9,8,7,6,28,0,6.6,286,117,146,17,88.0,93.6,90.7,63.0,0,0.1,1,15,1,0,13,8,1,8,50.0,1.5,402,2,50.0,1,4,0,3,2,0.30,6,10,0,0,31,55.9
1795,Takumi Minamino,"MF,FW",Monaco,1796,15,7,8,14,6,4,0,8.0,168,80,57,13,64.9,73.4,76.0,35.1,3,1.4,10,13,12,0,28,27,4,22,36.4,1.9,382,18,44.4,26,29,11,66,1,0.12,20,10,1,0,42,50.0
1796,Tyrone Mings,DF,Aston Villa,1797,15,9,7,40,54,163,2,35.0,1617,532,913,153,85.2,90.8,92.8,53.5,2,1.4,5,106,6,0,111,23,4,7,28.6,1.2,2228,12,50.0,20,8,7,7,1,0.03,18,22,1,1,174,71.8
1797,Óscar Mingueza,DF,Celta Vigo,1798,37,25,21,10,12,25,0,14.3,721,370,285,58,79.4,90.7,84.3,46.0,0,1.4,11,70,13,4,69,24,0,5,0.0,0.4,1032,28,50.0,24,18,11,40,0,0.00,19,8,0,0,90,50.0
1798,Rafa Mir,FW,Sevilla,1799,8,2,2,5,4,11,0,14.4,176,107,52,6,67.2,73.8,68.4,42.9,0,1.0,9,7,0,0,11,19,0,50,30.0,7.4,396,14,0.0,12,24,12,54,6,0.42,23,11,0,0,42,46.8
1799,Aleksei Miranchuk,MF,Torino,1800,11,3,5,11,2,5,0,23.2,653,345,219,54,79.5,86.7,83.3,54.0,5,4.2,43,73,32,7,99,78,9,40,37.5,2.9,1010,46,32.6,47,47,27,105,4,0.17,9,22,1,0,92,32.3
1800,Juan Miranda,DF,Betis,1801,23,14,16,20,20,63,0,16.4,588,277,210,67,70.8,85.2,71.7,47.2,2,2.9,21,55,28,9,73,38,4,21,38.1,2.4,1014,18,50.0,26,17,8,87,3,0.18,15,20,0,0,78,55.3
1801,Antonio Mirante,GK,Milan,1802,0,0,0,0,0,0,0,0.0,4,0,3,1,100.0,,100.0,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,4,0,,0,0,0,0,0,0.00,0,0,0,0,0,
1802,Fabio Miretti,"MF,FW",Juventus,1803,24,12,11,20,4,11,0,13.7,364,192,135,25,71.2,81.4,79.4,41.7,2,1.3,16,39,17,4,60,48,7,20,25.0,2.4,694,43,44.2,33,41,26,85,0,0.00,24,27,1,0,74,33.3
1803,Filippo Missori,DF,Roma,1804,4,3,3,0,3,5,0,2.0,41,18,21,1,67.2,75.0,75.0,20.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,82,2,0.0,1,3,1,3,0,0.00,4,0,0,0,7,50.0
1804,Tyrick Mitchell,DF,Crystal Palace,1805,71,30,49,48,42,78,0,32.1,1152,600,483,53,71.7,84.5,76.1,31.4,2,1.2,15,90,21,9,106,33,3,6,16.7,0.6,1899,30,56.7,23,35,17,90,0,0.00,33,10,0,0,186,49.0
1805,Kaoru Mitoma,"FW,MF",Brighton,1806,44,20,27,25,17,10,0,25.8,780,507,214,30,79.8,88.9,79.9,56.6,5,6.4,41,45,28,1,90,109,16,52,40.4,8.1,1312,130,45.4,143,60,33,260,7,0.27,29,27,1,0,120,48.6
1806,Aleksandar Mitrović,FW,Fulham,1807,14,5,7,22,3,20,1,22.3,299,172,85,31,60.3,66.9,64.4,59.6,1,2.3,16,26,10,1,44,55,10,85,31.8,8.6,814,47,48.9,24,65,58,97,10,0.45,34,40,2,0,55,48.8
1807,Stefan Mitrović,DF,Getafe,1808,14,7,6,12,17,90,2,18.7,403,106,228,63,78.7,84.1,87.7,56.8,0,0.0,0,14,0,0,17,4,0,1,0.0,0.1,663,1,0.0,1,2,0,1,0,0.00,13,3,0,0,63,70.4
1808,Maximilian Mittelstädt,"DF,MF",Hertha BSC,1809,39,17,20,13,26,27,0,9.4,326,182,113,21,69.1,88.3,67.3,28.4,0,0.8,11,29,7,4,37,23,0,6,33.3,0.3,616,33,57.6,29,12,9,29,0,0.00,13,9,0,0,84,38.5
1809,Henrikh Mkhitaryan,MF,Inter,1810,41,14,26,27,21,18,0,22.1,924,454,361,79,87.3,91.3,88.5,82.3,2,2.1,19,93,32,8,133,80,8,35,17.1,2.8,1288,35,40.0,48,44,20,74,3,0.14,28,28,0,0,166,42.9
1810,Anthony Modeste,FW,Dortmund,1811,4,2,4,7,2,22,0,9.0,73,40,22,2,57.5,66.7,50.0,50.0,1,1.1,7,5,5,1,8,12,1,23,43.5,4.3,219,4,0.0,3,18,9,36,2,0.22,14,7,0,0,15,47.1
1811,Luka Modrić,MF,Real Madrid,1812,19,10,9,15,10,7,0,19.4,1336,740,414,127,87.8,94.1,88.7,70.9,3,4.5,42,153,22,3,182,85,9,29,17.2,3.4,1681,47,40.4,50,31,19,87,3,0.15,21,16,0,0,86,44.0
1812,Terem Moffi,FW,Nice,1813,12,2,6,3,2,5,0,14.8,186,111,58,4,80.2,82.8,89.2,80.0,3,2.9,27,7,7,1,20,51,4,44,40.9,8.3,355,42,59.5,25,25,20,77,6,0.41,13,10,0,0,28,41.3
1813,Terem Moffi,FW,Lorient,1814,8,3,5,11,3,10,0,15.4,154,89,54,3,74.0,76.1,81.8,60.0,0,0.5,9,14,5,0,20,25,4,33,54.5,5.7,364,38,52.6,29,41,13,61,11,0.71,17,17,0,0,35,21.7
1814,Mostafa Mohamed,FW,Nantes,1815,18,9,13,23,10,33,0,21.5,215,116,65,15,61.3,63.4,68.4,62.5,2,1.7,15,17,5,1,22,37,6,58,41.4,7.3,607,39,53.8,13,53,23,109,8,0.37,43,28,1,0,48,46.6
1815,Tobias Mohr,"DF,MF",Schalke 04,1816,8,2,5,14,8,19,0,9.3,308,108,137,55,60.9,80.0,71.0,39.6,3,1.6,20,24,13,8,28,29,4,12,8.3,0.6,594,7,57.1,20,8,8,39,0,0.00,5,4,0,0,51,40.0
1816,Johan Mojica,DF,Villarreal,1817,13,5,9,8,4,14,1,7.1,318,150,133,27,80.5,91.5,86.9,60.0,0,0.9,9,18,3,3,19,13,0,2,50.0,0.1,458,14,42.9,27,10,5,38,0,0.00,3,14,0,0,49,63.6
1817,Johan Mojica,"DF,MF",Elche,1818,6,2,3,3,4,5,0,3.0,127,64,54,5,71.3,87.7,78.3,23.8,0,0.3,3,5,4,1,9,3,0,3,0.0,0.1,209,9,44.4,14,5,4,11,0,0.00,4,3,0,0,33,80.0
1818,Clinton Mola,DF,Stuttgart,1819,3,1,1,1,1,2,0,0.2,3,1,2,0,50.0,100.0,66.7,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,14,0,,0,0,0,0,0,0.00,0,0,0,0,1,50.0
1819,Nahuel Molina,DF,Atlético Madrid,1820,69,39,43,38,18,63,1,31.9,1452,840,466,94,75.2,90.3,71.4,45.9,2,3.9,38,74,49,17,112,92,6,21,28.6,2.6,2229,51,41.2,73,32,10,249,4,0.13,22,16,0,0,158,40.7
1820,Salvatore Molina,DF,Monza,1821,6,4,5,4,1,2,0,2.5,86,49,36,1,75.4,89.1,80.0,12.5,0,0.1,2,4,5,4,7,5,1,1,0.0,0.0,139,4,50.0,9,4,2,22,0,0.00,4,3,0,0,10,0.0
1821,Florent Mollet,MF,Nantes,1822,14,7,6,12,10,11,0,12.1,444,201,178,43,78.6,89.3,84.8,47.8,2,2.8,23,41,11,4,73,49,3,22,40.9,1.2,690,27,37.0,25,19,13,67,1,0.08,18,20,0,0,57,33.3
1822,Florent Mollet,MF,Schalke 04,1823,4,2,1,7,1,1,0,4.6,113,59,39,5,74.3,83.1,86.7,33.3,0,0.4,4,12,2,1,14,14,0,11,9.1,0.4,206,5,40.0,6,11,8,24,1,0.22,4,7,0,0,25,8.3
1823,Jon Moncayola,"MF,DF",Osasuna,1824,55,30,39,37,17,32,2,27.2,1136,433,516,176,77.8,88.4,84.7,55.9,3,1.8,27,170,22,10,175,68,9,36,25.0,2.0,1698,8,50.0,34,26,11,50,1,0.04,35,17,1,0,186,53.1
1824,Monchu,MF,Valladolid,1825,50,19,29,28,18,22,1,22.6,833,369,303,144,79.0,90.0,80.8,62.3,2,2.0,25,98,5,2,111,73,5,39,25.6,2.4,1276,20,50.0,17,34,15,25,3,0.13,46,28,0,0,119,36.7
1825,César Montes,DF,Espanyol,1826,17,10,9,19,14,101,0,17.7,624,223,312,81,78.1,88.8,85.0,51.3,0,0.0,0,46,1,1,41,10,2,13,46.2,0.9,989,5,40.0,13,5,3,4,3,0.17,18,6,0,0,91,64.2
1826,Daniele Montevago,FW,Sampdoria,1827,1,0,0,2,0,1,0,2.6,23,14,4,0,57.5,70.0,50.0,0.0,0,0.2,4,1,0,0,0,7,0,7,14.3,0.5,79,4,0.0,1,9,4,10,0,0.00,8,4,0,0,5,37.8
1827,Gonzalo Montiel,DF,Sevilla,1828,26,15,15,25,19,38,0,16.9,661,359,250,34,77.7,89.3,77.6,43.6,3,2.1,20,53,13,7,57,41,5,8,12.5,0.8,1023,23,43.5,34,23,9,87,0,0.00,19,10,0,0,100,44.8
1828,Lorenzo Montipò,GK,Hellas Verona,1829,1,0,0,1,0,26,3,37.0,745,75,246,421,62.5,98.7,98.0,49.0,0,0.0,0,65,1,0,0,12,0,0,,0.0,1309,0,,0,6,0,0,0,0.00,0,5,0,0,55,66.7
1829,Martín Montoya,DF,Betis,1830,13,10,8,6,9,14,1,5.0,190,107,60,12,77.9,92.2,77.9,38.7,0,0.7,4,12,3,2,16,7,0,1,0.0,0.0,302,5,40.0,6,7,4,12,0,0.00,4,6,0,0,24,72.7
1830,Kieffer Moore,FW,Bournemouth,1831,14,5,11,12,1,26,0,14.2,212,119,62,11,58.9,61.7,65.3,55.0,0,0.3,5,16,6,0,23,18,2,23,34.8,4.4,522,13,15.4,10,42,31,56,4,0.28,26,30,0,0,26,53.1
1831,Andrew Moran,FW,Brighton,1832,0,0,0,1,0,0,0,0.1,1,1,0,0,50.0,100.0,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,6,0,,0,2,0,1,0,0.00,0,0,0,0,0,
1832,Álvaro Morata,FW,Atlético Madrid,1833,16,3,11,11,0,23,0,21.1,270,169,69,17,64.0,73.2,59.0,56.7,2,2.0,17,6,5,1,17,48,9,71,45.1,11.9,655,41,48.8,33,55,24,102,13,0.62,39,56,0,0,57,58.2
1833,Jon Morcillo,"FW,MF",Athletic Club,1834,1,0,0,0,1,0,0,0.8,32,18,10,3,72.7,90.0,76.9,42.9,1,0.3,4,0,3,1,2,4,1,1,0.0,0.1,51,5,60.0,6,0,2,15,0,0.00,1,1,0,0,7,50.0
1834,Alberto Moreno,DF,Villarreal,1835,23,11,12,12,23,26,0,14.4,605,298,252,36,82.9,90.6,89.0,56.3,1,1.4,12,18,24,6,47,28,2,15,20.0,0.9,872,16,37.5,41,17,6,97,0,0.00,26,9,0,0,62,54.5
1835,Álex Moreno,DF,Aston Villa,1836,23,13,14,18,7,37,2,14.8,581,319,217,24,78.0,85.5,81.3,57.1,3,3.0,22,15,30,14,37,34,3,13,23.1,0.6,949,57,40.4,65,38,15,122,0,0.00,17,11,0,0,69,42.9
1836,Álex Moreno,DF,Betis,1837,29,18,22,17,17,39,0,15.0,525,298,180,31,75.5,89.8,72.9,44.9,3,1.5,9,38,13,4,44,20,4,13,30.8,1.3,883,40,35.0,49,28,6,76,0,0.00,17,19,0,0,78,33.3
1837,Diego Moreno,DF,Osasuna,1838,4,3,4,7,5,21,0,7.1,216,90,96,26,66.7,84.9,72.2,40.0,0,0.2,3,17,3,1,14,7,0,5,20.0,0.4,389,11,27.3,9,8,3,19,0,0.00,3,4,0,0,33,38.5
1838,Gerard Moreno,FW,Villarreal,1839,11,3,6,6,5,10,0,13.7,353,169,129,39,73.1,78.2,77.2,81.3,3,2.7,19,35,25,1,68,48,5,41,46.3,7.5,634,56,51.8,21,32,19,108,6,0.44,11,14,0,0,38,52.8
1839,Marlos Moreno,"MF,DF",Troyes,1840,2,2,2,1,0,0,0,0.1,3,2,1,0,75.0,100.0,100.0,0.0,0,0.0,0,0,0,0,1,0,0,0,,0.0,8,1,0.0,0,0,2,0,0,0.00,1,1,0,0,1,50.0
1840,Tete Morente,"MF,DF",Elche,1841,33,15,21,23,25,28,0,23.0,571,342,166,44,72.7,86.6,72.8,50.6,0,1.1,16,44,19,9,63,53,2,46,30.4,4.2,1068,74,43.2,60,40,21,193,4,0.17,32,21,1,0,98,62.5
1841,Ilaix Moriba,MF,Valencia,1842,35,14,16,11,4,12,0,11.2,403,222,142,27,80.4,85.7,84.0,69.2,2,1.0,12,53,12,2,67,35,3,21,23.8,1.2,654,30,40.0,16,21,13,30,0,0.00,32,33,0,0,75,49.0
1842,Manu Morlanes,MF,Villarreal,1843,3,3,2,3,1,2,0,1.8,36,19,13,4,78.3,90.5,86.7,57.1,0,0.0,0,6,0,0,6,2,0,0,,0.0,60,0,,1,0,1,1,0,0.00,1,1,0,0,5,33.3
1843,Manu Morlanes,MF,Mallorca,1844,22,13,9,10,5,9,0,7.8,190,95,67,19,84.1,85.6,89.3,79.2,0,0.7,3,20,5,0,26,7,2,7,28.6,0.3,303,14,64.3,10,6,3,6,1,0.13,6,8,0,0,40,27.3
1844,Nikola Moro,MF,Bologna,1845,32,14,21,15,8,18,0,13.6,643,284,259,91,79.8,83.3,85.8,72.2,5,2.2,18,85,13,3,102,49,6,21,14.3,0.8,931,26,69.2,24,13,9,35,1,0.07,15,11,0,0,97,64.5
1845,Loren Morón,FW,Betis,1846,2,0,2,0,0,1,0,0.2,3,3,0,0,75.0,100.0,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,11,0,,0,2,0,0,0,0.00,2,0,0,0,1,0.0
1846,Cristhian Mosquera,DF,Valencia,1847,4,4,2,1,1,5,0,1.6,53,29,20,4,81.5,87.9,87.0,44.4,0,0.0,0,0,0,0,1,1,0,2,0.0,0.2,81,0,,0,2,0,1,0,0.00,0,1,0,0,8,60.0
1847,Dany Mota,"FW,MF",Monza,1848,8,2,7,5,6,25,0,21.2,425,240,138,21,69.7,80.3,71.1,60.0,1,2.1,27,21,14,5,34,57,8,28,39.3,5.1,835,73,47.9,66,76,36,166,5,0.24,20,33,2,0,60,35.5
1848,Lebo Mothiba,"FW,MF",Strasbourg,1849,1,0,0,6,0,4,0,4.8,75,42,25,1,76.5,85.7,78.1,16.7,0,0.1,1,5,1,0,7,6,1,9,44.4,1.1,157,9,33.3,7,15,7,30,3,0.62,12,12,0,0,11,29.4
1849,Youssoufa Moukoko,FW,Dortmund,1850,13,3,7,9,2,1,0,12.7,142,72,38,8,70.3,78.3,79.2,66.7,3,1.8,12,6,8,2,11,29,7,35,54.3,6.4,346,45,37.8,9,30,20,61,7,0.55,8,8,0,0,36,55.6
1850,Steve Mounié,FW,Brest,1851,13,5,5,18,3,20,0,18.4,253,139,89,5,55.2,58.4,60.5,33.3,0,0.8,13,26,3,0,32,37,4,58,32.8,6.5,675,21,47.6,23,54,28,89,5,0.27,37,25,0,0,49,59.0
1851,Mason Mount,"MF,FW",Chelsea,1852,33,14,19,24,8,9,0,18.3,585,350,165,44,75.2,85.6,76.4,52.4,2,3.0,30,55,27,5,98,57,7,33,27.3,2.0,969,31,48.4,48,36,29,114,3,0.16,28,27,0,0,85,39.1
1852,Lucas Moura,"MF,DF",Tottenham,1853,8,1,5,0,2,1,1,1.7,62,39,21,0,69.7,78.0,80.8,0.0,0,0.3,4,3,5,1,13,9,1,4,25.0,0.5,118,11,45.5,4,6,5,15,1,0.59,3,3,0,0,9,55.6
1853,Bevic Moussiti-Oko,FW,Ajaccio,1854,3,1,1,5,2,8,0,7.8,90,52,23,5,55.2,63.4,46.0,50.0,0,0.8,5,10,2,0,10,18,0,20,35.0,1.8,261,26,50.0,10,25,11,45,1,0.13,18,22,0,0,27,53.0
1854,João Moutinho,MF,Wolves,1855,51,19,30,22,18,20,0,19.8,850,323,412,91,80.4,89.2,85.8,61.9,2,2.6,36,105,23,4,132,66,3,16,18.8,1.3,1218,15,53.3,23,14,7,32,0,0.00,31,15,0,0,106,25.8
1855,João Moutinho,"DF,FW",Spezia,1856,7,3,1,1,0,0,0,0.6,30,18,9,1,71.4,90.0,75.0,16.7,0,0.0,1,4,0,0,1,1,0,0,,0.0,51,0,,0,0,0,2,0,0.00,1,0,0,0,7,0.0
1856,Samuel Moutoussamy,MF,Nantes,1857,64,26,34,23,24,15,0,26.7,1053,457,456,94,85.9,89.8,90.1,72.3,2,1.0,18,124,13,1,156,52,5,22,22.7,1.7,1459,29,55.2,41,24,19,45,0,0.00,33,15,0,0,167,31.8
1857,Divin Mubama,FW,West Ham,1858,1,0,1,0,0,0,0,0.4,5,2,2,1,62.5,100.0,50.0,100.0,0,0.0,1,0,0,0,0,2,0,0,,0.0,11,2,50.0,0,0,2,1,0,0.00,3,1,0,0,1,50.0
1858,Mykhailo Mudryk,"FW,MF",Chelsea,1859,11,4,9,7,0,3,0,7.3,161,104,35,9,74.5,82.5,72.9,39.1,2,0.9,10,10,10,0,20,21,2,14,35.7,1.9,323,39,33.3,25,29,11,43,0,0.00,8,12,0,0,35,38.5
1859,François Mughe,MF,Marseille,1860,0,0,0,0,0,0,0,0.1,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,0.0
