,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
1601,Federico Marchetti,GK,Genoa,1602,1,1,0,0,0,2,1,3.7,114,48,45,21,83.2,100.0,97.8,48.8,0,0.0,0,0,0,0,0,1,0,0,,0.0,143,0,,0,0,0,0,0,0.00,0,0,0,0,7,0.0
1602,Riccardo Marchizza,DF,Spezia,1603,20,12,11,13,11,27,0,17.3,761,317,336,91,78.5,93.2,84.4,52.3,2,1.6,15,35,11,8,45,28,3,7,0.0,0.4,1101,18,33.3,33,23,8,84,0,0.00,17,14,0,0,82,55.0
1603,Gian Marco Ferrari,DF,Sassuolo,1604,32,10,20,46,50,100,1,33.5,2495,1011,1268,168,91.3,94.1,95.0,70.0,4,1.2,15,229,11,0,187,37,6,25,20.0,2.0,3045,12,50.0,38,17,7,18,0,0.00,41,36,1,0,172,57.0
1604,Iván Marcone,MF,Elche,1605,64,35,41,27,36,33,3,29.4,1319,547,581,152,86.7,90.3,91.4,74.9,0,0.6,10,107,5,1,103,25,1,2,0.0,0.1,1735,17,76.5,15,21,12,11,0,0.00,29,19,0,0,195,56.8
1605,Óscar de Marcos,"DF,MF",Athletic Club,1606,28,10,17,12,12,38,0,16.9,571,327,191,35,73.8,84.5,73.5,53.0,2,2.0,12,37,14,5,49,29,5,6,83.3,1.8,912,12,58.3,54,23,4,107,1,0.06,13,5,0,0,86,46.2
1606,Dario Maresic,DF,Reims,1607,12,8,7,7,10,17,1,5.7,287,83,145,57,82.5,83.8,92.9,66.3,0,0.0,1,34,0,0,39,2,0,0,,0.0,399,0,,9,3,2,3,0,0.00,8,1,0,0,23,66.7
1607,José Mari,MF,Cádiz,1608,32,14,17,16,27,33,1,16.1,321,119,125,62,68.2,75.3,76.7,54.4,0,0.5,8,38,1,0,38,14,1,16,18.8,0.4,646,25,64.0,8,10,13,10,0,0.00,27,18,0,0,123,50.0
1608,Pablo Marí,DF,Arsenal,1609,15,5,9,8,9,30,2,10.0,552,221,281,44,87.6,94.0,93.0,53.0,0,0.3,2,13,0,0,21,3,0,2,0.0,0.1,700,3,100.0,4,1,0,0,0,0.00,8,4,0,0,36,54.3
1609,José María Giménez,DF,Atlético Madrid,1610,20,12,7,17,21,65,0,19.6,974,348,481,127,86.3,92.1,92.9,64.5,0,0.2,4,39,2,0,59,8,0,14,35.7,1.1,1284,2,50.0,11,2,1,4,0,0.00,19,17,0,0,82,60.8
1610,Mariano,FW,Real Madrid,1611,4,0,2,3,0,3,0,5.7,75,44,18,4,70.1,75.9,75.0,66.7,0,0.1,2,4,2,0,8,9,1,15,20.0,1.7,160,12,58.3,7,12,14,30,1,0.18,8,5,0,0,11,58.8
1611,Jordan Marié,MF,Dijon,1612,34,23,17,14,23,12,2,15.9,635,303,243,78,82.1,87.3,84.7,73.6,0,0.8,7,63,6,0,70,22,0,10,10.0,0.9,910,18,61.1,6,23,11,24,0,0.00,12,7,0,0,96,57.1
1612,Adrián Marín,"DF,MF",Alavés,1613,1,0,1,1,2,2,0,1.0,38,21,15,2,69.1,87.5,78.9,25.0,0,0.0,1,2,1,1,6,1,0,1,0.0,0.1,69,1,0.0,1,1,0,6,0,0.00,3,0,0,0,8,75.0
1613,Adrián Marín,"DF,MF",Granada,1614,5,2,2,5,4,9,0,3.0,85,36,39,7,65.4,78.3,70.9,36.8,1,0.3,1,10,1,1,17,5,2,1,0.0,0.1,162,3,100.0,5,5,0,2,0,0.00,3,2,0,0,15,66.7
1614,Răzvan Marin,MF,Cagliari,1615,54,27,33,29,29,15,0,32.9,1389,631,548,163,81.8,90.7,88.8,54.9,6,4.7,69,142,30,5,159,112,9,27,37.0,1.4,1984,73,46.6,45,49,25,80,3,0.09,49,23,0,0,186,35.7
1615,Guillermo Maripán,DF,Monaco,1616,26,15,11,18,27,66,1,23.2,1501,343,971,179,89.9,92.5,94.9,72.8,1,0.5,3,53,6,1,83,10,2,15,40.0,2.2,1849,2,100.0,16,9,0,4,5,0.22,19,7,0,0,118,51.3
1616,Marlon,DF,Sassuolo,1617,19,13,13,23,27,44,2,19.4,1545,626,784,102,95.0,95.9,97.3,85.0,0,0.1,1,101,1,0,79,11,0,4,50.0,0.3,1763,8,100.0,12,5,4,1,0,0.00,26,8,0,0,112,55.9
1617,Omar Marmoush,FW,Wolfsburg,1618,0,0,0,0,0,0,0,0.0,1,1,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,1,0,0.00,0,0,0,0,0,
1618,Marquinhos,DF,Paris S-G,1619,27,15,21,21,27,75,2,23.6,1612,646,779,152,92.7,96.1,95.2,77.6,1,0.2,3,144,12,1,117,17,5,15,53.3,2.2,1944,2,100.0,14,8,3,7,3,0.13,14,5,0,0,149,63.6
1619,Luca Marrone,DF,Crotone,1620,25,13,18,22,26,56,1,17.6,891,276,524,86,87.5,93.6,92.9,58.9,0,0.0,0,20,1,0,33,4,0,4,50.0,0.4,1169,2,50.0,4,5,1,0,0,0.00,36,10,0,1,105,47.6
1620,Roger Martí,FW,Levante,1621,11,6,7,10,4,6,0,24.4,357,231,86,20,68.8,78.8,66.7,55.6,4,2.8,18,26,13,0,44,40,8,42,45.2,6.5,700,19,73.7,12,58,26,155,10,0.41,43,25,0,0,50,31.3
1621,Anthony Martial,FW,Manchester Utd,1622,2,0,1,17,1,8,0,16.4,409,261,101,10,83.1,88.2,82.8,83.3,3,2.0,17,25,15,0,46,48,9,43,46.5,6.5,675,59,59.3,48,50,37,155,4,0.24,15,27,4,0,33,40.0
1622,Aarón Martín,DF,Celta Vigo,1623,34,10,20,15,13,37,0,17.1,675,373,245,35,77.9,91.6,76.8,37.6,3,0.8,6,29,7,3,42,15,3,5,20.0,0.2,1015,25,68.0,32,14,7,86,0,0.00,25,15,0,0,72,44.1
1623,Aarón Martín,"DF,FW",Mainz 05,1624,3,2,2,1,2,2,0,2.9,120,61,46,12,69.4,83.6,65.7,48.0,0,0.3,3,6,3,3,9,4,0,1,0.0,0.0,192,5,60.0,5,3,2,18,0,0.00,4,0,0,0,10,50.0
1624,Álex Martín,DF,Cádiz,1625,2,2,0,1,0,6,0,1.1,31,11,13,7,75.6,100.0,92.9,53.8,0,0.0,0,2,0,0,3,0,0,0,,0.0,50,0,,1,2,0,1,0,0.00,1,0,0,0,3,66.7
1625,Jonas Martin,MF,Rennes,1626,11,5,9,11,13,2,1,5.4,340,183,132,15,88.8,92.9,92.3,71.4,0,0.1,3,29,3,1,26,11,2,0,,0.0,437,7,28.6,5,4,5,9,0,0.00,10,4,0,0,40,50.0
1626,Gabriel Martinelli,FW,Arsenal,1627,7,4,1,6,8,4,0,6.5,121,84,32,2,76.1,82.4,78.0,28.6,1,1.8,9,3,6,3,8,21,1,20,40.0,3.3,256,25,52.0,23,22,7,62,2,0.31,9,4,0,0,22,35.0
1627,Emiliano Martínez,GK,Aston Villa,1628,3,3,3,0,2,10,2,38.0,880,131,424,324,66.7,98.5,98.4,43.5,0,0.1,2,26,1,0,0,5,1,0,,0.0,1404,0,,0,1,0,0,0,0.00,1,8,0,0,28,84.6
1628,Iñigo Martínez,DF,Athletic Club,1629,22,9,15,17,28,96,0,28.0,1208,350,624,216,82.1,91.1,89.9,63.2,0,0.5,6,117,5,0,125,20,0,18,38.9,1.1,1686,9,77.8,31,11,5,7,1,0.04,30,35,0,0,159,60.0
1629,Javi Martínez,"MF,FW",Osasuna,1630,9,5,4,9,5,4,0,5.1,104,61,30,8,66.2,73.5,65.2,57.1,1,0.4,6,9,5,1,11,14,1,3,33.3,0.7,211,8,75.0,4,9,3,19,1,0.20,5,7,0,0,37,50.0
1630,Javi Martínez,"DF,MF",Bayern Munich,1631,10,7,5,8,13,19,0,5.2,347,119,185,39,89.0,90.2,90.2,86.7,0,0.1,1,39,3,0,36,5,0,2,0.0,0.1,458,1,100.0,7,4,3,5,0,0.00,2,7,0,0,34,63.3
1631,Josep Martinez,GK,RB Leipzig,1632,0,0,0,0,0,0,0,1.0,38,15,17,6,76.0,100.0,94.4,35.3,0,0.0,0,0,0,0,0,0,0,0,,0.0,51,0,,0,0,0,0,0,0.00,0,0,0,0,3,50.0
1632,Lautaro Martínez,FW,Inter,1633,25,7,12,31,27,16,0,28.5,380,230,87,32,67.1,74.2,71.9,69.6,6,5.7,38,27,19,2,61,86,15,107,34.6,13.6,966,71,50.7,48,90,33,187,15,0.53,64,61,3,0,97,34.2
1633,Pablo Martinez,DF,Nîmes,1634,10,7,7,6,11,28,0,6.0,245,58,135,52,82.5,90.6,90.0,65.0,1,0.1,2,20,0,0,21,3,1,0,,0.0,360,1,0.0,6,1,2,0,0,0.00,5,10,0,0,24,55.6
1634,Lucas Martínez Quarta,DF,Fiorentina,1635,32,18,20,27,39,48,0,16.5,667,243,328,92,80.4,87.7,86.3,58.6,0,0.3,7,61,6,3,70,17,2,16,25.0,1.5,1025,24,58.3,31,14,6,9,1,0.06,23,10,0,0,107,56.0
1635,Gelson Martins,"MF,FW",Monaco,1636,41,15,26,20,13,8,0,17.2,516,320,159,16,82.7,89.9,84.6,59.3,2,3.2,19,24,18,3,60,49,9,25,40.0,2.7,857,79,50.6,57,58,29,191,3,0.17,23,36,2,0,87,26.5
1636,Adam Marušić,DF,Lazio,1637,38,20,22,38,40,54,0,33.0,1312,631,531,106,83.1,90.3,87.6,58.2,3,2.2,29,70,22,14,92,63,5,27,44.4,2.2,1865,51,47.1,53,25,20,201,2,0.06,19,16,0,1,185,50.9
1637,Sylvain Marveaux,"MF,FW",Lorient,1638,6,3,3,2,1,2,0,2.2,72,39,29,4,80.0,86.7,87.9,44.4,0,0.1,2,12,1,0,16,9,1,5,20.0,0.9,115,7,57.1,9,3,6,5,0,0.00,2,7,0,0,18,50.0
1638,Marvin,"DF,MF",Real Madrid,1639,3,1,2,1,2,3,0,1.5,68,38,24,2,80.0,92.7,85.7,33.3,1,0.1,2,2,1,0,6,2,1,1,0.0,0.1,114,6,33.3,6,6,1,10,0,0.00,1,5,0,0,5,75.0
1639,Omar Mascarell,MF,Schalke 04,1640,41,21,24,40,37,32,1,19.6,725,281,324,106,81.1,86.7,87.8,69.7,1,0.6,5,53,6,0,69,16,1,10,30.0,0.4,1115,16,50.0,10,16,11,5,1,0.05,26,9,0,0,123,50.9
1640,Andrea Masiello,DF,Genoa,1641,38,23,22,32,53,107,3,28.5,1185,493,528,136,83.3,91.3,88.4,57.1,0,0.4,7,75,10,3,99,19,0,5,0.0,0.5,1670,1,100.0,9,5,4,13,0,0.00,15,12,0,0,156,54.1
1641,Jordi Masip,GK,Valladolid,1642,0,0,0,2,2,8,1,25.0,422,42,174,206,52.6,100.0,98.3,35.7,0,0.0,0,15,0,0,0,4,0,0,,0.0,850,0,,0,0,0,0,0,0.00,1,2,0,0,21,100.0
1642,Roberto Massimo,"DF,FW",Stuttgart,1643,21,11,11,5,11,13,0,8.4,215,123,75,11,75.2,83.7,77.3,78.6,0,1.0,8,6,9,1,17,24,3,15,26.7,1.3,428,42,52.4,23,27,14,79,0,0.00,4,7,0,0,45,60.0
1643,Giuseppe Mastinu,FW,Spezia,1644,1,1,1,1,0,0,0,0.4,9,5,2,1,75.0,83.3,66.7,50.0,0,0.0,0,1,0,0,1,2,1,0,,0.0,17,1,100.0,0,2,1,4,0,0.00,1,1,0,0,0,
1644,Arthur Masuaku,"DF,MF",West Ham,1645,20,11,12,12,8,28,2,11.2,443,259,143,29,78.3,87.8,78.6,60.4,2,2.2,11,34,11,7,43,33,4,6,33.3,0.5,702,44,65.9,45,14,15,54,0,0.00,10,8,0,0,62,36.4
1645,Jaime Mata,FW,Getafe,1646,12,3,7,13,6,16,0,22.6,389,256,81,16,65.1,71.9,69.2,43.2,0,1.2,15,20,10,3,32,43,3,38,39.5,5.5,799,18,22.2,14,59,20,134,4,0.18,70,36,0,0,62,36.4
1646,Juan Mata,"FW,MF",Manchester Utd,1647,1,0,0,3,3,3,0,5.7,249,148,67,16,83.0,92.5,84.8,55.2,2,0.8,8,19,4,0,23,20,5,4,75.0,0.2,329,3,66.7,13,7,6,32,0,0.00,1,4,0,0,25,33.3
1647,Pape Matar Sarr,MF,Metz,1648,45,20,29,24,27,16,0,17.7,794,362,309,95,84.7,88.3,90.6,73.1,0,0.5,16,72,10,0,99,43,5,31,25.8,1.1,1144,33,54.5,44,38,9,29,3,0.17,25,25,0,0,133,63.2
1648,Eliot Matazo,MF,Monaco,1649,11,3,5,1,1,2,0,3.5,69,24,38,3,78.4,75.0,84.4,75.0,1,0.3,3,2,2,0,7,6,3,3,66.7,0.8,116,6,66.7,2,5,2,5,1,0.29,5,3,0,0,11,14.3
1649,Jean-Philippe Mateta,FW,Crystal Palace,1650,1,1,1,1,0,2,0,2.5,29,23,3,0,59.2,69.7,37.5,,0,0.0,1,2,0,0,3,3,0,4,50.0,0.3,77,6,50.0,2,10,5,11,1,0.41,3,1,0,0,5,50.0
1650,Jean-Philippe Mateta,FW,Mainz 05,1651,6,0,3,3,4,6,0,11.1,168,105,44,5,70.6,78.4,73.3,62.5,1,1.4,12,7,3,0,10,20,3,28,46.4,7.8,369,26,46.2,14,46,22,74,6,0.54,8,8,1,0,25,44.8
1651,Nemanja Matić,MF,Manchester Utd,1652,25,13,11,19,22,10,3,12.3,921,409,404,88,89.8,92.5,93.5,81.5,0,0.7,8,78,11,1,86,24,3,6,50.0,0.3,1137,21,81.0,40,14,8,12,0,0.00,14,6,0,0,116,65.5
1652,Joël Matip,DF,Liverpool,1653,14,7,9,6,7,22,0,7.7,479,165,273,31,87.7,93.2,92.9,50.8,2,0.9,3,16,1,0,28,6,2,5,40.0,0.8,607,0,,6,3,1,1,1,0.13,11,4,0,0,43,67.6
1653,Rabbi Matondo,"FW,MF",Schalke 04,1654,3,2,2,1,1,1,0,2.4,34,19,12,2,82.9,86.4,100.0,66.7,0,0.2,3,1,3,0,4,4,0,0,,0.0,58,5,20.0,4,7,4,11,0,0.00,2,1,0,0,10,33.3
1654,Ryder Matos,MF,Udinese,1655,0,0,0,0,0,0,0,0.1,6,5,0,1,75.0,83.3,,50.0,0,0.0,1,1,1,1,0,3,0,0,,0.0,8,1,100.0,4,0,1,4,0,0.00,0,2,0,0,0,0.0
1655,Henning Matriciani,DF,Schalke 04,1656,1,1,1,1,0,1,0,0.3,3,2,0,1,60.0,50.0,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,8,0,,1,0,0,0,0,0.00,0,0,0,0,2,
1656,Chrislain Matsima,"DF,FW",Monaco,1657,5,4,4,3,4,12,0,3.9,235,76,139,19,88.0,92.7,93.9,63.3,0,0.1,2,27,2,0,34,2,0,4,0.0,0.2,299,3,66.7,10,1,2,1,0,0.00,2,1,0,0,20,53.3
1657,Federico Mattiello,DF,Spezia,1658,0,0,0,0,0,0,0,0.4,27,13,8,5,65.9,81.3,72.7,45.5,0,0.0,0,3,0,0,2,0,0,0,,0.0,41,1,100.0,1,0,0,0,0,0.00,0,1,0,0,4,25.0
1658,Neal Maupay,"FW,MF",Brighton,1659,20,4,8,20,13,6,0,27.9,520,271,174,27,77.4,85.0,84.5,60.0,2,3.9,32,32,27,4,61,77,7,67,32.8,10.1,940,48,50.0,44,74,48,181,5,0.18,27,44,1,0,84,25.0
1659,Tony Mauricio,MF,Lens,1660,19,11,12,8,3,4,0,5.6,256,116,96,35,79.0,91.3,82.8,60.3,4,1.5,14,22,5,1,33,35,4,13,15.4,0.4,396,11,54.5,10,9,12,25,0,0.00,19,10,0,0,37,28.6
1660,Stephy Mavididi,"FW,MF",Montpellier,1661,18,8,5,12,14,6,0,22.6,377,243,96,15,76.3,87.7,76.8,57.7,0,1.2,14,10,7,2,23,36,7,30,56.7,5.6,778,82,42.7,76,73,38,140,9,0.40,31,33,1,0,86,21.8
1661,Konstantinos Mavropanos,DF,Stuttgart,1662,42,27,29,25,59,66,1,16.3,848,332,394,108,78.4,89.5,83.3,56.3,0,0.3,5,66,5,2,82,13,1,15,26.7,1.6,1315,14,64.3,10,17,7,2,0,0.00,23,17,0,0,129,71.9
1662,Eric Maxim Choupo-Moting,"FW,MF",Bayern Munich,1663,8,1,2,6,2,7,0,9.1,174,118,37,4,78.4,88.1,77.1,66.7,0,1.5,13,7,7,0,19,23,2,20,65.0,4.7,313,19,78.9,9,26,17,63,3,0.33,5,9,0,0,29,46.7
1663,Borja Mayoral,FW,Roma,1664,3,1,2,5,0,5,2,17.2,291,169,77,28,78.2,82.4,80.2,82.4,3,1.5,23,19,10,0,35,50,7,40,37.5,6.8,504,22,45.5,27,39,23,113,10,0.58,10,28,1,0,27,22.7
1664,Borja Mayoral,FW,Real Madrid,1665,0,0,0,0,0,0,0,0.3,3,0,3,0,60.0,,75.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,10,0,,0,3,0,5,0,0.00,2,0,0,0,0,
1665,Youssef Maziz,"MF,FW",Metz,1666,2,1,0,1,6,1,0,2.9,90,39,35,13,75.0,86.7,76.1,59.1,0,0.4,7,13,3,0,18,10,0,6,0.0,0.3,151,9,44.4,9,7,4,3,0,0.00,2,5,0,0,11,75.0
1666,Antonio Mazzotta,DF,Crotone,1667,1,0,1,0,0,1,0,0.6,7,5,2,0,63.6,71.4,66.7,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,15,1,100.0,1,2,0,2,0,0.00,2,0,0,0,0,
1667,Kevin Mbabu,DF,Wolfsburg,1668,51,24,33,28,22,59,1,18.2,702,274,348,69,67.8,78.3,76.5,44.8,1,1.0,14,77,25,11,117,42,2,11,45.5,0.6,1304,64,54.7,59,27,12,80,0,0.00,43,20,0,0,114,59.6
1668,Kylian Mbappé,FW,Paris S-G,1669,4,2,2,7,3,4,1,26.4,789,557,159,20,77.1,85.0,81.5,40.8,7,4.8,33,51,33,4,80,108,27,98,48.0,17.4,1393,181,49.7,163,82,46,345,21,0.79,23,38,4,0,59,26.3
1669,Ibrahima Mbaye,DF,Bologna,1670,6,3,5,5,1,10,0,4.8,170,92,63,9,81.0,83.6,86.3,64.3,0,0.0,1,10,0,0,11,5,0,1,100.0,0.0,246,7,28.6,3,1,1,4,1,0.21,3,5,0,0,26,52.2
1670,Jean-Manuel Mbom,"MF,DF",Werder Bremen,1671,19,8,13,17,13,27,0,12.9,245,133,81,22,67.1,81.1,66.9,47.8,1,0.4,8,19,6,3,21,18,3,7,14.3,0.3,501,14,28.6,14,16,11,44,0,0.00,32,18,0,0,53,63.3
1671,Nathanael Mbuku,"MF,FW",Reims,1672,33,8,19,17,14,10,0,24.6,439,241,149,33,76.0,87.6,78.8,51.6,1,2.4,25,28,32,3,77,61,6,39,46.2,2.6,817,68,63.2,47,48,27,114,4,0.16,26,59,1,0,105,37.7
1672,James McArthur,MF,Crystal Palace,1673,57,15,32,28,23,31,0,16.3,643,310,270,47,80.9,86.4,87.9,59.5,2,1.2,15,59,6,0,80,23,3,6,0.0,0.3,985,19,73.7,15,17,10,29,0,0.00,32,14,0,0,114,61.8
1673,Oliver McBurnie,FW,Sheffield Utd,1674,15,5,7,10,6,30,0,14.7,253,165,55,8,56.6,64.2,51.4,72.7,0,1.1,15,24,14,0,44,31,2,30,40.0,3.9,610,13,30.8,14,23,17,58,1,0.07,24,26,1,0,32,53.7
1674,Alex McCarthy,GK,Southampton,1675,1,1,0,0,0,11,1,30.0,700,216,290,179,64.8,98.2,98.0,33.3,0,0.0,0,7,2,0,0,3,0,0,,0.0,1145,2,100.0,0,1,0,1,0,0.00,0,2,0,0,37,80.0
1675,James McCarthy,MF,Crystal Palace,1676,16,8,12,15,8,12,0,9.1,258,107,104,37,75.4,82.3,79.4,60.7,0,0.3,5,30,5,2,28,11,1,1,0.0,0.0,419,3,66.7,1,10,1,4,0,0.00,6,4,0,0,59,60.0
1676,John McGinn,MF,Aston Villa,1677,61,27,37,38,43,23,2,37.0,1102,445,441,173,76.6,85.6,82.9,62.2,5,3.6,42,199,36,6,221,120,15,45,24.4,2.5,1785,77,67.5,33,67,35,79,3,0.08,43,77,1,0,234,30.4
1677,David McGoldrick,"FW,MF",Sheffield Utd,1678,33,13,21,19,2,25,0,26.6,697,397,210,37,73.6,81.9,75.0,59.7,1,1.1,17,49,21,4,94,58,1,71,32.4,6.9,1288,81,58.0,42,88,44,162,8,0.30,45,33,0,0,78,43.3
1678,Weston McKennie,MF,Juventus,1679,34,12,19,21,28,26,0,18.9,659,383,205,42,83.9,89.5,85.4,75.0,2,3.3,27,39,16,0,79,55,4,29,48.3,4.9,1001,23,82.6,35,38,22,110,5,0.26,44,7,0,0,100,50.9
1679,Dwight McNeil,MF,Burnley,1680,47,18,24,44,32,32,1,34.1,936,449,302,136,68.2,86.0,75.3,43.5,5,6.2,48,76,39,21,101,93,10,26,34.6,1.1,1703,103,61.2,102,57,62,102,2,0.06,11,40,0,0,216,40.9
1680,Scott McTominay,MF,Manchester Utd,1681,51,23,24,35,29,46,0,23.7,1139,529,480,96,86.3,90.4,91.4,70.1,1,1.7,17,115,9,2,118,33,3,26,26.9,2.1,1603,35,74.3,57,41,17,26,4,0.17,47,42,0,0,154,61.5
1681,Gary Medel,"DF,MF",Bologna,1682,12,4,9,8,7,10,0,5.7,314,109,154,48,91.8,92.4,96.3,88.9,1,0.1,2,26,1,0,26,5,2,0,,0.0,385,0,,2,6,1,2,0,0.00,5,10,0,0,43,53.8
1682,Facundo Medina,DF,Lens,1683,39,24,22,25,39,51,3,22.3,1353,527,649,161,85.6,92.3,91.8,67.4,0,0.5,8,115,5,1,133,31,1,9,44.4,1.2,1791,11,63.6,24,21,12,6,2,0.09,33,7,0,1,192,46.3
1683,Nathan de Medina,DF,Arminia,1684,16,3,10,12,11,22,0,7.1,199,106,74,16,62.2,86.9,62.2,28.6,1,0.5,3,14,3,2,13,5,1,0,,0.0,412,11,45.5,4,14,9,8,0,0.00,10,4,0,0,47,20.0
1684,Ben Mee,DF,Burnley,1685,32,14,15,54,43,148,2,29.9,802,296,365,132,71.0,83.6,80.0,47.3,0,0.3,5,44,1,0,54,13,1,22,27.3,2.3,1467,6,66.7,0,9,2,3,2,0.07,15,19,0,0,170,62.4
1685,Joshua Mees,FW,Union Berlin,1686,0,0,0,0,0,0,0,0.1,2,2,0,0,66.7,100.0,0.0,,0,0.0,0,0,0,0,0,1,0,2,0.0,0.1,5,0,,0,0,0,2,0,0.00,0,0,0,0,0,100.0
1686,Admir Mehmedi,"MF,FW",Wolfsburg,1687,17,6,9,7,5,1,0,9.1,340,185,106,21,77.3,84.1,80.3,58.3,2,2.4,18,35,17,1,71,39,3,7,42.9,0.6,528,8,87.5,17,24,18,60,0,0.00,19,15,0,0,45,20.8
1687,Soualiho Meïté,MF,Torino,1688,11,5,7,18,10,9,1,10.2,315,171,101,33,82.9,90.5,87.8,71.7,1,0.3,7,19,4,0,35,17,4,8,50.0,0.7,486,33,69.7,11,16,21,22,1,0.10,11,9,0,0,57,37.5
1688,Soualiho Meïté,MF,Milan,1689,18,8,10,9,8,16,0,6.5,243,116,93,21,84.1,84.1,89.4,84.0,0,0.5,5,31,4,0,28,16,2,7,42.9,0.3,381,12,75.0,12,6,11,11,0,0.00,13,14,0,0,62,60.0
1689,Hannibal Mejbri,MF,Manchester Utd,1690,0,0,0,0,0,0,0,0.1,3,2,0,1,100.0,100.0,,100.0,0,0.0,0,1,0,0,1,0,0,0,,0.0,6,3,33.3,0,0,0,0,0,0.00,0,1,0,0,0,
1690,Farid El Melali,"FW,MF",Angers,1691,9,2,5,12,6,2,0,4.6,106,61,35,6,75.7,81.3,74.5,54.5,0,0.1,2,11,5,0,13,10,2,13,38.5,1.2,233,39,56.4,16,16,15,49,1,0.22,8,15,1,0,30,20.0
1691,Filippo Melegoni,"MF,DF",Genoa,1692,7,3,6,5,5,8,0,4.3,197,106,64,14,84.2,91.4,85.3,63.6,0,0.5,4,12,4,0,16,7,0,4,25.0,0.4,291,11,72.7,11,13,8,26,0,0.00,3,5,0,0,14,50.0
1692,Gonzalo Melero,"MF,FW",Levante,1693,24,10,15,14,18,22,1,20.6,920,521,323,47,88.1,92.0,89.2,85.5,1,1.5,21,92,8,0,112,49,4,27,33.3,3.7,1229,23,60.9,32,30,11,56,7,0.34,25,33,0,0,119,44.0
1693,Birger Meling,DF,Nîmes,1694,49,33,31,43,36,70,0,25.9,1036,544,385,78,79.5,89.0,83.2,55.7,3,1.9,19,82,17,5,107,41,8,13,46.2,0.6,1591,24,66.7,53,32,10,98,2,0.08,15,39,0,0,140,55.3
1694,Arthur Melo,MF,Juventus,1695,17,12,9,6,18,9,1,12.9,1016,437,450,102,93.6,94.2,97.0,87.9,0,1.0,17,84,7,0,79,25,0,3,33.3,0.1,1175,24,79.2,9,15,11,13,1,0.08,11,21,0,0,93,33.3
1695,Memphis,FW,Lyon,1696,4,1,3,11,5,3,0,32.5,899,497,234,90,69.6,82.3,69.6,49.7,12,14.0,94,78,61,15,131,165,25,102,43.1,10.3,1690,148,51.4,95,118,57,329,12,0.37,31,52,2,0,89,34.1
1696,Houboulang Mendes,DF,Lorient,1697,28,16,19,14,14,35,0,14.4,433,248,157,22,70.9,86.1,72.7,31.0,0,0.2,3,27,5,4,37,15,0,4,0.0,0.1,774,28,35.7,27,30,10,76,0,0.00,23,6,0,0,60,38.2
1697,Pedro Mendes,DF,Montpellier,1698,21,14,19,23,34,58,0,18.1,677,175,367,122,84.0,92.6,92.2,63.2,0,0.6,3,36,2,1,48,8,0,7,28.6,1.3,965,3,100.0,8,8,2,1,2,0.11,22,26,0,0,80,47.5
1698,Thiago Mendes,MF,Lyon,1699,37,18,22,33,39,21,2,24.9,1299,601,484,148,87.4,92.5,90.5,71.5,1,1.3,24,181,23,2,179,60,5,23,30.4,1.0,1707,23,65.2,20,28,14,26,0,0.00,25,23,0,0,206,54.3
1699,Brais Méndez,"MF,FW",Celta Vigo,1700,59,16,31,27,32,34,0,29.7,919,551,250,59,77.0,84.5,77.4,62.8,0,2.3,18,80,28,3,118,61,13,49,42.9,7.4,1561,41,29.3,37,77,44,144,8,0.27,77,62,2,0,162,33.7
1700,Édgar Méndez,"MF,FW",Alavés,1701,39,15,29,20,19,14,0,23.2,259,136,89,28,54.5,67.7,57.1,38.9,1,1.6,18,14,15,9,23,33,3,35,28.6,5.5,743,39,46.2,47,66,25,115,5,0.22,52,51,0,0,107,53.7
1701,Eñaut Mendía,FW,Eibar,1702,2,1,1,1,0,0,0,0.7,4,3,1,0,36.4,60.0,25.0,,0,0.0,0,0,0,0,1,0,0,1,0.0,0.0,17,0,,0,1,3,5,0,0.00,3,0,0,0,3,
1702,Batista Mendy,MF,Nantes,1703,1,0,1,3,1,1,0,0.8,32,19,12,1,84.2,90.5,92.3,33.3,0,0.0,0,1,0,0,3,0,0,0,,0.0,47,3,66.7,0,1,1,1,0,0.00,3,1,0,0,7,100.0
1703,Benjamin Mendy,DF,Manchester City,1704,13,5,9,12,5,14,1,10.6,540,272,222,30,81.1,88.3,86.0,51.7,1,0.2,5,25,10,3,29,19,2,6,33.3,0.3,747,14,78.6,13,16,5,74,2,0.19,14,0,0,0,42,40.0
1704,Edouard Mendy,GK,Chelsea,1705,0,0,0,0,1,9,3,30.5,874,276,420,165,85.1,98.6,98.8,53.7,0,0.0,0,2,0,0,0,2,0,0,,0.0,1070,0,,0,0,0,0,0,0.00,1,3,0,0,44,66.7
