,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
23808,Genoa CFC,Sandro,29.0,Defensive Midfield,Udinese Calcio,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019
23809,Genoa CFC,Francesco Corsinelli,21.0,Right-Back,Piacenza,€300Th.,out,Winter,0.3,Serie A,2018,2018/2019
23822,Inter Milan,Gabriele Zappa,19.0,Right-Back,Pescara,€3.00m,out,Winter,3.0,Serie A,2018,2018/2019
23823,Inter Milan,Gabriel Barbosa,22.0,Centre-Forward,Flamengo,Loan fee:€700Th.,out,Winter,0.7,Serie A,2018,2018/2019
23832,Juventus FC,Medhi Benatia,31.0,Centre-Back,Al-Duhail SC,€8.00m,out,Winter,8.0,Serie A,2018,2018/2019
23833,Juventus FC,Gonzalo Higuaín,31.0,Centre-Forward,Chelsea,Loan fee:€7.80m,out,Winter,7.8,Serie A,2018,2018/2019
23834,Juventus FC,Roman Macek,21.0,Central Midfield,FC Lugano,€1.80m,out,Winter,1.8,Serie A,2018,2018/2019
23835,Juventus FC,Stefano Sturaro,25.0,Central Midfield,Genoa,Loan fee:€1.50m,out,Winter,1.5,Serie A,2018,2018/2019
23838,SS Lazio,Martín Cáceres,31.0,Centre-Back,Juventus,Loan fee:€600Th.,out,Winter,0.6,Serie A,2018,2018/2019
23839,SS Lazio,Brayan Perea,25.0,Centre-Forward,Indep. Santa Fe,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23840,SS Lazio,Ravel Morrison,26.0,Attacking Midfield,Östersund,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23850,AC Milan,Alen Halilovic,22.0,Attacking Midfield,Standard Liège,Loan fee:€600Th.,out,Winter,0.6,Serie A,2018,2018/2019
23851,AC Milan,Mattia El Hilali,21.0,Defensive Midfield,FC Chiasso II,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23854,SSC Napoli,Marek Hamsik,31.0,Central Midfield,DL Yifang,€20.00m,out,Winter,20.0,Serie A,2018,2018/2019
23855,SSC Napoli,Marko Rog,23.0,Central Midfield,Sevilla FC,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019
23868,Parma Calcio 1913,Emanuele Calaiò,37.0,Centre-Forward,Salernitana,€316Th.,out,Winter,0.316,Serie A,2018,2018/2019
23869,Parma Calcio 1913,Kristaps Zommers,22.0,Goalkeeper,Liepaja,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23894,UC Sampdoria,Dawid Kownacki,21.0,Centre-Forward,F. Düsseldorf,Loan fee:€1.25m,out,Winter,1.25,Serie A,2018,2018/2019
23895,UC Sampdoria,Dodô,26.0,Left-Back,Cruzeiro,Loan fee:€500Th.,out,Winter,0.5,Serie A,2018,2018/2019
23904,US Sassuolo,Marcello Trotta,26.0,Centre-Forward,Frosinone,€1.10m,out,Winter,1.1,Serie A,2018,2018/2019
23905,US Sassuolo,Kevin-Prince Boateng,31.0,Attacking Midfield,Barcelona,Loan fee:€1.00m,out,Winter,1.0,Serie A,2018,2018/2019
23915,SPAL,Federico Viviani,26.0,Defensive Midfield,Frosinone,Loan fee:€300Th.,out,Winter,0.3,Serie A,2018,2018/2019
23916,SPAL,Pa Konate,24.0,Left-Back,GIF Sundsvall,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23917,SPAL,Tommaso Costantini,22.0,Right Winger,Massese,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23941,Udinese Calcio,Rodrigo Aguirre,24.0,Centre-Forward,LDU Quito,€1.76m,out,Winter,1.76,Serie A,2018,2018/2019
23942,Udinese Calcio,Felipe Vizeu,21.0,Centre-Forward,Grêmio,Loan fee:€1.00m,out,Winter,1.0,Serie A,2018,2018/2019
23943,Udinese Calcio,Darwin Machís,25.0,Left Winger,Cádiz CF,Loan fee:€300Th.,out,Winter,0.3,Serie A,2018,2018/2019
23944,Udinese Calcio,Aly Malle,20.0,Right Winger,Grasshoppers,Loan fee:€200Th.,out,Winter,0.2,Serie A,2018,2018/2019
23945,Udinese Calcio,Panagiotis Armenakas,20.0,Attacking Midfield,Panathinaikos,free transfer,out,Winter,0.0,Serie A,2018,2018/2019
23948,Udinese Calcio,Simone Pontisso,21.0,Defensive Midfield,LR Vicenza,€1Th.,out,Winter,0.001,Serie A,2018,2018/2019
23966,Atalanta BC,Franck Kessié,22.0,Central Midfield,AC Milan,€32.00m,out,Summer,32.0,Serie A,2019,2019/2020
23967,Atalanta BC,Bryan Cristante,24.0,Defensive Midfield,AS Roma,€22.00m,out,Summer,22.0,Serie A,2019,2019/2020
23968,Atalanta BC,Andrea Petagna,24.0,Centre-Forward,SPAL,€12.00m,out,Summer,12.0,Serie A,2019,2019/2020
23969,Atalanta BC,Gianluca Mancini,23.0,Centre-Back,AS Roma,Loan fee:€2.00m,out,Summer,2.0,Serie A,2019,2019/2020
23970,Atalanta BC,Federico Mattiello,23.0,Right-Back,Cagliari Calcio,Loan fee:€600Th.,out,Summer,0.6,Serie A,2019,2019/2020
23971,Atalanta BC,Alberto Almici,26.0,Right-Back,Hellas Verona,€500Th.,out,Summer,0.5,Serie A,2019,2019/2020
23972,Atalanta BC,Davide Agazzi,26.0,Central Midfield,AS Livorno,€400Th.,out,Summer,0.4,Serie A,2019,2019/2020
23973,Atalanta BC,Arkadiusz Reca,24.0,Left-Back,SPAL,Loan fee:€400Th.,out,Summer,0.4,Serie A,2019,2019/2020
23974,Atalanta BC,Simone Mazzocchi,20.0,Centre-Forward,Südtirol,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020
23975,Atalanta BC,Nicolò Fazzi,24.0,Right Midfield,Padova,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020
23976,Atalanta BC,Giacomo Parigi,23.0,Centre-Forward,Olbia,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23977,Atalanta BC,Martin Skrtel,34.0,Centre-Back,Basaksehir,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23978,Atalanta BC,Tommaso Tentoni,22.0,Central Midfield,Imolese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23979,Atalanta BC,Alessandro Turrin,22.0,Goalkeeper,Manzanese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23980,Atalanta BC,Alberto Carminati,20.0,Right-Back,USD Breno,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23981,Atalanta BC,Mario Pugliese,23.0,Central Midfield,Vibonese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23982,Atalanta BC,Emanuele Suagher,26.0,Centre-Back,Ternana,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
23983,Atalanta BC,Luca Zanotti,25.0,Goalkeeper,Como,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24042,Bologna FC 1909,Erick Pulgar,25.0,Defensive Midfield,Fiorentina,€12.30m,out,Summer,12.3,Serie A,2019,2019/2020
24043,Bologna FC 1909,Felipe Avenatti,26.0,Centre-Forward,Standard Liège,€3.75m,out,Summer,3.75,Serie A,2019,2019/2020
24044,Bologna FC 1909,Alex Ferrari,25.0,Centre-Back,Sampdoria,€3.60m,out,Summer,3.6,Serie A,2019,2019/2020
24045,Bologna FC 1909,Filip Helander,26.0,Centre-Back,Rangers,€3.35m,out,Summer,3.35,Serie A,2019,2019/2020
24046,Bologna FC 1909,Emil Krafth,24.0,Right-Back,Amiens SC,€2.00m,out,Summer,2.0,Serie A,2019,2019/2020
24047,Bologna FC 1909,Ádám Nagy,24.0,Defensive Midfield,Bristol City,€2.00m,out,Summer,2.0,Serie A,2019,2019/2020
24048,Bologna FC 1909,Sebastien De Maio,32.0,Centre-Back,Udinese Calcio,€1.50m,out,Summer,1.5,Serie A,2019,2019/2020
24049,Bologna FC 1909,Lassi Lappalainen,20.0,Left Winger,Montreal,Loan fee:€180Th.,out,Summer,0.18,Serie A,2019,2019/2020
24050,Bologna FC 1909,Lorenzo Colli,22.0,Attacking Midfield,Virtus Castelfr,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24051,Bologna FC 1909,Giordano Trovade,21.0,Central Midfield,Südtirol,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24052,Bologna FC 1909,Caio Vinicius Pirana,20.0,Goalkeeper,Tamai,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24090,Brescia Calcio,Biagio Meccariello,28.0,Centre-Back,Lecce,€100Th.,out,Summer,0.1,Serie A,2019,2019/2020
24091,Brescia Calcio,Luca Miracoli,27.0,Centre-Forward,Como,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24092,Brescia Calcio,Paolo Bastianello,21.0,Goalkeeper,Frosinone,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24093,Brescia Calcio,Alessandro Martinelli,26.0,Central Midfield,Palermo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24094,Brescia Calcio,Edoardo Lancini,25.0,Centre-Back,Palermo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24122,Cagliari Calcio,Nicolò Barella,22.0,Central Midfield,Inter,Loan fee:€12.00m,out,Summer,12.0,Serie A,2019,2019/2020
24123,Cagliari Calcio,Diego Farias,29.0,Left Winger,Lecce,Loan fee:€1.05m,out,Summer,1.05,Serie A,2019,2019/2020
24124,Cagliari Calcio,Santiago Colombatto,22.0,Defensive Midfield,Sint-Truiden,€810Th.,out,Summer,0.81,Serie A,2019,2019/2020
24125,Cagliari Calcio,Matteo Cotali,22.0,Left-Back,Chievo Verona,€800Th.,out,Summer,0.8,Serie A,2019,2019/2020
24126,Cagliari Calcio,Niccolò Giannetti,28.0,attack,Salernitana,€300Th.,out,Summer,0.3,Serie A,2019,2019/2020
24127,Cagliari Calcio,Marko Pajac,26.0,Left-Back,Genoa,Loan fee:€300Th.,out,Summer,0.3,Serie A,2019,2019/2020
24128,Cagliari Calcio,Filip Bradaric,27.0,Defensive Midfield,Hajduk Split,Loan fee:€50Th.,out,Summer,0.05,Serie A,2019,2019/2020
24129,Cagliari Calcio,Kiril Despodov,22.0,Right Winger,Sturm Graz,Loan fee:€50Th.,out,Summer,0.05,Serie A,2019,2019/2020
24130,Cagliari Calcio,Simone Padoin,35.0,Central Midfield,Ascoli,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24159,ACF Fiorentina,Vitor Hugo,28.0,Centre-Back,Palmeiras,€5.50m,out,Summer,5.5,Serie A,2019,2019/2020
24160,ACF Fiorentina,Christian Nörgaard,25.0,Defensive Midfield,Brentford,€3.50m,out,Summer,3.5,Serie A,2019,2019/2020
24161,ACF Fiorentina,Giovanni Simeone,24.0,Centre-Forward,Cagliari Calcio,Loan fee:€3.00m,out,Summer,3.0,Serie A,2019,2019/2020
24162,ACF Fiorentina,Jordan Veretout,26.0,Central Midfield,AS Roma,Loan fee:€1.00m,out,Summer,1.0,Serie A,2019,2019/2020
24163,ACF Fiorentina,Alban Lafont,20.0,Goalkeeper,FC Nantes,Loan fee:€800Th.,out,Summer,0.8,Serie A,2019,2019/2020
24164,ACF Fiorentina,Vincent Laurini,30.0,Right-Back,Parma,€440Th.,out,Summer,0.44,Serie A,2019,2019/2020
24165,ACF Fiorentina,Simone Minelli,22.0,Left Winger,Teramo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24166,ACF Fiorentina,Jaime Báez,24.0,Left Winger,Cosenza,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24212,Genoa CFC,Cristian Romero,21.0,Centre-Back,Juventus,€31.50m,out,Summer,31.5,Serie A,2019,2019/2020
24213,Genoa CFC,Ionut Radu,22.0,Goalkeeper,Inter,€10.60m,out,Summer,10.6,Serie A,2019,2019/2020
24214,Genoa CFC,Eddie Salcedo,17.0,Centre-Forward,Inter,€10.00m,out,Summer,10.0,Serie A,2019,2019/2020
24215,Genoa CFC,Alessandro Russo,18.0,Goalkeeper,Sassuolo,€7.00m,out,Summer,7.0,Serie A,2019,2019/2020
24216,Genoa CFC,Luca Zanimacchia,20.0,Right Winger,Juventus U23,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020
24217,Genoa CFC,Franco Ferrari,23.0,Centre-Forward,SSC Napoli,€750Th.,out,Summer,0.75,Serie A,2019,2019/2020
24218,Genoa CFC,Luca Rossettini,34.0,Centre-Back,Lecce,€500Th.,out,Summer,0.5,Serie A,2019,2019/2020
24219,Genoa CFC,Oscar Hiljemark,27.0,Central Midfield,Dinamo Moscow,Loan fee:€500Th.,out,Summer,0.5,Serie A,2019,2019/2020
24220,Genoa CFC,Nicolás Spolli,36.0,Centre-Back,Crotone,€400Th.,out,Summer,0.4,Serie A,2019,2019/2020
24221,Genoa CFC,Alessandro Quaini,20.0,Central Midfield,AC Pisa,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24222,Genoa CFC,Gianni Palmese,20.0,Centre-Back,Gavorrano,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24223,Genoa CFC,Miguel Veloso,33.0,Defensive Midfield,Hellas Verona,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24224,Genoa CFC,Thomas Rodríguez,23.0,Right Winger,La Calera,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24225,Genoa CFC,Michele Bruzzo,20.0,Central Midfield,Pontedera,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24226,Genoa CFC,Amir Mahrous,21.0,Left-Back,Vibonese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24227,Genoa CFC,Massimo Tazzer,20.0,Right-Back,Monopoli,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24228,Genoa CFC,Davide Sibilia,20.0,Defensive Midfield,Viterbese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24229,Genoa CFC,Mario Ierardi,21.0,Right-Back,Südtirol,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24230,Genoa CFC,Mariano Bernardini,21.0,Central Midfield,Pontedera,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24231,Genoa CFC,Darko Lazović,28.0,Left Midfield,Hellas Verona,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24232,Genoa CFC,Marco Soprano,23.0,Centre-Back,Teramo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24299,Hellas Verona,Mohamed Fares,23.0,Left Midfield,SPAL,€3.50m,out,Summer,3.5,Serie A,2019,2019/2020
24300,Hellas Verona,Mattia Valoti,25.0,Central Midfield,SPAL,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020
24301,Hellas Verona,Seung-woo Lee,21.0,Left Winger,Sint-Truiden,€1.20m,out,Summer,1.2,Serie A,2019,2019/2020
24302,Hellas Verona,Antonio Caracciolo,29.0,Centre-Back,Cremonese,€400Th.,out,Summer,0.4,Serie A,2019,2019/2020
24303,Hellas Verona,Matteo Bianchetti,26.0,Centre-Back,Cremonese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24304,Hellas Verona,Lorenzo Ferrari,23.0,Goalkeeper,Siena,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24305,Hellas Verona,Enrico Bearzotti,22.0,Right-Back,Modena,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24306,Hellas Verona,Gaetano Navas,21.0,Central Midfield,Mantova,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24307,Hellas Verona,Matteo Franchetti,23.0,Left-Back,Castelbaldo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24352,Inter Milan,Zinho Vanheusden,19.0,Centre-Back,Standard Liège,€11.74m,out,Summer,11.74,Serie A,2019,2019/2020
24353,Inter Milan,Ionut Radu,22.0,Goalkeeper,Genoa,€8.00m,out,Summer,8.0,Serie A,2019,2019/2020
24354,Inter Milan,George Puscas,23.0,Centre-Forward,Reading,€7.50m,out,Summer,7.5,Serie A,2019,2019/2020
24355,Inter Milan,Ivan Perisic,30.0,Left Midfield,Bayern Munich,Loan fee:€5.00m,out,Summer,5.0,Serie A,2019,2019/2020
24356,Inter Milan,Andrea Adorante,19.0,Centre-Forward,Parma,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020
24357,Inter Milan,Marco Sala,20.0,Left-Back,Sassuolo,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020
24358,Inter Milan,Cristian Ansaldi,32.0,Left-Back,Torino,€2.50m,out,Summer,2.5,Serie A,2019,2019/2020
24359,Inter Milan,Rey Manaj,22.0,Centre-Forward,Albacete,€2.00m,out,Summer,2.0,Serie A,2019,2019/2020
24360,Inter Milan,Andreaw Gravillon,21.0,Centre-Back,Sassuolo,Loan fee:€1.00m,out,Summer,1.0,Serie A,2019,2019/2020
24361,Inter Milan,Andrea Pinamonti,20.0,Centre-Forward,Genoa,Loan fee:€500Th.,out,Summer,0.5,Serie A,2019,2019/2020
24362,Inter Milan,Raffaele Di Gennaro,25.0,Goalkeeper,Catanzaro,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24363,Inter Milan,Tommaso Brignoli,19.0,Central Midfield,Pro Patria,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24364,Inter Milan,Miranda,34.0,Centre-Back,JS Suning,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24365,Inter Milan,Alessandro Mattioli,21.0,Right-Back,Modena,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24366,Inter Milan,Moussa Souare,21.0,Second Striker,Forlì,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24401,Juventus FC,João Cancelo,25.0,Right-Back,Man City,€65.00m,out,Summer,65.0,Serie A,2019,2019/2020
24402,Juventus FC,Leonardo Spinazzola,26.0,Left-Back,AS Roma,€29.50m,out,Summer,29.5,Serie A,2019,2019/2020
24403,Juventus FC,Moise Kean,19.0,Centre-Forward,Everton,€27.50m,out,Summer,27.5,Serie A,2019,2019/2020
24404,Juventus FC,Emil Audero,22.0,Goalkeeper,Sampdoria,€20.00m,out,Summer,20.0,Serie A,2019,2019/2020
24405,Juventus FC,Stefano Sturaro,26.0,Central Midfield,Genoa,€16.50m,out,Summer,16.5,Serie A,2019,2019/2020
24406,Juventus FC,Riccardo Orsolini,22.0,Right Winger,Bologna,€15.00m,out,Summer,15.0,Serie A,2019,2019/2020
24407,Juventus FC,Alberto Cerri,23.0,Centre-Forward,Cagliari Calcio,€9.00m,out,Summer,9.0,Serie A,2019,2019/2020
24408,Juventus FC,Andrea Favilli,22.0,Centre-Forward,Genoa,€7.00m,out,Summer,7.0,Serie A,2019,2019/2020
24409,Juventus FC,Rogério,21.0,Left-Back,Sassuolo,€6.95m,out,Summer,6.95,Serie A,2019,2019/2020
24410,Juventus FC,Leonardo Mancuso,27.0,Centre-Forward,Empoli,€4.50m,out,Summer,4.5,Serie A,2019,2019/2020
24411,Juventus FC,Luca Marrone,29.0,Centre-Back,Hellas Verona,€450Th.,out,Summer,0.45,Serie A,2019,2019/2020
24412,Juventus FC,Mattia Bortolussi,23.0,Centre-Forward,Novara,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020
24413,Juventus FC,Stefano Padovan,25.0,Centre-Forward,Imolese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24414,Juventus FC,Luca Barlocco,24.0,Left-Back,LR Vicenza,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24416,Juventus FC,Filippo Marricchi,20.0,Goalkeeper,Novara,€22Th.,out,Summer,0.022,Serie A,2019,2019/2020
24435,SS Lazio,Pedro Neto,19.0,Left Winger,Wolves,€17.90m,out,Summer,17.9,Serie A,2019,2019/2020
24436,SS Lazio,Bruno Jordão,20.0,Central Midfield,Wolves,€8.90m,out,Summer,8.9,Serie A,2019,2019/2020
24437,SS Lazio,Alessandro Murgia,22.0,Central Midfield,SPAL,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020
24438,SS Lazio,Mattia Sprocati,26.0,Right Winger,Parma,€3.00m,out,Summer,3.0,Serie A,2019,2019/2020
24439,SS Lazio,Milan Badelj,30.0,Defensive Midfield,Fiorentina,Loan fee:€700Th.,out,Summer,0.7,Serie A,2019,2019/2020
24440,SS Lazio,Patryk Dziczek,21.0,Defensive Midfield,Salernitana,Loan fee:€200Th.,out,Summer,0.2,Serie A,2019,2019/2020
24441,SS Lazio,Luca Germoni,21.0,Left-Back,Juve Stabia,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24442,SS Lazio,Mamadou Tounkara,23.0,Centre-Forward,Viterbese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24443,SS Lazio,Martín Cáceres,32.0,Centre-Back,Fiorentina,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24444,SS Lazio,Daniel Bezziccheri,21.0,Right Winger,Viterbese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24445,SS Lazio,Giorgio Spizzichino,19.0,Right-Back,Pro Patria,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24446,SS Lazio,Lorenzo Filippini,23.0,Left-Back,AS Gubbio,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24478,US Lecce,Salvatore Caturano,28.0,Centre-Forward,Virtus Entella,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020
24479,US Lecce,Antonio Marino,30.0,Centre-Back,Venezia,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24480,US Lecce,Luca Di Matteo,31.0,Left-Back,Teramo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24481,US Lecce,Andrea Arrigoni,30.0,Defensive Midfield,Teramo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24482,US Lecce,Giuseppe Maimone,25.0,Central Midfield,Sicula Leonzio,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24483,US Lecce,Francesco Cosenza,33.0,Centre-Back,Alessandria,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24484,US Lecce,Andrea Morelli,19.0,Goalkeeper,Sanremese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24485,US Lecce,Mattia Persano,22.0,Centre-Forward,FC Hermannstadt,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24486,US Lecce,Linas Megelaitis,20.0,Defensive Midfield,Sicula Leonzio,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24487,US Lecce,Pedro Costa Ferreira,28.0,Attacking Midfield,Teramo,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24488,US Lecce,Davide Cavaliere,20.0,Centre-Forward,Fasano,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24489,US Lecce,Simone Bolognese,20.0,Central Midfield,Bitonto,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24508,AC Milan,Patrick Cutrone,21.0,Centre-Forward,Wolves,€18.00m,out,Summer,18.0,Serie A,2019,2019/2020
24509,AC Milan,Manuel Locatelli,21.0,Defensive Midfield,Sassuolo,€14.00m,out,Summer,14.0,Serie A,2019,2019/2020
24510,AC Milan,Diego Laxalt,26.0,Left-Back,Torino,Loan fee:€500Th.,out,Summer,0.5,Serie A,2019,2019/2020
24511,AC Milan,Gian Filippo Felicioli,21.0,Left-Back,Venezia,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020
24512,AC Milan,Andrés Llamas,21.0,Left-Back,Pistoiese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24513,AC Milan,Stefan Simic,24.0,Centre-Back,Hajduk Split,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24514,AC Milan,Cristián Zapata,32.0,Centre-Back,Genoa,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24543,SSC Napoli,Amadou Diawara,21.0,Defensive Midfield,AS Roma,€21.00m,out,Summer,21.0,Serie A,2019,2019/2020
24544,SSC Napoli,Carlos Vinícius,24.0,Centre-Forward,Benfica,€17.00m,out,Summer,17.0,Serie A,2019,2019/2020
24545,SSC Napoli,Raúl Albiol,33.0,Centre-Back,Villarreal,€4.00m,out,Summer,4.0,Serie A,2019,2019/2020
24546,SSC Napoli,Adam Ounas,22.0,Right Winger,OGC Nice,Loan fee:€2.20m,out,Summer,2.2,Serie A,2019,2019/2020
24547,SSC Napoli,Roberto Insigne,25.0,Right Winger,Benevento,€1.50m,out,Summer,1.5,Serie A,2019,2019/2020
24548,SSC Napoli,Marko Rog,24.0,Central Midfield,Cagliari Calcio,Loan fee:€1.30m,out,Summer,1.3,Serie A,2019,2019/2020
24549,SSC Napoli,Armando Anastasio,22.0,Left-Back,Monza,€250Th.,out,Summer,0.25,Serie A,2019,2019/2020
24550,SSC Napoli,Igor Lasicki,24.0,Centre-Back,Pogon Szczecin,€200Th.,out,Summer,0.2,Serie A,2019,2019/2020
24551,SSC Napoli,Gennaro Tutino,22.0,Centre-Forward,Hellas Verona,Loan fee:€125Th.,out,Summer,0.125,Serie A,2019,2019/2020
24552,SSC Napoli,Pio Schiavi,20.0,Right-Back,Imolese,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24595,Parma Calcio 1913,Gabriel Brazão,18.0,Goalkeeper,Inter,€6.00m,out,Summer,6.0,Serie A,2019,2019/2020
24596,Parma Calcio 1913,Leo Stulac,24.0,Defensive Midfield,Empoli,€2.50m,out,Summer,2.5,Serie A,2019,2019/2020
24597,Parma Calcio 1913,Cristian Galano,28.0,Right Winger,Pescara,€2.00m,out,Summer,2.0,Serie A,2019,2019/2020
24598,Parma Calcio 1913,Fabio Ceravolo,32.0,Centre-Forward,Cremonese,€1.29m,out,Summer,1.29,Serie A,2019,2019/2020
24599,Parma Calcio 1913,Jacopo Dezi,27.0,Central Midfield,Empoli,Loan fee:€560Th.,out,Summer,0.56,Serie A,2019,2019/2020
24600,Parma Calcio 1913,Antonio Di Gaudio,29.0,Left Winger,Hellas Verona,€400Th.,out,Summer,0.4,Serie A,2019,2019/2020
24601,Parma Calcio 1913,Pierluigi Frattali,33.0,Goalkeeper,Bari,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24602,Parma Calcio 1913,Giovanni Pinto,27.0,Left-Back,Catania,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24603,Parma Calcio 1913,Facundo Lescano,22.0,Centre-Forward,Sicula Leonzio,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24604,Parma Calcio 1913,Lorenzo Adorni,20.0,Right-Back,Vis Pesaro,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24605,Parma Calcio 1913,Francesco Galuppini,25.0,Centre-Forward,Renate,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24606,Parma Calcio 1913,Luigi Scaglia,32.0,Central Midfield,Trapani,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
24607,Parma Calcio 1913,Michele Nardi,33.0,Goalkeeper,Chievo Verona,free transfer,out,Summer,0.0,Serie A,2019,2019/2020
